Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,24.0,2000.0,3,1,86,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,50.0,63.0,79.4,887.0,361.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,51.0,12.0,2.0,0.0,0.0,2,10.0,0.0,0.0,0.0,0.0,50.0,2.0,2,1.0,1.0,0.0,1.0,100.0,0.0,3.0,1.0,2.0,1,3.0,0.0,0.0,2.0,2.09,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,19.0,40.0,15.0,0.0,73.0,2.0,0.0,0.0,1.0,50.0,41.0,152.0,68.0,1.0,0.0,0.0,1.0,0.0,40.0,3.0,0,0,0,0,2,0,2,1,2,0.0,0.0,0,7.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Max Aarons,eng ENG,"DF,MF",Valencia,es La Liga,24.0,2000.0,4,1,120,1.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,6.0,10.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,47.0,66.0,71.2,705.0,190.0,0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,6.0,54.0,12.0,1.0,0.0,0.0,5,11.0,0.0,0.0,0.0,0.0,47.0,4.0,4,2.0,2.0,0.0,5.0,80.0,1.0,1.0,0.0,1.0,0,4.0,3.0,0.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,21.0,28.0,36.0,0.0,85.0,4.0,1.0,25.0,2.0,50.0,46.0,215.0,103.0,0.0,3.0,0.0,3.0,1.0,49.0,10.0,2,0,0,0,2,0,5,0,4,0.0,0.0,0,7.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rodrigo Abajas,es ESP,DF,Valencia,es La Liga,21.0,2003.0,1,1,65,0.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.1,3.0,2.0,3.0,1,0,0.0,1.38,0.0,0.0,,24.5,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,17.0,29.0,58.6,268.0,110.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,8.0,0.0,0.0,0.0,1,8.0,0.0,0.0,0.0,0.0,17.0,3.0,2,2.0,1.0,0.0,3.0,100.0,0.0,1.0,0.0,1.0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,8.0,19.0,9.0,1.0,36.0,1.0,1.0,100.0,0.0,0.0,13.0,101.0,67.0,3.0,2.0,1.0,0.0,2.0,16.0,3.0,1,0,0,2,0,1,1,1,2,0.0,0.0,0,2.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,James Abankwah,ie IRL,"DF,MF",Udinese,it Serie A,20.0,2004.0,6,0,88,1.0,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0.0,0.06,3.0,4.0,1.0,1,0,0.0,1.02,0.0,0.0,,15.0,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,36.0,46.0,78.3,614.0,206.0,0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,45.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,36.0,4.0,2,4.0,0.0,0.0,3.0,66.7,1.0,2.0,1.0,1.0,1,5.0,3.0,0.0,1.0,1.02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,8.0,37.0,22.0,7.0,2.0,65.0,0.0,0.0,,0.0,,29.0,219.0,165.0,3.0,1.0,1.0,1.0,3.0,34.0,1.0,1,0,0,4,3,0,0,1,2,0.0,0.0,0,7.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,18.0,2006.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,2.0,2.0,100.0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,4.0,0.0,0.0,,0.0,,1.0,10.0,9.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Yunis Abdelhamid,ma MAR,DF,Saint-Étienne,fr Ligue 1,36.0,1987.0,16,11,1033,11.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.4,0.0,0.03,4.0,22.0,3.0,2,1,50.0,0.17,0.09,0.0,0.0,10.8,0.0,0,0,0.2,0.2,0.12,-0.2,-0.2,438.0,505.0,86.7,7952.0,2404.0,0,0.1,0.3,-0.1,2.0,28.0,0.0,0.0,22.0,461.0,42.0,20.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,438.0,17.0,11,15.0,2.0,0.0,16.0,62.5,6.0,26.0,18.0,8.0,14,31.0,57.0,1.0,6.0,0.55,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,127.0,414.0,215.0,14.0,7.0,641.0,7.0,3.0,42.9,4.0,57.1,322.0,1732.0,837.0,4.0,1.0,0.0,8.0,3.0,393.0,3.0,2,0,0,16,6,0,0,14,11,0.0,0.0,0,42.0,19.0,10.0,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,24.0,1999.0,32,32,2842,31.6,6,1,7,3,3,4,4,0,6.4,3.2,3.2,6.4,0.13,0.3,107.0,207.0,111.0,35,8,22.9,1.11,0.25,0.09,0.38,22.6,0.0,3,4,6.4,3.2,0.09,-0.4,-0.2,1373.0,1672.0,82.1,21646.0,6031.0,1,3.2,3.7,-2.2,39.0,171.0,38.0,3.0,207.0,1555.0,107.0,41.0,23.0,13.0,44,15.0,10.0,5.0,2.0,0.0,1373.0,48.0,32,13.0,20.0,15.0,48.0,31.3,33.0,24.0,1.0,23.0,26,74.0,28.0,2.0,94.0,2.98,80.0,2.0,5.0,1.0,3.0,3.0,5.0,0.16,1993.0,38.0,293.0,1149.0,597.0,49.0,1989.0,121.0,57.0,47.1,61.0,50.4,1183.0,7595.0,4388.0,107.0,90.0,17.0,55.0,51.0,1446.0,111.0,4,0,0,48,32,3,44,26,32,0.0,0.0,0,193.0,13.0,20.0,39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Mohamed Abdelmoneim,eg EGY,DF,Nice,fr Ligue 1,25.0,1999.0,12,10,855,9.5,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,52.0,5.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,471.0,521.0,90.4,8299.0,2620.0,0,0.0,0.2,0.0,0.0,41.0,1.0,0.0,52.0,493.0,28.0,21.0,0.0,7.0,2,5.0,0.0,0.0,0.0,0.0,471.0,21.0,14,12.0,6.0,3.0,22.0,59.1,9.0,11.0,5.0,6.0,15,36.0,56.0,1.0,8.0,0.84,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,70.0,260.0,331.0,46.0,3.0,635.0,4.0,1.0,25.0,2.0,50.0,342.0,1427.0,822.0,6.0,4.0,0.0,4.0,3.0,386.0,5.0,2,0,0,9,10,0,2,15,14,0.0,0.0,0,50.0,31.0,19.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,30.0,1993.0,25,17,1393,15.5,5,2,7,5,0,0,2,0,4.3,4.3,1.9,6.2,0.45,0.4,35.0,42.0,101.0,29,11,37.9,1.87,0.71,0.17,0.45,16.9,1.0,0,0,4.3,4.3,0.17,0.7,0.7,502.0,678.0,74.0,7914.0,2701.0,2,1.9,1.7,0.1,20.0,19.0,21.0,7.0,42.0,551.0,122.0,12.0,0.0,2.0,51,110.0,0.0,0.0,0.0,0.0,502.0,43.0,25,18.0,14.0,11.0,43.0,65.1,15.0,20.0,6.0,14.0,20,63.0,37.0,0.0,45.0,2.91,33.0,3.0,4.0,4.0,0.0,1.0,3.0,0.19,886.0,51.0,230.0,349.0,315.0,50.0,886.0,29.0,12.0,41.4,16.0,55.2,391.0,1880.0,1003.0,35.0,15.0,9.0,32.0,14.0,481.0,101.0,2,0,0,27,14,5,51,20,25,0.0,0.0,0,72.0,22.0,14.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Saud Abdulhamid,sa KSA,DF,Roma,it Serie A,25.0,1999.0,4,2,205,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0.44,0.09,6.0,9.0,26.0,1,0,0.0,0.44,0.0,0.0,,24.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0,118.0,136.0,86.8,1766.0,368.0,1,0.2,0.2,0.8,2.0,4.0,4.0,2.0,9.0,103.0,33.0,1.0,0.0,0.0,7,32.0,0.0,0.0,0.0,0.0,118.0,3.0,2,2.0,0.0,1.0,1.0,100.0,0.0,2.0,0.0,2.0,2,5.0,0.0,0.0,6.0,2.65,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.44,157.0,0.0,27.0,75.0,56.0,7.0,157.0,8.0,3.0,37.5,2.0,25.0,90.0,399.0,175.0,6.0,2.0,2.0,5.0,1.0,108.0,26.0,0,0,0,2,5,0,7,2,2,0.0,1.0,0,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
