Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
1,Dickson Abiama,ng NGA,FW,Kaiserslautern,27,1998,7,0,223,2.5,0,1,1,0,0,0,0,0,0.40,1,ng NGA,FW,27-021,1998,2.5,0,6,3,50.0,2.42,1.21,0.00,0.00,,0,0,1,ng NGA,FW,27-021,1998,2.5,,,,,,1,,,,,,1,ng NGA,FW,27-021,1998,2.5,,,,,,,12,,,,,,,,,1,ng NGA,FW,27-021,1998,2.5,,,,,,,,,,,1,ng NGA,FW,27-021,1998,2.5,,2,,,,,,,,,,1,,,,1,ng NGA,FW,27-021,1998,2.5,,,,,,,,,,,,,,,,,,,,,1,ng NGA,FW,27-021,1998,7,223,32,19.1,2.5,0,,0,7,32,4,1.43,8,6,+2,+0.81,+0.14,1,ng NGA,FW,27-021,1998,2.5,0,0,0,2,3,0,12,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
2,David Abrangao,de GER,"MF,DF",Greuther Fürth,21,2004,5,4,316,3.5,1,0,1,1,0,0,1,0,0.28,2,de GER,"MF,DF",21-108,2004,3.5,1,4,2,50.0,1.14,0.57,0.25,0.50,,0,0,2,de GER,"MF,DF",21-108,2004,3.5,,,,,,0,,,,,,2,de GER,"MF,DF",21-108,2004,3.5,,,,,,,7,,,,,,,,,2,de GER,"MF,DF",21-108,2004,3.5,,,,,,,,,,,2,de GER,"MF,DF",21-108,2004,3.5,,8,,,,,,,,,,0,,,,2,de GER,"MF,DF",21-108,2004,3.5,,,,,,,,,,,,,,,,,,,,,2,de GER,"MF,DF",21-108,2004,5,316,63,27.0,3.5,4,75,1,1,18,0,0.80,4,7,-3,-0.85,+0.30,2,de GER,"MF,DF",21-108,2004,3.5,1,0,0,8,6,0,7,0,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
3,Aremu Afeez,ng NGA,MF,Kaiserslautern,26,1999,7,1,161,1.8,0,0,0,0,0,0,1,0,0.00,3,ng NGA,MF,26-052,1999,1.8,0,1,0,0.0,0.56,0.00,0.00,,,0,0,3,ng NGA,MF,26-052,1999,1.8,,,,,,0,,,,,,3,ng NGA,MF,26-052,1999,1.8,,,,,,,4,,,,,,,,,3,ng NGA,MF,26-052,1999,1.8,,,,,,,,,,,3,ng NGA,MF,26-052,1999,1.8,,4,,,,,,,,,,1,,,,3,ng NGA,MF,26-052,1999,1.8,,,,,,,,,,,,,,,,,,,,,3,ng NGA,MF,26-052,1999,7,161,23,13.8,1.8,1,79,0,6,14,3,1.75,5,4,+1,+0.56,-0.15,3,ng NGA,MF,26-052,1999,1.8,1,0,0,7,1,0,4,1,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
4,Alexander Ahl Holmström,se SWE,FW,Magdeburg,26,1999,9,5,420,4.7,2,0,2,2,0,0,0,0,0.43,4,se SWE,FW,26-234,1999,4.7,2,13,4,30.8,2.79,0.86,0.15,0.50,,0,0,4,se SWE,FW,26-234,1999,4.7,,,,,,0,,,,,,4,se SWE,FW,26-234,1999,4.7,,,,,,,0,,,,,,,,,4,se SWE,FW,26-234,1999,4.7,,,,,,,,,,,4,se SWE,FW,26-234,1999,4.7,,1,,,,,,,,,,1,,,,4,se SWE,FW,26-234,1999,4.7,,,,,,,,,,,,,,,,,,,,,5,se SWE,FW,26-234,1999,9,420,47,35.9,4.7,5,70,1,4,17,1,0.44,4,10,-6,-1.29,-0.33,4,se SWE,FW,26-234,1999,4.7,0,0,0,8,2,4,0,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
5,Hiroki Akiyama,jp JPN,MF,Darmstadt 98,24,2000,12,12,912,10.1,2,0,2,2,0,0,0,0,0.20,5,jp JPN,MF,24-350,2000,10.1,2,9,6,66.7,0.89,0.59,0.22,0.33,,0,0,5,jp JPN,MF,24-350,2000,10.1,,,,,,0,,,,,,5,jp JPN,MF,24-350,2000,10.1,,,,,,,3,,,,,,,,,5,jp JPN,MF,24-350,2000,10.1,,,,,,,,,,,5,jp JPN,MF,24-350,2000,10.1,,8,,,,,,,,,,6,,,,5,jp JPN,MF,24-350,2000,10.1,,,,,,,,,,,,,,,,,,,,,6,jp JPN,MF,24-350,2000,12,912,76,77.9,10.1,12,76,4,0,,1,2.08,19,9,+10,+0.99,+0.99,5,jp JPN,MF,24-350,2000,10.1,0,0,0,22,3,0,3,6,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
6,Sotiris Alexandropoulos,gr GRE,MF,Düsseldorf,23,2001,9,5,402,4.5,0,0,0,0,0,0,2,0,0.00,6,gr GRE,MF,23-363,2001,4.5,0,4,1,25.0,0.90,0.22,0.00,0.00,,0,0,6,gr GRE,MF,23-363,2001,4.5,,,,,,0,,,,,,6,gr GRE,MF,23-363,2001,4.5,,,,,,,4,,,,,,,,,6,gr GRE,MF,23-363,2001,4.5,,,,,,,,,,,6,gr GRE,MF,23-363,2001,4.5,,11,,,,,,,,,,2,,,,6,gr GRE,MF,23-363,2001,4.5,,,,,,,,,,,,,,,,,,,,,7,gr GRE,MF,23-363,2001,9,402,45,34.4,4.5,5,65,1,4,20,0,1.11,4,6,-2,-0.45,+0.37,6,gr GRE,MF,23-363,2001,4.5,2,0,0,9,5,0,4,2,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
7,Farid Alfa-Ruprecht,de GER,MF,Bochum,19,2006,7,3,291,3.2,0,0,0,0,0,0,2,0,0.00,7,de GER,MF,19-241,2006,3.2,0,12,5,41.7,3.71,1.55,0.00,0.00,,0,0,7,de GER,MF,19-241,2006,3.2,,,,,,0,,,,,,7,de GER,MF,19-241,2006,3.2,,,,,,,10,,,,,,,,,7,de GER,MF,19-241,2006,3.2,,,,,,,,,,,7,de GER,MF,19-241,2006,3.2,,3,,,,,,,,,,6,,,,7,de GER,MF,19-241,2006,3.2,,,,,,,,,,,,,,,,,,,,,8,de GER,MF,19-241,2006,7,291,42,24.9,3.2,3,69,0,4,21,1,1.43,5,6,-1,-0.31,-0.10,7,de GER,MF,19-241,2006,3.2,2,0,0,6,3,1,10,6,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
8,Faride Alidou,de GER,"FW,MF",Kaiserslautern,24,2001,8,4,358,4.0,1,1,2,1,0,0,3,0,0.50,8,de GER,"FW,MF",24-129,2001,4.0,1,10,4,40.0,2.51,1.01,0.10,0.25,,0,0,8,de GER,"FW,MF",24-129,2001,4.0,,,,,,1,,,,,,8,de GER,"FW,MF",24-129,2001,4.0,,,,,,,1,,,,,,,,,8,de GER,"FW,MF",24-129,2001,4.0,,,,,,,,,,,8,de GER,"FW,MF",24-129,2001,4.0,,6,,,,,,,,,,3,,,,8,de GER,"FW,MF",24-129,2001,4.0,,,,,,,,,,,,,,,,,,,,,9,de GER,"FW,MF",24-129,2001,8,358,45,30.6,4.0,4,53,0,4,37,2,2.25,11,6,+5,+1.26,+0.81,8,de GER,"FW,MF",24-129,2001,4.0,3,0,0,8,5,2,1,3,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
9,Bastian Allgeier,de GER,DF,Hannover 96,23,2002,3,1,113,1.3,0,0,0,0,0,0,0,0,0.00,9,de GER,DF,23-279,2002,1.3,0,0,0,,0.00,0.00,,,,0,0,9,de GER,DF,23-279,2002,1.3,,,,,,0,,,,,,9,de GER,DF,23-279,2002,1.3,,,,,,,2,,,,,,,,,9,de GER,DF,23-279,2002,1.3,,,,,,,,,,,9,de GER,DF,23-279,2002,1.3,,0,,,,,,,,,,0,,,,9,de GER,DF,23-279,2002,1.3,,,,,,,,,,,,,,,,,,,,,10,de GER,DF,23-279,2002,3,113,38,9.7,1.3,1,90,1,2,12,5,2.33,3,2,+1,+0.80,+0.37,9,de GER,DF,23-279,2002,1.3,0,0,0,1,0,0,2,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
10,Etienne Amenyido,tg TOG,FW,Preußen Münster,27,1998,6,4,377,4.2,3,0,3,3,0,0,1,0,0.72,10,tg TOG,FW,27-268,1998,4.2,3,9,3,33.3,2.15,0.72,0.33,1.00,,0,0,10,tg TOG,FW,27-268,1998,4.2,,,,,,0,,,,,,10,tg TOG,FW,27-268,1998,4.2,,,,,,,5,,,,,,,,,10,tg TOG,FW,27-268,1998,4.2,,,,,,,,,,,10,tg TOG,FW,27-268,1998,4.2,,1,,,,,,,,,,1,,,,10,tg TOG,FW,27-268,1998,4.2,,,,,,,,,,,,,,,,,,,,,11,tg TOG,FW,27-268,1998,6,377,63,32.2,4.2,4,72,2,2,45,0,1.17,8,10,-2,-0.48,-0.25,10,tg TOG,FW,27-268,1998,4.2,1,0,0,8,12,2,5,1,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
