Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,22,43,26,0.07,0.06,1,eng ENG,DF,eng Premier League,23,2000,13.7,0,2,0,0.0,0.15,0.00,0.00,,23.9,0,0,0,0.0,0.0,0.02,0.0,0.0,1,eng ENG,DF,eng Premier League,23,2000,13.7,450,581,77.5,7402,2789,1,0.8,0.9,+0.2,7,25,13,2,43,1,eng ENG,DF,eng Premier League,23,2000,13.7,581,453,127,11,2,3,13,116,0,0,0,0,450,1,23,1,eng ENG,DF,eng Premier League,23,2000,13.7,23,1.68,16,4,0,0,3,0,2,0.15,1,eng ENG,DF,eng Premier League,23,2000,13.7,29,19,20,7,2,34,58.8,14,9,5,4,8,37,27,0,1,eng ENG,DF,eng Premier League,23,2000,13.7,711,43,252,303,165,11,711,34,14,41.2,12,35.3,364,2174,1121,22,12,7,13,8,371,26,1,eng ENG,DF,eng Premier League,23,2000,20,1237,62,36.2,13.7,13,85,9,7,19,5,0.80,12,34,-22,-1.60,-1.97,14.2,27.1,-12.8,-0.94,1,eng ENG,DF,eng Premier League,23,2000,13.7,1,0,0,12,26,2,13,8,19,0,1,0,75,5,11,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,2.0,2.0,1.9,3.8,37,56,91,0.28,0.27,2,us USA,"MF,FW",de Bundesliga,22,2000,14.1,2,18,7,38.9,1.28,0.50,0.11,0.29,18.4,0,0,0,2.0,2.0,0.11,0.0,0.0,2,us USA,"MF,FW",de Bundesliga,22,2000,14.1,365,472,77.3,4890,1506,2,1.9,2.0,+0.1,22,30,14,3,56,2,us USA,"MF,FW",de Bundesliga,22,2000,14.1,472,439,29,3,5,1,22,12,6,2,3,0,365,4,21,2,us USA,"MF,FW",de Bundesliga,22,2000,14.1,53,3.76,41,1,8,3,0,0,8,0.57,2,us USA,"MF,FW",de Bundesliga,22,2000,14.1,32,18,13,13,6,32,50.0,16,26,1,25,2,34,4,0,2,us USA,"MF,FW",de Bundesliga,22,2000,14.1,675,11,108,301,293,47,675,77,34,44.2,41,53.2,406,2721,1387,37,29,9,41,38,457,91,2,us USA,"MF,FW",de Bundesliga,22,2000,30,1267,42,41.4,14.1,14,68,2,16,20,2,1.07,17,23,-6,-0.43,+0.53,15.4,21.2,-5.9,-0.42,2,us USA,"MF,FW",de Bundesliga,22,2000,14.1,3,1,1,15,25,5,22,2,18,0,0,0,88,13,16,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,19,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,2,5,7,0.89,0.19,3,us USA,MF,de Bundesliga,19,2003,1.1,0,2,2,100.0,1.78,1.78,0.00,0.00,15.1,0,0,0,0.1,0.1,0.06,-0.1,-0.1,3,us USA,MF,de Bundesliga,19,2003,1.1,41,50,82.0,576,71,1,0.1,0.1,+0.9,1,4,2,0,5,3,us USA,MF,de Bundesliga,19,2003,1.1,50,48,2,1,0,0,0,1,0,0,0,0,41,0,0,3,us USA,MF,de Bundesliga,19,2003,1.1,1,0.89,1,0,0,0,0,0,1,0.89,3,us USA,MF,de Bundesliga,19,2003,1.1,2,2,1,1,0,1,100.0,0,2,0,2,0,2,0,0,3,us USA,MF,de Bundesliga,19,2003,1.1,72,0,6,39,28,5,72,7,2,28.6,4,57.1,43,193,50,2,0,1,5,4,46,7,3,us USA,MF,de Bundesliga,19,2003,7,101,14,3.3,1.1,1,45,0,6,9,7,0.86,2,2,0,0.00,-0.03,1.1,2.6,-1.5,-1.30,3,us USA,MF,de Bundesliga,19,2003,1.1,0,0,0,6,4,0,0,0,2,0,0,0,5,3,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,17,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,4,fr FRA,FW,fr Ligue 1,17,2006,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,4,fr FRA,FW,fr Ligue 1,17,2006,0.0,1,1,100.0,8,0,0,0.0,0.0,0.0,0,0,0,0,0,4,fr FRA,FW,fr Ligue 1,17,2006,0.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,fr FRA,FW,fr Ligue 1,17,2006,0.0,0,0.00,0,0,0,0,0,0,0,0.00,4,fr FRA,FW,fr Ligue 1,17,2006,0.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,fr FRA,FW,fr Ligue 1,17,2006,0.0,1,0,0,1,0,0,1,0,0,,0,,1,3,0,0,0,0,0,0,1,0,5,fr FRA,FW,fr Ligue 1,17,2006,1,4,4,0.1,0.0,0,,0,1,4,1,1.00,1,0,+1,+22.50,+22.21,0.2,0.0,+0.2,+4.03,4,fr FRA,FW,fr Ligue 1,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35,1987,31,31,2781,30.9,4,0,4,3,1,1,5,0,3.4,2.6,0.3,2.9,36,137,9,0.10,0.12,5,ma MAR,DF,fr Ligue 1,35,1987,30.9,4,21,7,33.3,0.68,0.23,0.14,0.43,15.0,0,1,1,3.4,2.6,0.13,+0.6,+0.4,5,ma MAR,DF,fr Ligue 1,35,1987,30.9,1552,1836,84.5,29618,9672,0,0.3,0.6,-0.3,8,129,3,0,137,5,ma MAR,DF,fr Ligue 1,35,1987,30.9,1836,1650,178,75,2,13,3,29,0,0,0,0,1552,8,20,5,ma MAR,DF,fr Ligue 1,35,1987,30.9,24,0.78,19,1,0,3,1,0,1,0.03,5,ma MAR,DF,fr Ligue 1,35,1987,30.9,64,35,36,23,5,45,57.8,19,51,32,19,39,103,109,2,5,ma MAR,DF,fr Ligue 1,35,1987,30.9,2185,293,976,1119,114,35,2184,15,8,53.3,7,46.7,1506,8663,4921,36,19,0,23,4,1403,9,6,ma MAR,DF,fr Ligue 1,35,1987,31,2781,90,90.9,30.9,31,90,30,0,,0,1.29,37,46,-9,-0.29,-1.58,39.2,43.7,-4.5,-0.14,5,ma MAR,DF,fr Ligue 1,35,1987,30.9,5,0,0,26,12,0,3,39,35,0,0,1,149,61,37,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23,2000,27,17,1519,16.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,9,78,20,0.00,0.08,6,gh GHA,MF,fr Ligue 1,23,2000,16.9,0,5,0,0.0,0.30,0.00,0.00,,21.6,0,0,0,0.8,0.8,0.17,-0.8,-0.8,6,gh GHA,MF,fr Ligue 1,23,2000,16.9,796,895,88.9,12470,3008,0,0.5,1.1,-0.5,6,87,5,2,78,6,gh GHA,MF,fr Ligue 1,23,2000,16.9,895,875,18,17,0,1,3,1,0,0,0,0,796,2,17,6,gh GHA,MF,fr Ligue 1,23,2000,16.9,27,1.60,27,0,0,0,0,0,3,0.18,6,gh GHA,MF,fr Ligue 1,23,2000,16.9,21,14,8,10,3,18,44.4,10,12,1,11,12,33,18,0,6,gh GHA,MF,fr Ligue 1,23,2000,16.9,1022,21,168,647,218,7,1022,19,7,36.8,11,57.9,823,4361,1683,9,33,0,23,11,780,20,7,gh GHA,MF,fr Ligue 1,23,2000,27,1519,56,49.6,16.9,17,81,11,10,15,4,1.74,20,18,+2,+0.12,-0.23,24.6,24.2,+0.4,+0.02,6,gh GHA,MF,fr Ligue 1,23,2000,16.9,2,0,0,34,16,0,3,12,14,0,3,0,89,2,7,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nabil Aberdin,fr FRA,DF,Getafe,es La Liga,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,7,0,0.00,0.00,7,fr FRA,DF,es La Liga,20,2002,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,7,fr FRA,DF,es La Liga,20,2002,2.0,60,79,75.9,1159,426,0,0.0,0.0,0.0,0,4,0,0,7,7,fr FRA,DF,es La Liga,20,2002,2.0,79,75,4,4,0,1,0,0,0,0,0,0,60,0,0,7,fr FRA,DF,es La Liga,20,2002,2.0,0,0.00,0,0,0,0,0,0,0,0.00,7,fr FRA,DF,es La Liga,20,2002,2.0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,7,fr FRA,DF,es La Liga,20,2002,2.0,87,4,37,49,1,1,87,0,0,,0,,47,326,183,0,0,0,1,1,54,0,9,fr FRA,DF,es La Liga,20,2002,2,180,90,5.3,2.0,2,90,2,0,,3,0.00,1,3,-2,-1.00,-0.72,1.2,2.5,-1.3,-0.67,7,fr FRA,DF,es La Liga,20,2002,2.0,0,0,0,1,1,0,0,0,0,0,0,0,10,4,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30,1993,33,32,2860,31.8,2,1,3,2,0,0,4,0,1.1,1.1,2.1,3.3,38,194,51,0.09,0.10,8,fr FRA,MF,fr Ligue 1,30,1993,31.8,2,26,11,42.3,0.82,0.35,0.08,0.18,26.5,0,0,0,1.1,1.1,0.04,+0.9,+0.9,8,fr FRA,MF,fr Ligue 1,30,1993,31.8,1551,1836,84.5,27382,8613,1,2.1,1.9,-1.1,30,188,23,3,194,8,fr FRA,MF,fr Ligue 1,30,1993,31.8,1836,1743,88,68,6,13,34,14,0,0,0,0,1551,5,25,8,fr FRA,MF,fr Ligue 1,30,1993,31.8,81,2.55,67,3,2,1,2,6,5,0.16,8,fr FRA,MF,fr Ligue 1,30,1993,31.8,85,52,43,34,8,96,39.6,58,29,6,23,61,146,61,3,8,fr FRA,MF,fr Ligue 1,30,1993,31.8,2165,105,553,1289,349,10,2165,65,44,67.7,18,27.7,1650,8705,3885,38,49,3,32,30,1503,51,10,fr FRA,MF,fr Ligue 1,30,1993,33,2860,87,93.5,31.8,32,89,29,1,23,0,0.88,41,59,-18,-0.57,+1.68,34.8,50.2,-15.4,-0.49,8,fr FRA,MF,fr Ligue 1,30,1993,31.8,4,0,0,36,36,1,34,61,52,0,0,0,226,15,14,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20,2003,22,12,1044,11.6,5,0,5,5,0,0,1,0,3.8,3.8,2.0,5.8,28,20,87,0.43,0.50,9,fr FRA,FW,fr Ligue 1,20,2003,11.6,5,42,19,45.2,3.62,1.64,0.12,0.26,17.4,0,0,0,3.8,3.8,0.09,+1.2,+1.2,9,fr FRA,FW,fr Ligue 1,20,2003,11.6,162,231,70.1,2410,448,0,2.0,0.9,-2.0,17,6,7,2,20,9,fr FRA,FW,fr Ligue 1,20,2003,11.6,231,218,12,0,2,1,7,1,0,0,0,0,162,1,11,9,fr FRA,FW,fr Ligue 1,20,2003,11.6,38,3.28,30,0,5,2,1,0,2,0.17,9,fr FRA,FW,fr Ligue 1,20,2003,11.6,9,4,4,3,2,8,37.5,5,3,0,3,3,12,5,0,9,fr FRA,FW,fr Ligue 1,20,2003,11.6,386,9,36,153,209,65,386,33,19,57.6,14,42.4,294,1979,906,28,24,14,50,14,287,87,12,fr FRA,FW,fr Ligue 1,20,2003,22,1044,47,34.1,11.6,12,72,1,10,18,5,0.95,11,17,-6,-0.52,+0.33,14.9,15.5,-0.6,-0.05,9,fr FRA,FW,fr Ligue 1,20,2003,11.6,1,0,0,10,13,6,7,3,4,1,0,0,39,15,27,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abner,br BRA,DF,Betis,es La Liga,23,2000,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.0,1.1,14,33,58,0.06,0.07,10,br BRA,DF,es La Liga,23,2000,15.6,0,4,0,0.0,0.26,0.00,0.00,,15.4,0,0,0,0.1,0.1,0.03,-0.1,-0.1,10,br BRA,DF,es La Liga,23,2000,15.6,615,797,77.2,9211,4552,1,1.0,1.0,0.0,8,20,7,2,33,10,br BRA,DF,es La Liga,23,2000,15.6,797,628,165,7,0,3,26,158,0,0,0,0,615,4,23,10,br BRA,DF,es La Liga,23,2000,15.6,14,0.90,13,0,0,1,0,0,0,0.00,10,br BRA,DF,es La Liga,23,2000,15.6,25,19,15,9,1,34,50.0,17,23,5,18,15,40,62,0,10,br BRA,DF,es La Liga,23,2000,15.6,966,72,344,405,226,28,966,13,7,53.8,5,38.5,447,1802,949,14,10,5,18,11,502,58,13,br BRA,DF,es La Liga,23,2000,23,1400,61,40.9,15.6,15,82,12,8,22,10,1.61,20,20,0,0.00,-0.13,17.2,27.2,-9.9,-0.64,10,br BRA,DF,es La Liga,23,2000,15.6,3,0,0,16,2,2,26,15,19,0,1,0,79,14,10,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
