Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
1,Dickson Abiama,ng NGA,FW,Greuther Fürth,24,1998,13,5,533,5.9,3,1,4,3,0,0,1,0,0.68,1,ng NGA,FW,24,1998,5.9,3,19,6,31.6,3.21,1.01,0.16,0.50,,0,0,1,ng NGA,FW,24,1998,5.9,,,,,,1,,,,,,1,ng NGA,FW,24,1998,5.9,,,,,,,6,,,,,,,,,1,ng NGA,FW,24,1998,5.9,,,,,,,,,,,1,ng NGA,FW,24,1998,5.9,,1,,,,,,,,,,2,,,,1,ng NGA,FW,24,1998,5.9,,,,,,,,,,,,,,,,,,,,,1,ng NGA,FW,24,1998,13,533,41,17.4,5.9,5,78,1,8,18,2,1.69,10,8,+2,+0.34,+0.37,1,ng NGA,FW,24,1998,5.9,1,0,0,13,6,1,6,2,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
2,Dickson Abiama,ng NGA,FW,Kaiserslautern,24,1998,13,0,247,2.7,0,0,0,0,0,0,3,0,0.00,2,ng NGA,FW,24,1998,2.7,0,10,3,30.0,3.64,1.09,0.00,0.00,,0,0,2,ng NGA,FW,24,1998,2.7,,,,,,0,,,,,,2,ng NGA,FW,24,1998,2.7,,,,,,,11,,,,,,,,,2,ng NGA,FW,24,1998,2.7,,,,,,,,,,,2,ng NGA,FW,24,1998,2.7,,2,,,,,,,,,,1,,,,2,ng NGA,FW,24,1998,2.7,,,,,,,,,,,,,,,,,,,,,2,ng NGA,FW,24,1998,13,247,19,8.1,2.7,0,,0,13,19,2,1.08,5,8,-3,-1.09,-1.03,2,ng NGA,FW,24,1998,2.7,3,0,0,7,0,0,11,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
3,Ragnar Ache,de GER,FW,Kaiserslautern,25,1998,26,22,1783,19.8,16,0,16,16,0,0,0,0,0.81,3,de GER,FW,25,1998,19.8,16,87,39,44.8,4.39,1.97,0.18,0.41,,0,0,3,de GER,FW,25,1998,19.8,,,,,,0,,,,,,3,de GER,FW,25,1998,19.8,,,,,,,6,,,,,,,,,3,de GER,FW,25,1998,19.8,,,,,,,,,,,3,de GER,FW,25,1998,19.8,,3,,,,,,,,,,2,,,,3,de GER,FW,25,1998,19.8,,,,,,,,,,,,,,,,,,,,,3,de GER,FW,25,1998,26,1783,69,58.3,19.8,22,76,7,4,30,0,1.35,41,28,+13,+0.66,+1.92,3,de GER,FW,25,1998,19.8,0,0,0,23,28,13,6,2,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
4,Aremu Afeez,ng NGA,MF,Kaiserslautern,23,1999,5,0,56,0.6,0,0,0,0,0,0,0,1,0.00,4,ng NGA,MF,23,1999,0.6,0,1,0,0.0,1.61,0.00,0.00,,,0,0,4,ng NGA,MF,23,1999,0.6,,,,,,0,,,,,,4,ng NGA,MF,23,1999,0.6,,,,,,,0,,,,,,,,,4,ng NGA,MF,23,1999,0.6,,,,,,,,,,,4,ng NGA,MF,23,1999,0.6,,0,,,,,,,,,,1,,,,4,ng NGA,MF,23,1999,0.6,,,,,,,,,,,,,,,,,,,,,5,ng NGA,MF,23,1999,5,56,11,1.8,0.6,0,,0,5,11,6,1.40,0,1,-1,-1.61,-1.49,4,ng NGA,MF,23,1999,0.6,0,1,0,3,1,0,0,1,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
5,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,25,1998,31,27,2201,24.5,9,3,12,9,0,0,4,0,0.49,5,eng ENG,"FW,MF",25,1998,24.5,9,57,23,40.4,2.33,0.94,0.16,0.39,,0,0,5,eng ENG,"FW,MF",25,1998,24.5,,,,,,3,,,,,,5,eng ENG,"FW,MF",25,1998,24.5,,,,,,,78,,,,,,,,,5,eng ENG,"FW,MF",25,1998,24.5,,,,,,,,,,,5,eng ENG,"FW,MF",25,1998,24.5,,15,,,,,,,,,,7,,,,5,eng ENG,"FW,MF",25,1998,24.5,,,,,,,,,,,,,,,,,,,,,6,eng ENG,"FW,MF",25,1998,31,2201,71,71.9,24.5,27,79,3,4,19,0,1.94,43,25,+18,+0.74,-0.10,5,eng ENG,"FW,MF",25,1998,24.5,4,0,0,36,66,13,78,7,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
6,Nikolas Agrafiotis,nl NED,FW,Wehen,23,2000,12,5,434,4.8,1,0,1,1,0,0,0,0,0.21,6,nl NED,FW,23,2000,4.8,1,18,9,50.0,3.73,1.87,0.06,0.11,,0,0,6,nl NED,FW,23,2000,4.8,,,,,,0,,,,,,6,nl NED,FW,23,2000,4.8,,,,,,,4,,,,,,,,,6,nl NED,FW,23,2000,4.8,,,,,,,,,,,6,nl NED,FW,23,2000,4.8,,2,,,,,,,,,,1,,,,6,nl NED,FW,23,2000,4.8,,,,,,,,,,,,,,,,,,,,,7,nl NED,FW,23,2000,12,434,36,14.2,4.8,5,65,0,7,15,3,0.25,5,8,-3,-0.62,-0.25,6,nl NED,FW,23,2000,4.8,0,0,0,17,1,4,4,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
7,Andreas Albers,dk DEN,FW,St. Pauli,33,1990,17,3,430,4.8,1,0,1,1,0,0,0,0,0.21,7,dk DEN,FW,33,1990,4.8,1,18,7,38.9,3.77,1.47,0.06,0.14,,0,0,7,dk DEN,FW,33,1990,4.8,,,,,,0,,,,,,7,dk DEN,FW,33,1990,4.8,,,,,,,1,,,,,,,,,7,dk DEN,FW,33,1990,4.8,,,,,,,,,,,7,dk DEN,FW,33,1990,4.8,,2,,,,,,,,,,1,,,,7,dk DEN,FW,33,1990,4.8,,,,,,,,,,,,,,,,,,,,,9,dk DEN,FW,33,1990,17,430,25,14.1,4.8,3,81,0,14,13,12,1.65,12,4,+8,+1.67,+1.06,7,dk DEN,FW,33,1990,4.8,0,0,0,6,8,3,1,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
8,Xavier Amaechi,eng ENG,"FW,MF",Magdeburg,22,2001,16,9,699,7.8,1,1,2,1,0,0,2,0,0.26,8,eng ENG,"FW,MF",22,2001,7.8,1,14,5,35.7,1.80,0.64,0.07,0.20,,0,0,8,eng ENG,"FW,MF",22,2001,7.8,,,,,,1,,,,,,8,eng ENG,"FW,MF",22,2001,7.8,,,,,,,42,,,,,,,,,8,eng ENG,"FW,MF",22,2001,7.8,,,,,,,,,,,8,eng ENG,"FW,MF",22,2001,7.8,,4,,,,,,,,,,3,,,,8,eng ENG,"FW,MF",22,2001,7.8,,,,,,,,,,,,,,,,,,,,,11,eng ENG,"FW,MF",22,2001,16,699,44,22.8,7.8,9,70,2,7,10,8,1.25,10,9,+1,+0.13,+0.47,8,eng ENG,"FW,MF",22,2001,7.8,2,0,0,12,11,4,42,3,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
9,Stephan Ambrosius,gh GHA,DF,Hamburger SV,24,1998,18,12,1207,13.4,0,0,0,0,0,0,2,0,0.00,9,gh GHA,DF,24,1998,13.4,0,4,0,0.0,0.30,0.00,0.00,,,0,0,9,gh GHA,DF,24,1998,13.4,,,,,,0,,,,,,9,gh GHA,DF,24,1998,13.4,,,,,,,4,,,,,,,,,9,gh GHA,DF,24,1998,13.4,,,,,,,,,,,9,gh GHA,DF,24,1998,13.4,,17,,,,,,,,,,23,,,,9,gh GHA,DF,24,1998,13.4,,,,,,,,,,,,,,,,,,,,,12,gh GHA,DF,24,1998,18,1207,67,39.4,13.4,12,81,7,6,39,9,1.56,33,20,+13,+0.97,+0.63,9,gh GHA,DF,24,1998,13.4,2,0,0,14,4,0,4,23,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
10,Etienne Amenyido,tg TOG,"FW,MF",St. Pauli,25,1998,19,0,198,2.2,1,2,3,1,0,0,1,0,1.36,10,tg TOG,"FW,MF",25,1998,2.2,1,8,2,25.0,3.64,0.91,0.13,0.50,,0,0,10,tg TOG,"FW,MF",25,1998,2.2,,,,,,2,,,,,,10,tg TOG,"FW,MF",25,1998,2.2,,,,,,,5,,,,,,,,,10,tg TOG,"FW,MF",25,1998,2.2,,,,,,,,,,,10,tg TOG,"FW,MF",25,1998,2.2,,2,,,,,,,,,,1,,,,10,tg TOG,"FW,MF",25,1998,2.2,,,,,,,,,,,,,,,,,,,,,13,tg TOG,"FW,MF",25,1998,19,198,10,6.5,2.2,0,,0,19,10,4,2.26,6,3,+3,+1.36,+0.64,10,tg TOG,"FW,MF",25,1998,2.2,1,0,0,8,9,1,5,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
