Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
1,Kemal Ademi,ch SUI,FW,Paderborn 07,25,1996,6,1,160,1.8,1,0,1,1,0,0,1,0,0.56,1,ch SUI,FW,25,1996,1.8,1,6,5,83.3,3.38,2.81,0.17,0.20,,0,0,1,ch SUI,FW,25,1996,1.8,,,,,,0,,,,,,1,ch SUI,FW,25,1996,1.8,,,,,,,1,,,,,,,,,1,ch SUI,FW,25,1996,1.8,,,,,,,,,,,1,ch SUI,FW,25,1996,1.8,,2,,,,,,,,,,0,,,,1,ch SUI,FW,25,1996,1.8,,,,,,,,,,,,,,,,,,,,,1,ch SUI,FW,25,1996,6,160,27,5.2,1.8,1,90,1,5,14,1,1.50,6,4,+2,+1.13,+0.81,1,ch SUI,FW,25,1996,1.8,1,0,0,2,3,1,1,0,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
2,Aremu Afeez,ng NGA,"DF,MF",St. Pauli,21,1999,21,14,1200,13.3,0,0,0,0,0,0,5,0,0.00,2,ng NGA,"DF,MF",21,1999,13.3,0,7,1,14.3,0.52,0.07,0.00,0.00,,0,0,2,ng NGA,"DF,MF",21,1999,13.3,,,,,,0,,,,,,2,ng NGA,"DF,MF",21,1999,13.3,,,,,,,0,,,,,,,,,2,ng NGA,"DF,MF",21,1999,13.3,,,,,,,,,,,2,ng NGA,"DF,MF",21,1999,13.3,,17,,,,,,,,,,35,,,,2,ng NGA,"DF,MF",21,1999,13.3,,,,,,,,,,,,,,,,,,,,,2,ng NGA,"DF,MF",21,1999,21,1200,57,39.2,13.3,14,74,7,7,23,3,1.81,29,17,+12,+0.90,+0.75,2,ng NGA,"DF,MF",21,1999,13.3,5,0,0,22,10,0,0,35,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
3,Felix Agu,ng NGA,"MF,DF",Werder Bremen,21,1999,26,18,1641,18.2,0,2,2,0,0,0,0,0,0.11,3,ng NGA,"MF,DF",21,1999,18.2,0,18,4,22.2,0.99,0.22,0.00,0.00,,0,0,3,ng NGA,"MF,DF",21,1999,18.2,,,,,,2,,,,,,3,ng NGA,"MF,DF",21,1999,18.2,,,,,,,83,,,,,,,,,3,ng NGA,"MF,DF",21,1999,18.2,,,,,,,,,,,3,ng NGA,"MF,DF",21,1999,18.2,,13,,,,,,,,,,21,,,,3,ng NGA,"MF,DF",21,1999,18.2,,,,,,,,,,,,,,,,,,,,,3,ng NGA,"MF,DF",21,1999,26,1641,63,53.6,18.2,18,83,6,8,19,1,1.73,31,24,+7,+0.38,-0.57,3,ng NGA,"MF,DF",21,1999,18.2,0,0,0,11,46,3,83,21,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
4,Antonis Aidonis,de GER,"DF,MF",Dresden,20,2001,11,4,434,4.8,0,0,0,0,0,0,3,0,0.00,4,de GER,"DF,MF",20,2001,4.8,0,2,0,0.0,0.41,0.00,0.00,,,0,0,4,de GER,"DF,MF",20,2001,4.8,,,,,,0,,,,,,4,de GER,"DF,MF",20,2001,4.8,,,,,,,1,,,,,,,,,4,de GER,"DF,MF",20,2001,4.8,,,,,,,,,,,4,de GER,"DF,MF",20,2001,4.8,,4,,,,,,,,,,13,,,,4,de GER,"DF,MF",20,2001,4.8,,,,,,,,,,,,,,,,,,,,,5,de GER,"DF,MF",20,2001,11,434,39,14.2,4.8,4,68,2,7,23,11,0.58,4,12,-8,-1.66,-1.49,4,de GER,"DF,MF",20,2001,4.8,3,0,0,13,4,0,1,13,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
5,Michael Akoto,de GER,"DF,MF",Dresden,24,1997,30,28,2508,27.9,1,1,2,1,0,0,7,1,0.07,5,de GER,"DF,MF",24,1997,27.9,1,33,6,18.2,1.18,0.22,0.03,0.17,,0,0,5,de GER,"DF,MF",24,1997,27.9,,,,,,1,,,,,,5,de GER,"DF,MF",24,1997,27.9,,,,,,,31,,,,,,,,,5,de GER,"DF,MF",24,1997,27.9,,,,,,,,,,,5,de GER,"DF,MF",24,1997,27.9,,24,,,,,,,,,,36,,,,5,de GER,"DF,MF",24,1997,27.9,,,,,,,,,,,,,,,,,,,,,6,de GER,"DF,MF",24,1997,30,2508,84,82.0,27.9,28,87,21,2,38,1,0.93,26,35,-9,-0.32,+0.33,5,de GER,"DF,MF",24,1997,27.9,7,1,1,33,42,4,31,36,24,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
6,Andreas Albers,dk DEN,FW,Jahn R'burg,31,1990,32,30,2718,30.2,9,3,12,7,2,2,3,0,0.33,6,dk DEN,FW,31,1990,30.2,9,97,30,30.9,3.21,0.99,0.07,0.23,,2,2,6,dk DEN,FW,31,1990,30.2,,,,,,3,,,,,,6,dk DEN,FW,31,1990,30.2,,,,,,,5,,,,,,,,,6,dk DEN,FW,31,1990,30.2,,,,,,,,,,,6,dk DEN,FW,31,1990,30.2,,16,,,,,,,,,,10,,,,6,dk DEN,FW,31,1990,30.2,,,,,,,,,,,,,,,,,,,,,7,dk DEN,FW,31,1990,32,2718,85,88.8,30.2,30,89,23,2,26,0,1.16,45,42,+3,+0.10,+1.15,6,dk DEN,FW,31,1990,30.2,3,0,0,44,37,13,5,10,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
7,Faride Alidou,de GER,"FW,MF",Hamburger SV,20,2001,23,15,1220,13.6,2,3,5,2,0,0,3,0,0.37,7,de GER,"FW,MF",20,2001,13.6,2,29,6,20.7,2.14,0.44,0.07,0.33,,0,0,7,de GER,"FW,MF",20,2001,13.6,,,,,,3,,,,,,7,de GER,"FW,MF",20,2001,13.6,,,,,,,46,,,,,,,,,7,de GER,"FW,MF",20,2001,13.6,,,,,,,,,,,7,de GER,"FW,MF",20,2001,13.6,,9,,,,,,,,,,7,,,,7,de GER,"FW,MF",20,2001,13.6,,,,,,,,,,,,,,,,,,,,,9,de GER,"FW,MF",20,2001,23,1220,53,39.9,13.6,15,68,0,8,24,4,1.87,26,14,+12,+0.89,-0.09,7,de GER,"FW,MF",20,2001,13.6,3,0,0,11,26,5,46,7,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
8,Etienne Amenyido,tg TOG,"FW,MF",St. Pauli,23,1998,13,8,580,6.4,3,3,6,3,0,0,1,0,0.93,8,tg TOG,"FW,MF",23,1998,6.4,3,13,7,53.8,2.02,1.09,0.23,0.43,,0,0,8,tg TOG,"FW,MF",23,1998,6.4,,,,,,3,,,,,,8,tg TOG,"FW,MF",23,1998,6.4,,,,,,,5,,,,,,,,,8,tg TOG,"FW,MF",23,1998,6.4,,,,,,,,,,,8,tg TOG,"FW,MF",23,1998,6.4,,3,,,,,,,,,,0,,,,8,tg TOG,"FW,MF",23,1998,6.4,,,,,,,,,,,,,,,,,,,,,11,tg TOG,"FW,MF",23,1998,13,580,45,19.0,6.4,8,67,1,5,9,3,1.15,10,11,-1,-0.16,-0.74,8,tg TOG,"FW,MF",23,1998,6.4,1,0,0,15,17,3,5,0,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
9,Frederic Ananou,tg TOG,"DF,MF",Paderborn 07,23,1997,6,6,530,5.9,0,0,0,0,0,0,1,0,0.00,9,tg TOG,"DF,MF",23,1997,5.9,0,0,0,,0.00,0.00,,,,0,0,9,tg TOG,"DF,MF",23,1997,5.9,,,,,,0,,,,,,9,tg TOG,"DF,MF",23,1997,5.9,,,,,,,6,,,,,,,,,9,tg TOG,"DF,MF",23,1997,5.9,,,,,,,,,,,9,tg TOG,"DF,MF",23,1997,5.9,,6,,,,,,,,,,4,,,,9,tg TOG,"DF,MF",23,1997,5.9,,,,,,,,,,,,,,,,,,,,,12,tg TOG,"DF,MF",23,1997,6,530,88,17.3,5.9,6,88,5,0,,3,1.83,8,5,+3,+0.51,+0.19,9,tg TOG,"DF,MF",23,1997,5.9,1,0,0,4,2,0,6,4,6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
10,Nico Antonitsch,at AUT,DF,Ingolstadt 04,29,1991,28,25,2265,25.2,1,0,1,1,0,0,4,0,0.04,10,at AUT,DF,29,1991,25.2,1,9,4,44.4,0.36,0.16,0.11,0.25,,0,0,10,at AUT,DF,29,1991,25.2,,,,,,0,,,,,,10,at AUT,DF,29,1991,25.2,,,,,,,2,,,,,,,,,10,at AUT,DF,29,1991,25.2,,,,,,,,,,,10,at AUT,DF,29,1991,25.2,,15,,,,,,,,,,37,,,,10,at AUT,DF,29,1991,25.2,,,,,,,,,,,,,,,,,,,,,14,at AUT,DF,29,1991,28,2265,81,74.0,25.2,25,88,23,3,19,3,0.68,24,45,-21,-0.83,+0.75,10,at AUT,DF,29,1991,25.2,4,0,0,11,13,0,2,37,15,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
