Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
1,Suleiman Abdullahi,ng NGA,"FW,MF",BTSV,20,1996,28,24,2035,22.6,7,3,10,7,0,0,3,0,0.44,1,ng NGA,"FW,MF",20,1996,22.6,7,73,31,42.5,3.23,1.37,0.10,0.23,,0,0,1,ng NGA,"FW,MF",20,1996,22.6,,,,,,3,,,,,,1,ng NGA,"FW,MF",20,1996,22.6,,,,,,,24,,,,,,,,,1,ng NGA,"FW,MF",20,1996,22.6,,,,,,,,,,,1,ng NGA,"FW,MF",20,1996,22.6,,13,,,,,,,,,,9,,,,1,ng NGA,"FW,MF",20,1996,22.6,,,,,,,,,,,,,,,,,,,,,1,ng NGA,"FW,MF",20,1996,28,2035,73,66.5,22.6,24,,11,4,,2,1.14,26,27,-1,-0.04,+0.39,1,ng NGA,"FW,MF",20,1996,22.6,3,0,0,49,25,21,24,9,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
2,Joel Abu Hanna,il ISR,"MF,DF",Kaiserslautern,19,1998,11,10,824,9.2,0,1,1,0,0,0,1,0,0.11,2,il ISR,"MF,DF",19,1998,9.2,0,6,2,33.3,0.66,0.22,0.00,0.00,,0,0,2,il ISR,"MF,DF",19,1998,9.2,,,,,,1,,,,,,2,il ISR,"MF,DF",19,1998,9.2,,,,,,,30,,,,,,,,,2,il ISR,"MF,DF",19,1998,9.2,,,,,,,,,,,2,il ISR,"MF,DF",19,1998,9.2,,20,,,,,,,,,,20,,,,2,il ISR,"MF,DF",19,1998,9.2,,,,,,,,,,,,,,,,,,,,,2,il ISR,"MF,DF",19,1998,11,824,75,26.9,9.2,10,,6,1,,5,1.00,8,12,-4,-0.44,-0.07,2,il ISR,"MF,DF",19,1998,9.2,1,0,0,15,11,1,30,20,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
3,Sargis Adamyan,am ARM,"FW,MF",Jahn R'burg,24,1993,33,32,2711,30.1,5,3,8,5,0,0,7,0,0.27,3,am ARM,"FW,MF",24,1993,30.1,5,80,22,27.5,2.66,0.73,0.06,0.23,,0,0,3,am ARM,"FW,MF",24,1993,30.1,,,,,,3,,,,,,3,am ARM,"FW,MF",24,1993,30.1,,,,,,,44,,,,,,,,,3,am ARM,"FW,MF",24,1993,30.1,,,,,,,,,,,3,am ARM,"FW,MF",24,1993,30.1,,48,,,,,,,,,,15,,,,3,am ARM,"FW,MF",24,1993,30.1,,,,,,,,,,,,,,,,,,,,,3,am ARM,"FW,MF",24,1993,33,2711,82,88.6,30.1,32,,14,1,,0,1.42,45,46,-1,-0.03,-0.29,3,am ARM,"FW,MF",24,1993,30.1,7,0,0,52,55,13,44,15,48,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
4,Tim Albutat,de GER,MF,MSV Duisburg,24,1992,13,3,343,3.8,0,1,1,0,0,0,2,0,0.26,4,de GER,MF,24,1992,3.8,0,4,0,0.0,1.05,0.00,0.00,,,0,0,4,de GER,MF,24,1992,3.8,,,,,,1,,,,,,4,de GER,MF,24,1992,3.8,,,,,,,1,,,,,,,,,4,de GER,MF,24,1992,3.8,,,,,,,,,,,4,de GER,MF,24,1992,3.8,,3,,,,,,,,,,10,,,,4,de GER,MF,24,1992,3.8,,,,,,,,,,,,,,,,,,,,,5,de GER,MF,24,1992,13,343,26,11.2,3.8,3,,3,10,,3,1.69,5,9,-4,-1.05,-1.05,4,de GER,MF,24,1992,3.8,2,0,0,8,6,1,1,10,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
5,Mads Albæk,dk DEN,MF,Kaiserslautern,27,1990,7,7,587,6.5,0,1,1,0,0,0,3,0,0.15,5,dk DEN,MF,27,1990,6.5,0,4,1,25.0,0.61,0.15,0.00,0.00,,0,0,5,dk DEN,MF,27,1990,6.5,,,,,,1,,,,,,5,dk DEN,MF,27,1990,6.5,,,,,,,19,,,,,,,,,5,dk DEN,MF,27,1990,6.5,,,,,,,,,,,5,dk DEN,MF,27,1990,6.5,,5,,,,,,,,,,6,,,,5,dk DEN,MF,27,1990,6.5,,,,,,,,,,,,,,,,,,,,,6,dk DEN,MF,27,1990,7,587,84,19.2,6.5,7,,5,0,,3,1.14,5,8,-3,-0.46,-0.10,5,dk DEN,MF,27,1990,6.5,3,0,0,12,6,0,19,6,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
6,Sami Allagui,tn TUN,FW,St. Pauli,31,1986,31,26,2135,23.7,4,2,6,4,0,1,3,1,0.25,6,tn TUN,FW,31,1986,23.7,4,53,29,54.7,2.23,1.22,0.08,0.14,,0,1,6,tn TUN,FW,31,1986,23.7,,,,,,2,,,,,,6,tn TUN,FW,31,1986,23.7,,,,,,,16,,,,,,,,,6,tn TUN,FW,31,1986,23.7,,,,,,,,,,,6,tn TUN,FW,31,1986,23.7,,22,,,,,,,,,,6,,,,6,tn TUN,FW,31,1986,23.7,,,,,,,,,,,,,,,,,,,,,7,tn TUN,FW,31,1986,31,2135,69,69.8,23.7,26,,10,5,,1,1.19,22,27,-5,-0.21,+0.57,6,tn TUN,FW,31,1986,23.7,3,1,0,45,41,27,16,6,22,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
7,Halil Altıntop,tr TUR,"MF,FW",Kaiserslautern,34,1982,14,2,390,4.3,1,1,2,1,0,0,0,0,0.46,7,tr TUR,"MF,FW",34,1982,4.3,1,6,2,33.3,1.38,0.46,0.17,0.50,,0,0,7,tr TUR,"MF,FW",34,1982,4.3,,,,,,1,,,,,,7,tr TUR,"MF,FW",34,1982,4.3,,,,,,,15,,,,,,,,,7,tr TUR,"MF,FW",34,1982,4.3,,,,,,,,,,,7,tr TUR,"MF,FW",34,1982,4.3,,2,,,,,,,,,,0,,,,7,tr TUR,"MF,FW",34,1982,4.3,,,,,,,,,,,,,,,,,,,,,8,tr TUR,"MF,FW",34,1982,14,390,28,12.7,4.3,2,,2,12,,1,1.43,5,9,-4,-0.92,-0.62,7,tr TUR,"MF,FW",34,1982,4.3,0,0,0,3,7,0,15,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
8,Hamit Altıntop,tr TUR,MF,Darmstadt 98,34,1982,17,17,1440,16.0,1,0,1,1,0,0,8,0,0.06,8,tr TUR,MF,34,1982,16.0,1,8,1,12.5,0.50,0.06,0.13,1.00,,0,0,8,tr TUR,MF,34,1982,16.0,,,,,,0,,,,,,8,tr TUR,MF,34,1982,16.0,,,,,,,11,,,,,,,,,8,tr TUR,MF,34,1982,16.0,,,,,,,,,,,8,tr TUR,MF,34,1982,16.0,,33,,,,,,,,,,27,,,,8,tr TUR,MF,34,1982,16.0,,,,,,,,,,,,,,,,,,,,,9,tr TUR,MF,34,1982,17,1440,85,47.1,16.0,17,,14,0,,0,1.06,26,28,-2,-0.12,-0.35,8,tr TUR,MF,34,1982,16.0,8,0,0,22,28,1,11,27,33,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
9,Frederic Ananou,tg TOG,DF,Ingolstadt 04,19,1997,3,3,270,3.0,0,0,0,0,0,0,1,0,0.00,9,tg TOG,DF,19,1997,3.0,0,2,1,50.0,0.67,0.33,0.00,0.00,,0,0,9,tg TOG,DF,19,1997,3.0,,,,,,0,,,,,,9,tg TOG,DF,19,1997,3.0,,,,,,,10,,,,,,,,,9,tg TOG,DF,19,1997,3.0,,,,,,,,,,,9,tg TOG,DF,19,1997,3.0,,9,,,,,,,,,,4,,,,9,tg TOG,DF,19,1997,3.0,,,,,,,,,,,,,,,,,,,,,10,tg TOG,DF,19,1997,3,270,90,8.8,3.0,3,,3,0,,6,1.00,3,4,-1,-0.33,-0.43,9,tg TOG,DF,19,1997,3.0,1,0,0,5,3,0,10,4,9,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
10,Sebastian Andersson,se SWE,FW,Kaiserslautern,26,1991,29,24,2114,23.5,12,4,16,12,0,0,1,0,0.68,10,se SWE,FW,26,1991,23.5,12,42,20,47.6,1.79,0.85,0.29,0.60,,0,0,10,se SWE,FW,26,1991,23.5,,,,,,4,,,,,,10,se SWE,FW,26,1991,23.5,,,,,,,8,,,,,,,,,10,se SWE,FW,26,1991,23.5,,,,,,,,,,,10,se SWE,FW,26,1991,23.5,,5,,,,,,,,,,11,,,,10,se SWE,FW,26,1991,23.5,,,,,,,,,,,,,,,,,,,,,11,se SWE,FW,26,1991,29,2114,73,69.1,23.5,24,,13,5,,1,1.03,29,39,-10,-0.43,-0.14,10,se SWE,FW,26,1991,23.5,1,0,0,58,24,12,8,11,5,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
