Season,Rk,Squad,Country,LgRk,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper
2024-2025,1,Paris S-G,fr FRA,1,34,26,6,2,92,35,57,84,2.47,88.9,31.2,57.7,1.7,47413,Ousmane Dembélé - 21,Gianluigi Donnarumma
2024-2025,2,Bayern Munich,de GER,1,34,25,7,2,99,32,67,82,2.41,81.7,25.5,56.2,1.65,75000,Harry Kane - 26,Manuel Neuer
2024-2025,3,Barcelona,es ESP,1,38,28,4,6,102,39,63,88,2.32,91.5,41.9,49.5,1.3,45953,Robert Lewandowski - 27,Iñaki Peña
2024-2025,4,Liverpool,eng ENG,1,38,25,9,4,86,41,45,84,2.21,82.2,38.6,43.6,1.15,60324,Mohamed Salah - 29,Alisson
2024-2025,5,Real Madrid,es ESP,2,38,26,6,6,78,38,40,84,2.21,75.3,42.8,32.5,0.86,69807,Kylian Mbappé - 31,Thibaut Courtois
2024-2025,6,Napoli,it ITA,1,38,24,10,4,59,27,32,82,2.16,52.9,29.6,23.3,0.61,50909,Romelu Lukaku - 14,Alex Meret
2024-2025,7,Inter,it ITA,2,38,24,9,5,79,35,44,81,2.13,66.9,36.4,30.5,0.8,70126,Marcus Thuram - 14,Yann Sommer
2024-2025,8,Leverkusen,de GER,2,34,19,12,3,72,43,29,69,2.03,56.9,36.2,20.6,0.61,29961,Patrik Schick - 21,Lukáš Hrádecký
2024-2025,9,Atlético Madrid,es ESP,3,38,22,10,6,68,30,38,76,2.0,64.6,33.4,31.2,0.82,60883,Alexander Sørloth - 20,Jan Oblak
2024-2025,10,Atalanta,it ITA,3,38,22,8,8,78,37,41,74,1.95,65.0,38.6,26.4,0.69,22675,Mateo Retegui - 25,Marco Carnesecchi
2024-2025,11,Arsenal,eng ENG,2,38,20,14,4,69,34,35,74,1.95,59.9,34.4,25.5,0.67,60251,Kai Havertz - 9,David Raya
2024-2025,12,Marseille,fr FRA,2,34,20,5,9,74,47,27,65,1.91,63.8,45.2,18.6,0.55,63507,Mason Greenwood - 21,Gerónimo Rulli
2024-2025,13,Manchester City,eng ENG,3,38,21,8,9,72,44,28,71,1.87,68.1,47.7,20.4,0.54,52756,Erling Haaland - 22,Ederson
2024-2025,14,Athletic Club,es ESP,4,38,19,13,6,54,29,25,70,1.84,53.0,37.8,15.2,0.4,48420,Oihan Sancet - 15,Unai Simón
2024-2025,15,Juventus,it ITA,4,38,18,16,4,58,35,23,70,1.84,51.0,34.0,16.9,0.45,40275,Dušan Vlahović - 10,Michele Di Gregorio
2024-2025,16,Villarreal,es ESP,5,38,20,10,8,71,51,20,70,1.84,64.8,44.4,20.4,0.54,18266,Ayoze Pérez - 19,Diego Conde
2024-2025,17,Chelsea,eng ENG,4,38,20,9,9,64,43,21,69,1.82,67.8,47.3,20.5,0.54,39672,Cole Palmer - 15,Robert Sánchez
2024-2025,18,Roma,it ITA,5,38,20,9,9,56,35,21,69,1.82,53.0,40.9,12.1,0.32,61895,Artem Dovbyk - 12,Mile Svilar
2024-2025,19,Monaco,fr FRA,3,34,18,7,9,63,41,22,61,1.79,72.8,34.8,38.0,1.12,12164,Mika Biereth - 13,Philipp Köhn
2024-2025,20,Nice,fr FRA,4,34,17,9,8,66,41,25,60,1.76,61.6,40.2,21.4,0.63,24299,Evann Guessand - 12,Marcin Bułka
2024-2025,21,Eint Frankfurt,de GER,3,34,17,9,8,68,46,22,60,1.76,65.1,48.0,17.1,0.5,57600,"Omar Marmoush, Hugo Ekitike - 15",Kevin Trapp
2024-2025,22,Lille,fr FRA,5,34,17,9,8,52,36,16,60,1.76,54.7,42.5,12.2,0.36,42417,Jonathan David - 16,Lucas Chevalier
2024-2025,23,Newcastle Utd,eng ENG,5,38,20,6,12,68,47,21,66,1.74,63.8,45.5,18.3,0.48,52187,Alexander Isak - 23,Nick Pope
2024-2025,24,Aston Villa,eng ENG,6,38,19,9,10,58,51,7,66,1.74,56.1,50.1,5.9,0.16,42079,Ollie Watkins - 16,Emiliano Martínez
2024-2025,25,Fiorentina,it ITA,6,38,19,8,11,60,41,19,65,1.71,48.9,42.8,6.1,0.16,20358,Moise Kean - 19,David de Gea
2024-2025,26,Nott'ham Forest,eng ENG,7,38,19,8,11,58,46,12,65,1.71,45.5,48.9,-3.4,-0.09,30059,Chris Wood - 20,Matz Sels
2024-2025,27,Lazio,it ITA,7,38,18,11,9,61,49,12,65,1.71,57.2,37.7,19.5,0.51,41161,"Pedro, Valentín Castellanos - 10",Ivan Provedel
2024-2025,28,Dortmund,de GER,4,34,17,6,11,71,51,20,57,1.68,61.2,42.8,18.4,0.54,81365,Serhou Guirassy - 21,Gregor Kobel
