Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Max Aarons,eng ENG,DF,Bournemouth,eng Premier League,23,2000,20,13,1237,13.7,0,1,1,0,0,0,1,0,0.0,0.0,0.8,0.9,0.07,0.06,22.0,43.0,26.0,2,0,0.0,0.15,0.0,0.0,,23.9,0.0,0,0,0.0,0.0,0.02,0.0,0.0,450.0,581.0,77.5,7402.0,2789.0,1,0.8,0.9,0.2,7.0,25.0,13.0,2.0,43.0,453.0,127.0,11.0,2.0,3.0,13,116.0,0.0,0.0,0.0,0.0,450.0,29.0,19,20.0,7.0,2.0,34.0,58.8,14.0,9.0,5.0,4.0,8,37.0,27.0,0.0,23.0,1.68,16.0,4.0,0.0,0.0,3.0,0.0,2.0,0.15,711.0,43.0,252.0,303.0,165.0,11.0,711.0,34.0,14.0,41.2,12.0,35.3,364.0,2174.0,1121.0,22.0,12.0,7.0,13.0,8.0,371.0,26.0,1,0,0,12,26,2,13,8,19,0.0,1.0,0,75.0,5.0,11.0,31.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Brenden Aaronson,us USA,"MF,FW",Union Berlin,de Bundesliga,22,2000,30,14,1267,14.1,2,2,4,2,0,0,3,1,2.0,2.0,1.9,3.8,0.28,0.27,37.0,56.0,91.0,18,7,38.9,1.28,0.5,0.11,0.29,18.4,0.0,0,0,2.0,2.0,0.11,0.0,0.0,365.0,472.0,77.3,4890.0,1506.0,2,1.9,2.0,0.1,22.0,30.0,14.0,3.0,56.0,439.0,29.0,3.0,5.0,1.0,22,12.0,6.0,2.0,3.0,0.0,365.0,32.0,18,13.0,13.0,6.0,32.0,50.0,16.0,26.0,1.0,25.0,2,34.0,4.0,0.0,53.0,3.76,41.0,1.0,8.0,3.0,0.0,0.0,8.0,0.57,675.0,11.0,108.0,301.0,293.0,47.0,675.0,77.0,34.0,44.2,41.0,53.2,406.0,2721.0,1387.0,37.0,29.0,9.0,41.0,38.0,457.0,91.0,3,1,1,15,25,5,22,2,18,0.0,0.0,0,88.0,13.0,16.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Paxten Aaronson,us USA,MF,Eint Frankfurt,de Bundesliga,19,2003,7,1,101,1.1,0,1,1,0,0,0,0,0,0.1,0.1,0.1,0.2,0.89,0.19,2.0,5.0,7.0,2,2,100.0,1.78,1.78,0.0,0.0,15.1,0.0,0,0,0.1,0.1,0.06,-0.1,-0.1,41.0,50.0,82.0,576.0,71.0,1,0.1,0.1,0.9,1.0,4.0,2.0,0.0,5.0,48.0,2.0,1.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,41.0,2.0,2,1.0,1.0,0.0,1.0,100.0,0.0,2.0,0.0,2.0,0,2.0,0.0,0.0,1.0,0.89,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.89,72.0,0.0,6.0,39.0,28.0,5.0,72.0,7.0,2.0,28.6,4.0,57.1,43.0,193.0,50.0,2.0,0.0,1.0,5.0,4.0,46.0,7.0,0,0,0,6,4,0,0,0,2,0.0,0.0,0,5.0,3.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Keyliane Abdallah,fr FRA,FW,Marseille,fr Ligue 1,17,2006,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,1.0,1.0,100.0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,0.0,,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,35,1987,31,31,2781,30.9,4,0,4,3,1,1,5,0,3.4,2.6,0.3,2.9,0.1,0.12,36.0,137.0,9.0,21,7,33.3,0.68,0.23,0.14,0.43,15.0,0.0,1,1,3.4,2.6,0.13,0.6,0.4,1552.0,1836.0,84.5,29618.0,9672.0,0,0.3,0.6,-0.3,8.0,129.0,3.0,0.0,137.0,1650.0,178.0,75.0,2.0,13.0,3,29.0,0.0,0.0,0.0,0.0,1552.0,64.0,35,36.0,23.0,5.0,45.0,57.8,19.0,51.0,32.0,19.0,39,103.0,109.0,2.0,24.0,0.78,19.0,1.0,0.0,3.0,1.0,0.0,1.0,0.03,2185.0,293.0,976.0,1119.0,114.0,35.0,2184.0,15.0,8.0,53.3,7.0,46.7,1506.0,8663.0,4921.0,36.0,19.0,0.0,23.0,4.0,1403.0,9.0,5,0,0,26,12,0,3,39,35,0.0,0.0,1,149.0,61.0,37.0,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,23,2000,27,17,1519,16.9,0,0,0,0,0,0,2,0,0.8,0.8,0.5,1.3,0.0,0.08,9.0,78.0,20.0,5,0,0.0,0.3,0.0,0.0,,21.6,0.0,0,0,0.8,0.8,0.17,-0.8,-0.8,796.0,895.0,88.9,12470.0,3008.0,0,0.5,1.1,-0.5,6.0,87.0,5.0,2.0,78.0,875.0,18.0,17.0,0.0,1.0,3,1.0,0.0,0.0,0.0,0.0,796.0,21.0,14,8.0,10.0,3.0,18.0,44.4,10.0,12.0,1.0,11.0,12,33.0,18.0,0.0,27.0,1.6,27.0,0.0,0.0,0.0,0.0,0.0,3.0,0.18,1022.0,21.0,168.0,647.0,218.0,7.0,1022.0,19.0,7.0,36.8,11.0,57.9,823.0,4361.0,1683.0,9.0,33.0,0.0,23.0,11.0,780.0,20.0,2,0,0,34,16,0,3,12,14,0.0,3.0,0,89.0,2.0,7.0,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Nabil Aberdin,fr FRA,DF,Getafe,es La Liga,20,2002,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,60.0,79.0,75.9,1159.0,426.0,0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,7.0,75.0,4.0,4.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,4.0,37.0,49.0,1.0,1.0,87.0,0.0,0.0,,0.0,,47.0,326.0,183.0,0.0,0.0,0.0,1.0,1.0,54.0,0.0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,10.0,4.0,6.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,30,1993,33,32,2860,31.8,2,1,3,2,0,0,4,0,1.1,1.1,2.1,3.3,0.09,0.1,38.0,194.0,51.0,26,11,42.3,0.82,0.35,0.08,0.18,26.5,0.0,0,0,1.1,1.1,0.04,0.9,0.9,1551.0,1836.0,84.5,27382.0,8613.0,1,2.1,1.9,-1.1,30.0,188.0,23.0,3.0,194.0,1743.0,88.0,68.0,6.0,13.0,34,14.0,0.0,0.0,0.0,0.0,1551.0,85.0,52,43.0,34.0,8.0,96.0,39.6,58.0,29.0,6.0,23.0,61,146.0,61.0,3.0,81.0,2.55,67.0,3.0,2.0,1.0,2.0,6.0,5.0,0.16,2165.0,105.0,553.0,1289.0,349.0,10.0,2165.0,65.0,44.0,67.7,18.0,27.7,1650.0,8705.0,3885.0,38.0,49.0,3.0,32.0,30.0,1503.0,51.0,4,0,0,36,36,1,34,61,52,0.0,0.0,0,226.0,15.0,14.0,51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Matthis Abline,fr FRA,FW,Nantes,fr Ligue 1,20,2003,22,12,1044,11.6,5,0,5,5,0,0,1,0,3.8,3.8,2.0,5.8,0.43,0.5,28.0,20.0,87.0,42,19,45.2,3.62,1.64,0.12,0.26,17.4,0.0,0,0,3.8,3.8,0.09,1.2,1.2,162.0,231.0,70.1,2410.0,448.0,0,2.0,0.9,-2.0,17.0,6.0,7.0,2.0,20.0,218.0,12.0,0.0,2.0,1.0,7,1.0,0.0,0.0,0.0,0.0,162.0,9.0,4,4.0,3.0,2.0,8.0,37.5,5.0,3.0,0.0,3.0,3,12.0,5.0,0.0,38.0,3.28,30.0,0.0,5.0,2.0,1.0,0.0,2.0,0.17,386.0,9.0,36.0,153.0,209.0,65.0,386.0,33.0,19.0,57.6,14.0,42.4,294.0,1979.0,906.0,28.0,24.0,14.0,50.0,14.0,287.0,87.0,1,0,0,10,13,6,7,3,4,1.0,0.0,0,39.0,15.0,27.0,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Abner,br BRA,DF,Betis,es La Liga,23,2000,23,15,1400,15.6,0,1,1,0,0,0,3,0,0.1,0.1,1.0,1.1,0.06,0.07,14.0,33.0,58.0,4,0,0.0,0.26,0.0,0.0,,15.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,615.0,797.0,77.2,9211.0,4552.0,1,1.0,1.0,0.0,8.0,20.0,7.0,2.0,33.0,628.0,165.0,7.0,0.0,3.0,26,158.0,0.0,0.0,0.0,0.0,615.0,25.0,19,15.0,9.0,1.0,34.0,50.0,17.0,23.0,5.0,18.0,15,40.0,62.0,0.0,14.0,0.9,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,966.0,72.0,344.0,405.0,226.0,28.0,966.0,13.0,7.0,53.8,5.0,38.5,447.0,1802.0,949.0,14.0,10.0,5.0,18.0,11.0,502.0,58.0,3,0,0,16,2,2,26,15,19,0.0,1.0,0,79.0,14.0,10.0,58.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
