Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,28,1990,29,29,2507,27.9,3,2,5,2,1,1,0,0,2.1,1.3,3.7,5.1,60,143,89,0.14,0.21,1,nl NED,DF,eng Premier League,28,1990,27.9,3,26,5,19.2,0.93,0.18,0.08,0.40,21.7,3,1,1,2.1,1.3,0.05,+0.9,+0.7,1,nl NED,DF,eng Premier League,28,1990,27.9,1241,1595,77.8,19052,8208,2,3.7,3.2,-1.7,32,89,23,3,143,1,nl NED,DF,eng Premier League,28,1990,27.9,1595,1202,386,61,2,4,92,280,45,30,7,4,1241,7,20,1,nl NED,DF,eng Premier League,28,1990,27.9,64,2.30,34,23,4,2,1,0,5,0.18,1,nl NED,DF,eng Premier League,28,1990,27.9,43,23,31,10,2,50,46.0,27,31,9,22,45,88,52,1,1,nl NED,DF,eng Premier League,28,1990,27.9,1870,89,529,848,515,41,1869,38,16,42.1,22,57.9,830,4462,2433,60,41,10,31,15,994,89,2,nl NED,DF,eng Premier League,28,1990,29,2507,86,73.3,27.9,29,86,25,0,,0,1.24,21,38,-17,-0.61,-0.41,28.3,42.3,-14.0,-0.50,1,nl NED,DF,eng Premier League,28,1990,27.9,0,0,0,9,8,2,92,45,23,0,0,1,176,16,16,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,19,2000,36,36,3240,36.0,0,1,1,0,0,0,7,0,0.6,0.6,3.9,4.5,92,78,151,0.03,0.12,2,eng ENG,DF,eng Premier League,19,2000,36.0,0,14,4,28.6,0.39,0.11,0.00,0.00,17.2,0,0,0,0.6,0.6,0.04,-0.6,-0.6,2,eng ENG,DF,eng Premier League,19,2000,36.0,1332,1711,77.8,17879,5691,1,3.9,2.8,-2.9,23,55,28,12,78,2,eng ENG,DF,eng Premier League,19,2000,36.0,1711,1389,322,23,0,4,73,299,0,0,0,0,1332,0,65,2,eng ENG,DF,eng Premier League,19,2000,36.0,64,1.78,47,2,6,3,4,2,3,0.08,2,eng ENG,DF,eng Premier League,19,2000,36.0,48,30,33,9,6,36,50.0,18,46,29,17,37,85,97,1,2,eng ENG,DF,eng Premier League,19,2000,36.0,2144,159,763,868,536,43,2144,99,48,48.5,51,51.5,1259,7858,4066,92,61,21,54,31,1253,151,3,eng ENG,DF,eng Premier League,19,2000,36,3240,90,94.7,36.0,36,90,36,0,,0,0.50,23,71,-48,-1.33,-0.83,34.6,62.1,-27.5,-0.76,2,eng ENG,DF,eng Premier League,19,2000,36.0,7,0,0,29,49,3,73,37,30,1,0,0,178,22,49,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,31,1987,28,28,2520,28.0,3,0,3,3,0,0,0,0,1.7,1.7,1.2,2.9,21,96,6,0.11,0.10,3,ma MAR,DF,fr Ligue 1,31,1987,28.0,3,19,5,26.3,0.68,0.18,0.16,0.60,13.3,0,0,0,1.7,1.7,0.09,+1.3,+1.3,3,ma MAR,DF,fr Ligue 1,31,1987,28.0,1323,1570,84.3,27406,10308,0,1.2,0.3,-1.2,5,53,1,0,96,3,ma MAR,DF,fr Ligue 1,31,1987,28.0,1570,1491,75,72,0,13,1,3,0,0,0,0,1323,4,10,3,ma MAR,DF,fr Ligue 1,31,1987,28.0,23,0.82,16,0,1,4,2,0,1,0.04,3,ma MAR,DF,fr Ligue 1,31,1987,28.0,46,33,29,15,2,30,56.7,13,26,14,12,47,93,99,1,3,ma MAR,DF,fr Ligue 1,31,1987,28.0,1854,194,1052,768,51,29,1854,26,20,76.9,6,23.1,1031,5773,3542,21,12,0,15,5,1216,6,5,ma MAR,DF,fr Ligue 1,31,1987,28,2520,90,100.0,28.0,28,90,28,0,,0,1.46,26,21,+5,+0.18,,30.6,28.5,+2.1,+0.08,3,ma MAR,DF,fr Ligue 1,31,1987,28.0,0,0,0,21,17,0,1,47,33,0,1,0,140,85,51,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,de Bundesliga,22,1996,6,1,157,1.7,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,2,3,10,0.57,0.74,4,ng NGA,"FW,MF",de Bundesliga,22,1996,1.7,1,6,3,50.0,3.44,1.72,0.17,0.33,16.0,0,0,0,1.1,1.1,0.19,-0.1,-0.1,4,ng NGA,"FW,MF",de Bundesliga,22,1996,1.7,19,42,45.2,279,99,0,0.2,0.1,-0.2,1,2,2,1,3,4,ng NGA,"FW,MF",de Bundesliga,22,1996,1.7,42,42,0,0,0,0,8,0,0,0,0,0,19,0,3,4,ng NGA,"FW,MF",de Bundesliga,22,1996,1.7,4,2.29,2,0,1,1,0,0,0,0.00,4,ng NGA,"FW,MF",de Bundesliga,22,1996,1.7,0,0,0,0,0,3,0.0,3,2,1,1,1,1,1,0,4,ng NGA,"FW,MF",de Bundesliga,22,1996,1.7,63,1,8,24,33,7,63,5,2,40.0,3,60.0,29,164,75,2,2,1,7,0,36,10,6,ng NGA,"FW,MF",de Bundesliga,22,1996,6,157,26,5.1,1.7,1,57,0,5,20,5,0.67,2,5,-3,-1.72,-1.29,3.1,4.0,-1.0,-0.55,4,ng NGA,"FW,MF",de Bundesliga,22,1996,1.7,1,0,0,0,0,3,8,1,0,0,0,0,7,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,26,1992,25,20,1817,20.2,1,2,3,1,0,0,5,0,1.5,1.5,1.8,3.3,25,104,42,0.15,0.16,5,dz ALG,MF,fr Ligue 1,26,1992,20.2,1,33,7,21.2,1.63,0.35,0.03,0.14,25.1,3,0,0,1.5,1.5,0.04,-0.5,-0.5,5,dz ALG,MF,fr Ligue 1,26,1992,20.2,792,967,81.9,12997,3634,2,1.8,1.7,+0.2,27,80,6,2,104,5,dz ALG,MF,fr Ligue 1,26,1992,20.2,967,870,93,38,1,10,63,5,50,24,15,1,792,4,15,5,dz ALG,MF,fr Ligue 1,26,1992,20.2,53,2.63,30,16,1,3,1,2,4,0.20,5,dz ALG,MF,fr Ligue 1,26,1992,20.2,55,29,18,32,5,53,37.7,33,16,3,13,23,78,8,1,5,dz ALG,MF,fr Ligue 1,26,1992,20.2,1159,14,163,766,249,17,1159,23,16,69.6,7,30.4,650,3350,1494,25,24,3,24,21,754,42,7,dz ALG,MF,fr Ligue 1,26,1992,25,1817,73,72.1,20.2,20,85,15,5,22,1,1.44,20,25,-5,-0.25,-0.50,20.8,25.4,-4.5,-0.22,5,dz ALG,MF,fr Ligue 1,26,1992,20.2,5,0,0,55,43,1,63,23,29,0,1,0,153,13,17,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2000,15,6,623,6.9,0,0,0,0,0,0,2,0,0.3,0.3,1.2,1.5,12,10,33,0.00,0.22,6,fr FRA,FW,fr Ligue 1,19,2000,6.9,0,5,0,0.0,0.72,0.00,0.00,,16.0,0,0,0,0.3,0.3,0.07,-0.3,-0.3,6,fr FRA,FW,fr Ligue 1,19,2000,6.9,75,132,56.8,932,234,0,1.2,0.8,-1.2,7,3,4,1,10,6,fr FRA,FW,fr Ligue 1,19,2000,6.9,132,121,11,0,0,0,5,0,0,0,0,0,75,0,7,6,fr FRA,FW,fr Ligue 1,19,2000,6.9,18,2.60,11,0,1,1,4,1,2,0.29,6,fr FRA,FW,fr Ligue 1,19,2000,6.9,9,9,2,5,2,7,28.6,5,2,0,2,4,13,4,0,6,fr FRA,FW,fr Ligue 1,19,2000,6.9,195,7,14,100,86,20,195,19,13,68.4,6,31.6,108,680,346,12,4,5,26,7,144,33,8,fr FRA,FW,fr Ligue 1,19,2000,15,623,42,24.7,6.9,6,73,2,9,20,1,0.93,7,14,-7,-1.01,-0.58,8.3,10.9,-2.5,-0.37,6,fr FRA,FW,fr Ligue 1,19,2000,6.9,2,0,0,16,11,7,5,4,9,1,0,0,22,28,34,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,33,1986,20,19,1688,18.8,2,0,2,2,0,0,2,1,1.6,1.6,0.1,1.7,18,99,12,0.11,0.09,7,ar ARG,DF,de Bundesliga,33,1986,18.8,2,7,4,57.1,0.37,0.21,0.29,0.50,8.1,0,0,0,1.6,1.6,0.22,+0.4,+0.4,7,ar ARG,DF,de Bundesliga,33,1986,18.8,738,911,81.0,14808,5563,0,0.1,0.4,-0.1,2,66,8,2,99,7,ar ARG,DF,de Bundesliga,33,1986,18.8,911,857,52,22,0,12,9,30,0,0,0,0,738,2,5,7,ar ARG,DF,de Bundesliga,33,1986,18.8,13,0.69,12,0,0,1,0,0,1,0.05,7,ar ARG,DF,de Bundesliga,33,1986,18.8,21,14,16,4,1,32,46.9,17,27,11,16,25,46,61,1,7,ar ARG,DF,de Bundesliga,33,1986,18.8,1075,93,456,550,76,10,1075,9,7,77.8,2,22.2,561,3169,1737,18,16,1,6,3,610,12,9,ar ARG,DF,de Bundesliga,33,1986,20,1688,84,55.2,18.8,19,86,15,1,61,5,1.85,32,27,+5,+0.27,+0.66,30.9,24.3,+6.6,+0.35,7,ar ARG,DF,de Bundesliga,33,1986,18.8,2,1,0,14,12,0,9,25,14,0,0,0,125,48,30,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,21,1997,34,25,2215,24.6,15,3,18,15,0,0,2,0,16.4,16.4,2.7,19.0,31,34,134,0.73,0.77,8,eng ENG,FW,eng Premier League,21,1997,24.6,15,88,35,39.8,3.58,1.42,0.17,0.43,11.6,0,0,0,16.4,16.4,0.19,-1.4,-1.4,8,eng ENG,FW,eng Premier League,21,1997,24.6,275,418,65.8,3513,697,3,2.7,1.9,+0.3,21,17,7,1,34,8,eng ENG,FW,eng Premier League,21,1997,24.6,418,367,51,0,2,1,11,0,0,0,0,0,275,0,24,8,eng ENG,FW,eng Premier League,21,1997,24.6,57,2.32,37,0,5,10,2,3,9,0.37,8,eng ENG,FW,eng Premier League,21,1997,24.6,8,4,2,5,1,14,21.4,11,20,2,18,6,14,27,0,8,eng ENG,FW,eng Premier League,21,1997,24.6,722,30,60,337,334,146,722,35,16,45.7,19,54.3,333,1698,749,31,17,10,74,42,479,134,10,eng ENG,FW,eng Premier League,21,1997,34,2215,65,64.8,24.6,25,81,9,9,20,0,1.82,45,34,+11,+0.45,+0.15,46.3,27.5,+18.8,+0.76,8,eng ENG,FW,eng Premier League,21,1997,24.6,2,0,0,17,24,23,11,6,4,1,0,1,49,89,113,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,29,1990,13,8,663,7.4,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,8,27,13,0.00,0.08,9,al ALB,MF,de Bundesliga,29,1990,7.4,0,4,2,50.0,0.54,0.27,0.00,0.00,20.1,0,0,0,0.5,0.5,0.12,-0.5,-0.5,9,al ALB,MF,de Bundesliga,29,1990,7.4,280,330,84.8,4029,919,0,0.1,0.2,-0.1,4,24,4,3,27,9,al ALB,MF,de Bundesliga,29,1990,7.4,330,317,13,9,0,0,7,1,0,0,0,0,280,0,9,9,al ALB,MF,de Bundesliga,29,1990,7.4,10,1.35,9,0,1,0,0,0,0,0.00,9,al ALB,MF,de Bundesliga,29,1990,7.4,16,8,7,8,1,19,52.6,9,18,3,15,7,23,16,2,9,al ALB,MF,de Bundesliga,29,1990,7.4,425,24,137,232,58,4,425,5,3,60.0,2,40.0,236,1014,401,8,4,0,18,3,250,13,11,al ALB,MF,de Bundesliga,29,1990,13,663,51,21.7,7.4,8,74,3,5,14,14,1.62,9,9,0,0.00,-0.04,9.6,12.2,-2.6,-0.35,9,al ALB,MF,de Bundesliga,29,1990,7.4,3,0,0,17,12,0,7,7,8,0,0,0,51,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,31,1988,36,36,3162,35.1,2,2,4,2,0,0,4,0,2.4,2.4,1.7,4.2,57,150,36,0.11,0.12,10,it ITA,DF,it Serie A,31,1988,35.1,2,16,5,31.3,0.46,0.14,0.13,0.40,14.5,0,0,0,2.4,2.4,0.15,-0.4,-0.4,10,it ITA,DF,it Serie A,31,1988,35.1,1844,2073,89.0,38047,14343,2,1.7,1.7,+0.3,8,149,15,5,150,10,it ITA,DF,it Serie A,31,1988,35.1,2073,1979,93,69,3,38,26,23,1,0,0,0,1844,1,12,10,it ITA,DF,it Serie A,31,1988,35.1,37,1.05,34,0,0,2,1,0,5,0.14,10,it ITA,DF,it Serie A,31,1988,35.1,59,29,42,12,5,20,70.0,6,40,27,13,42,101,109,1,10,it ITA,DF,it Serie A,31,1988,35.1,2387,300,1093,1125,184,30,2387,14,13,92.9,1,7.1,1391,9440,5596,57,22,0,12,7,1599,36,12,it ITA,DF,it Serie A,31,1988,36,3162,88,92.5,35.1,36,88,32,0,,1,2.00,74,38,+36,+1.02,+0.68,62.9,46.9,+16.0,+0.45,10,it ITA,DF,it Serie A,31,1988,35.1,4,0,0,26,41,5,26,42,29,1,0,0,179,56,32,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
