Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
1,Felix Agu,ng NGA,"DF,MF",Osnabrück,19,1999,28,24,2179,24.2,0,4,4,0,0,0,3,0,0.17,1,ng NGA,"DF,MF",19,1999,24.2,0,13,2,15.4,0.54,0.08,0.00,0.00,,0,0,1,ng NGA,"DF,MF",19,1999,24.2,,,,,,4,,,,,,1,ng NGA,"DF,MF",19,1999,24.2,,,,,,,50,,,,,,,,,1,ng NGA,"DF,MF",19,1999,24.2,,,,,,,,,,,1,ng NGA,"DF,MF",19,1999,24.2,,17,,,,,,,,,,26,,,,1,ng NGA,"DF,MF",19,1999,24.2,,,,,,,,,,,,,,,,,,,,,2,ng NGA,"DF,MF",19,1999,28,2179,78,71.2,24.2,24,85,16,4,36,4,1.14,32,35,-3,-0.12,-0.23,1,ng NGA,"DF,MF",19,1999,24.2,3,0,0,19,64,2,50,26,17,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
2,Stefan Aigner,de GER,"MF,FW",Wehen,31,1987,23,22,1602,17.8,5,8,13,5,0,0,6,1,0.73,2,de GER,"MF,FW",31,1987,17.8,5,26,11,42.3,1.46,0.62,0.19,0.45,,0,0,2,de GER,"MF,FW",31,1987,17.8,,,,,,8,,,,,,2,de GER,"MF,FW",31,1987,17.8,,,,,,,79,,,,,,,,,2,de GER,"MF,FW",31,1987,17.8,,,,,,,,,,,2,de GER,"MF,FW",31,1987,17.8,,18,,,,,,,,,,15,,,,2,de GER,"MF,FW",31,1987,17.8,,,,,,,,,,,,,,,,,,,,,5,de GER,"MF,FW",31,1987,23,1602,70,52.4,17.8,22,72,2,1,11,0,1.17,28,29,-1,-0.06,+1.12,2,de GER,"MF,FW",31,1987,17.8,6,1,0,29,20,15,79,15,18,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
3,Marvin Ajani,de GER,"MF,DF",Wehen,25,1993,20,8,809,9.0,0,1,1,0,0,0,4,0,0.11,3,de GER,"MF,DF",25,1993,9.0,0,15,7,46.7,1.67,0.78,0.00,0.00,,0,0,3,de GER,"MF,DF",25,1993,9.0,,,,,,1,,,,,,3,de GER,"MF,DF",25,1993,9.0,,,,,,,39,,,,,,,,,3,de GER,"MF,DF",25,1993,9.0,,,,,,,,,,,3,de GER,"MF,DF",25,1993,9.0,,16,,,,,,,,,,11,,,,3,de GER,"MF,DF",25,1993,9.0,,,,,,,,,,,,,,,,,,,,,6,de GER,"MF,DF",25,1993,20,809,40,26.4,9.0,8,75,4,12,18,6,0.95,13,21,-8,-0.89,-0.41,3,de GER,"MF,DF",25,1993,9.0,4,0,0,8,11,1,39,11,16,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
4,Joost van Aken,nl NED,DF,Osnabrück,25,1994,22,22,1905,21.2,1,0,1,1,0,0,2,0,0.05,4,nl NED,DF,25,1994,21.2,1,13,2,15.4,0.61,0.09,0.08,0.50,,0,0,4,nl NED,DF,25,1994,21.2,,,,,,0,,,,,,4,nl NED,DF,25,1994,21.2,,,,,,,2,,,,,,,,,4,nl NED,DF,25,1994,21.2,,,,,,,,,,,4,nl NED,DF,25,1994,21.2,,9,,,,,,,,,,21,,,,4,nl NED,DF,25,1994,21.2,,,,,,,,,,,,,,,,,,,,,7,nl NED,DF,25,1994,22,1905,87,62.3,21.2,22,87,18,0,,2,1.14,29,29,0,0.00,+0.16,4,nl NED,DF,25,1994,21.2,2,0,0,28,17,0,2,21,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
5,Andreas Albers,dk DEN,FW,Jahn R'burg,29,1990,33,21,2105,23.4,8,5,13,7,1,1,1,0,0.51,5,dk DEN,FW,29,1990,23.4,8,66,26,39.4,2.82,1.11,0.11,0.27,,1,1,5,dk DEN,FW,29,1990,23.4,,,,,,5,,,,,,5,dk DEN,FW,29,1990,23.4,,,,,,,15,,,,,,,,,5,dk DEN,FW,29,1990,23.4,,,,,,,,,,,5,dk DEN,FW,29,1990,23.4,,10,,,,,,,,,,4,,,,5,dk DEN,FW,29,1990,23.4,,,,,,,,,,,,,,,,,,,,,8,dk DEN,FW,29,1990,33,2105,64,68.8,23.4,21,87,16,12,23,1,1.30,39,44,-5,-0.21,-0.12,5,dk DEN,FW,29,1990,23.4,1,0,0,40,15,13,15,4,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
6,Miiko Albornoz,cl CHI,"DF,MF",Hannover 96,28,1990,19,15,1343,14.9,0,1,1,0,0,0,5,1,0.07,6,cl CHI,"DF,MF",28,1990,14.9,0,7,1,14.3,0.47,0.07,0.00,0.00,,0,0,6,cl CHI,"DF,MF",28,1990,14.9,,,,,,1,,,,,,6,cl CHI,"DF,MF",28,1990,14.9,,,,,,,70,,,,,,,,,6,cl CHI,"DF,MF",28,1990,14.9,,,,,,,,,,,6,cl CHI,"DF,MF",28,1990,14.9,,27,,,,,,,,,,12,,,,6,cl CHI,"DF,MF",28,1990,14.9,,,,,,,,,,,,,,,,,,,,,9,cl CHI,"DF,MF",28,1990,19,1343,71,43.9,14.9,15,86,12,4,12,10,1.26,21,26,-5,-0.34,-0.86,6,cl CHI,"DF,MF",28,1990,14.9,5,1,1,19,23,1,70,12,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
7,Marcos Álvarez,de GER,"FW,MF",Osnabrück,27,1991,29,15,1466,16.3,13,1,14,10,3,4,5,0,0.68,7,de GER,"FW,MF",27,1991,16.3,13,50,22,44.0,3.07,1.35,0.20,0.45,,3,4,7,de GER,"FW,MF",27,1991,16.3,,,,,,1,,,,,,7,de GER,"FW,MF",27,1991,16.3,,,,,,,29,,,,,,,,,7,de GER,"FW,MF",27,1991,16.3,,,,,,,,,,,7,de GER,"FW,MF",27,1991,16.3,,1,,,,,,,,,,7,,,,7,de GER,"FW,MF",27,1991,16.3,,,,,,,,,,,,,,,,,,,,,10,de GER,"FW,MF",27,1991,29,1466,51,47.9,16.3,15,78,5,14,21,3,1.17,24,27,-3,-0.18,-0.24,7,de GER,"FW,MF",27,1991,16.3,5,0,0,19,46,7,29,7,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
8,Xavier Amaechi,eng ENG,"FW,MF",Hamburger SV,18,2001,2,0,34,0.4,0,0,0,0,0,0,0,0,0.00,8,eng ENG,"FW,MF",18,2001,0.4,0,0,0,,0.00,0.00,,,,0,0,8,eng ENG,"FW,MF",18,2001,0.4,,,,,,0,,,,,,8,eng ENG,"FW,MF",18,2001,0.4,,,,,,,0,,,,,,,,,8,eng ENG,"FW,MF",18,2001,0.4,,,,,,,,,,,8,eng ENG,"FW,MF",18,2001,0.4,,0,,,,,,,,,,0,,,,8,eng ENG,"FW,MF",18,2001,0.4,,,,,,,,,,,,,,,,,,,,,11,eng ENG,"FW,MF",18,2001,2,34,17,1.1,0.4,0,,0,2,17,20,2.00,0,1,-1,-2.65,-3.15,8,eng ENG,"FW,MF",18,2001,0.4,0,0,0,0,0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
9,Stephan Ambrosius,gh GHA,DF,Hamburger SV,20,1998,1,0,45,0.5,0,0,0,0,0,0,0,0,0.00,9,gh GHA,DF,20,1998,0.5,0,0,0,,0.00,0.00,,,,0,0,9,gh GHA,DF,20,1998,0.5,,,,,,0,,,,,,9,gh GHA,DF,20,1998,0.5,,,,,,,0,,,,,,,,,9,gh GHA,DF,20,1998,0.5,,,,,,,,,,,9,gh GHA,DF,20,1998,0.5,,1,,,,,,,,,,0,,,,9,gh GHA,DF,20,1998,0.5,,,,,,,,,,,,,,,,,,,,,12,gh GHA,DF,20,1998,1,45,45,1.5,0.5,0,,0,1,45,2,0.00,1,3,-2,-4.00,-4.54,9,gh GHA,DF,20,1998,0.5,0,0,0,0,1,0,0,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
10,Etienne Amenyido,tg TOG,"MF,FW",Osnabrück,21,1998,20,14,1210,13.4,3,0,3,3,0,0,3,1,0.22,10,tg TOG,"MF,FW",21,1998,13.4,3,25,9,36.0,1.86,0.67,0.12,0.33,,0,0,10,tg TOG,"MF,FW",21,1998,13.4,,,,,,0,,,,,,10,tg TOG,"MF,FW",21,1998,13.4,,,,,,,13,,,,,,,,,10,tg TOG,"MF,FW",21,1998,13.4,,,,,,,,,,,10,tg TOG,"MF,FW",21,1998,13.4,,8,,,,,,,,,,8,,,,10,tg TOG,"MF,FW",21,1998,13.4,,,,,,,,,,,,,,,,,,,,,13,tg TOG,"MF,FW",21,1998,20,1210,61,39.5,13.4,14,77,6,6,22,2,1.30,19,17,+2,+0.15,+0.34,10,tg TOG,"MF,FW",21,1998,13.4,3,1,0,19,49,0,13,8,8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
