Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,eng Premier League,21,2000,36,28,2372,26.4,1,3,4,1,0,0,2,0,3.9,3.9,4.2,8.1,0.15,0.31,43,86,151,41,9,22.0,1.56,0.34,0.02,0.11,18.4,2,0,0,3.9,3.9,0.09,-2.9,-2.9,592,797,74.3,7577,2182,3,4.2,2.6,-1.2,46,47,16,4,86,711,85,26,8,2,72,5,38,17,14,1,592,45,18,16,22,7,46,32.6,31,43,3,40,5,50,6,1,95,3.60,57,17,7,5,8,1,7,0.27,1143,12,116,495,554,72,1143,100,34,34.0,48,48.0,687,3651,1532,43,34,13,71,82,767,151,2,0,0,16,55,6,72,5,18,0,0,0,128,8,39,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Paxten Aaronson,us USA,"MF,DF",Eint Frankfurt,de Bundesliga,18,2003,7,0,173,1.9,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.00,0.11,8,6,15,4,1,25.0,2.08,0.52,0.00,0.00,18.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,51,71,71.8,659,109,0,0.0,0.1,0.0,1,3,0,0,6,68,3,0,0,0,7,2,1,0,1,0,51,6,5,2,2,2,3,66.7,1,2,1,1,0,6,2,0,8,4.16,4,1,0,2,1,0,2,1.04,99,2,6,41,53,17,99,6,3,50.0,3,50.0,55,314,143,8,2,2,5,2,65,15,1,0,0,5,3,1,7,0,5,0,0,0,8,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,James Abankwah,ie IRL,DF,Udinese,it Serie A,18,2004,2,1,63,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,23,29,79.3,375,79,0,0.0,0.0,0.0,0,0,0,0,0,22,7,3,0,1,0,4,0,0,0,0,23,1,1,0,1,0,0,,0,4,2,2,0,1,5,0,0,0.00,0,0,0,0,0,0,0,0.00,39,8,26,13,0,0,39,1,1,100.0,0,0.0,18,48,19,0,0,0,1,1,21,0,0,0,0,2,1,0,0,0,1,0,0,0,2,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,George Abbott,eng ENG,MF,Tottenham,eng Premier League,16,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,8,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,1,1,1,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,34,1987,37,37,3330,37.0,1,2,3,1,0,0,6,0,2.4,2.4,1.0,3.4,0.08,0.09,40,215,10,32,3,9.4,0.86,0.08,0.03,0.33,15.0,0,0,0,2.4,2.4,0.07,-1.4,-1.4,1679,2031,82.7,32967,13407,2,1.0,0.9,+1.0,13,155,5,0,215,1882,142,116,0,30,5,10,0,0,0,0,1679,82,50,47,33,2,52,75.0,13,65,27,38,64,146,116,1,43,1.16,34,0,2,5,0,2,7,0.19,2459,241,1088,1275,123,39,2459,37,21,56.8,14,37.8,1723,10871,6123,40,21,3,27,23,1499,10,6,0,0,49,28,2,5,64,50,0,0,0,263,93,51,64.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Himad Abdelli,dz ALG,"MF,FW",Angers,fr Ligue 1,22,1999,30,24,2137,23.7,2,2,4,2,0,0,3,0,1.4,1.4,2.9,4.3,0.17,0.18,58,151,111,24,7,29.2,1.01,0.29,0.08,0.29,22.4,2,0,0,1.4,1.4,0.06,+0.6,+0.6,1043,1257,83.0,18273,4649,2,2.9,2.5,-0.9,36,124,26,8,151,1193,60,20,8,6,35,16,10,3,1,0,1043,64,38,22,32,10,67,46.3,36,30,1,29,28,92,15,0,69,2.91,59,4,3,1,0,2,3,0.13,1516,26,237,914,409,23,1516,76,43,56.6,28,36.8,1184,6861,3294,58,60,7,36,20,1066,111,3,0,0,43,31,1,35,28,38,0,0,0,180,18,23,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Salis Abdul Samed,gh GHA,MF,Lens,fr Ligue 1,22,2000,33,33,2894,32.2,1,1,2,1,0,0,6,1,0.9,0.9,1.6,2.5,0.06,0.08,33,165,44,13,4,30.8,0.40,0.12,0.08,0.25,19.1,0,0,0,0.9,0.9,0.07,+0.1,+0.1,1819,1981,91.8,28679,7020,1,1.6,2.3,-0.6,17,182,17,3,165,1927,45,43,5,5,10,2,0,0,0,0,1819,46,26,18,23,5,52,55.8,23,38,9,29,36,82,26,0,50,1.55,43,0,2,2,2,1,1,0.03,2224,66,404,1502,340,16,2224,49,29,59.2,13,26.5,1849,9645,3457,33,56,3,39,32,1705,44,6,1,0,71,38,0,10,36,26,0,0,1,213,14,17,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,29,1993,29,28,2342,26.0,0,1,1,0,0,0,7,1,0.5,0.5,1.3,1.8,0.04,0.07,13,143,14,13,2,15.4,0.50,0.08,0.00,0.00,24.0,0,0,0,0.5,0.5,0.04,-0.5,-0.5,1308,1483,88.2,22287,7579,1,1.3,1.1,-0.3,14,144,11,0,143,1431,49,47,10,8,6,1,1,0,0,0,1308,92,52,59,30,3,92,42.4,53,47,8,39,34,126,39,0,33,1.27,27,2,2,1,0,1,1,0.04,1779,76,581,1069,151,4,1779,41,23,56.1,14,34.1,1384,6069,2597,13,29,0,29,19,1257,14,7,1,1,28,29,0,6,34,52,0,0,0,193,8,15,34.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Oliver Abildgaard,dk DEN,MF,Hellas Verona,it Serie A,26,1996,13,6,592,6.6,0,0,0,0,0,0,2,0,0.1,0.1,0.4,0.6,0.00,0.09,2,15,8,3,2,66.7,0.46,0.30,0.00,0.00,14.0,0,0,0,0.1,0.1,0.05,-0.1,-0.1,115,195,59.0,1943,930,0,0.4,0.3,-0.4,6,17,3,2,15,194,0,0,0,1,5,0,0,0,0,0,115,10,6,6,3,1,16,43.8,9,7,1,6,5,15,17,0,9,1.37,8,0,0,1,0,0,0,0.00,257,15,82,137,40,13,257,1,1,100.0,0,0.0,99,401,156,2,3,0,6,1,116,8,2,0,0,13,7,0,5,5,6,0,0,0,37,50,21,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Matthis Abline,fr FRA,"FW,MF",Auxerre,fr Ligue 1,19,2003,19,8,806,9.0,2,1,3,1,1,2,1,0,3.6,2.0,0.7,2.7,0.22,0.47,14,8,49,24,8,33.3,2.68,0.89,0.04,0.13,20.6,0,1,2,3.6,2.0,0.08,-1.6,-1.0,69,105,65.7,1187,235,1,0.7,0.3,+0.3,5,7,3,1,8,91,13,0,0,2,6,0,0,0,0,0,69,4,2,0,3,1,5,0.0,5,6,1,5,1,5,1,0,15,1.67,8,0,5,0,2,0,3,0.33,210,3,11,101,103,41,208,23,12,52.2,11,47.8,141,918,319,14,5,7,43,17,155,49,1,0,0,14,10,5,6,1,2,1,0,0,13,12,30,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
