Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,28,1990,29,29,2507,27.9,3,2,5,2,1,1,0,0,2.1,1.3,3.7,5.1,0.14,0.21,60.0,143.0,89.0,26,5,19.2,0.93,0.18,0.08,0.4,21.7,3.0,1,1,2.1,1.3,0.05,0.9,0.7,1241.0,1595.0,77.8,19052.0,8208.0,2,3.7,3.2,-1.7,32.0,89.0,23.0,3.0,143.0,1202.0,386.0,61.0,2.0,4.0,92,280.0,45.0,30.0,7.0,4.0,1241.0,43.0,23,31.0,10.0,2.0,50.0,46.0,27.0,31.0,9.0,22.0,45,88.0,52.0,1.0,64.0,2.3,34.0,23.0,4.0,2.0,1.0,0.0,5.0,0.18,1870.0,89.0,529.0,848.0,515.0,41.0,1869.0,38.0,16.0,42.1,22.0,57.9,830.0,4462.0,2433.0,60.0,41.0,10.0,31.0,15.0,994.0,89.0,0,0,0,9,8,2,92,45,23,0.0,0.0,1,176.0,16.0,16.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,19,2000,36,36,3240,36.0,0,1,1,0,0,0,7,0,0.6,0.6,3.9,4.5,0.03,0.12,92.0,78.0,151.0,14,4,28.6,0.39,0.11,0.0,0.0,17.2,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,1332.0,1711.0,77.8,17879.0,5691.0,1,3.9,2.8,-2.9,23.0,55.0,28.0,12.0,78.0,1389.0,322.0,23.0,0.0,4.0,73,299.0,0.0,0.0,0.0,0.0,1332.0,48.0,30,33.0,9.0,6.0,36.0,50.0,18.0,46.0,29.0,17.0,37,85.0,97.0,1.0,64.0,1.78,47.0,2.0,6.0,3.0,4.0,2.0,3.0,0.08,2144.0,159.0,763.0,868.0,536.0,43.0,2144.0,99.0,48.0,48.5,51.0,51.5,1259.0,7858.0,4066.0,92.0,61.0,21.0,54.0,31.0,1253.0,151.0,7,0,0,29,49,3,73,37,30,1.0,0.0,0,178.0,22.0,49.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,31,1987,28,28,2520,28.0,3,0,3,3,0,0,0,0,1.7,1.7,1.2,2.9,0.11,0.1,21.0,96.0,6.0,19,5,26.3,0.68,0.18,0.16,0.6,13.3,0.0,0,0,1.7,1.7,0.09,1.3,1.3,1323.0,1570.0,84.3,27406.0,10308.0,0,1.2,0.3,-1.2,5.0,53.0,1.0,0.0,96.0,1491.0,75.0,72.0,0.0,13.0,1,3.0,0.0,0.0,0.0,0.0,1323.0,46.0,33,29.0,15.0,2.0,30.0,56.7,13.0,26.0,14.0,12.0,47,93.0,99.0,1.0,23.0,0.82,16.0,0.0,1.0,4.0,2.0,0.0,1.0,0.04,1854.0,194.0,1052.0,768.0,51.0,29.0,1854.0,26.0,20.0,76.9,6.0,23.1,1031.0,5773.0,3542.0,21.0,12.0,0.0,15.0,5.0,1216.0,6.0,0,0,0,21,17,0,1,47,33,0.0,1.0,0,140.0,85.0,51.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Suleiman Abdullahi,ng NGA,"FW,MF",Union Berlin,de Bundesliga,22,1996,6,1,157,1.7,1,0,1,1,0,0,1,0,1.1,1.1,0.2,1.3,0.57,0.74,2.0,3.0,10.0,6,3,50.0,3.44,1.72,0.17,0.33,16.0,0.0,0,0,1.1,1.1,0.19,-0.1,-0.1,19.0,42.0,45.2,279.0,99.0,0,0.2,0.1,-0.2,1.0,2.0,2.0,1.0,3.0,42.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,1.0,1.0,1,1.0,1.0,0.0,4.0,2.29,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,63.0,1.0,8.0,24.0,33.0,7.0,63.0,5.0,2.0,40.0,3.0,60.0,29.0,164.0,75.0,2.0,2.0,1.0,7.0,0.0,36.0,10.0,1,0,0,0,0,3,8,1,0,0.0,0.0,0,7.0,6.0,11.0,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mehdi Abeid,dz ALG,MF,Nantes,fr Ligue 1,26,1992,25,20,1817,20.2,1,2,3,1,0,0,5,0,1.5,1.5,1.8,3.3,0.15,0.16,25.0,104.0,42.0,33,7,21.2,1.63,0.35,0.03,0.14,25.1,3.0,0,0,1.5,1.5,0.04,-0.5,-0.5,792.0,967.0,81.9,12997.0,3634.0,2,1.8,1.7,0.2,27.0,80.0,6.0,2.0,104.0,870.0,93.0,38.0,1.0,10.0,63,5.0,50.0,24.0,15.0,1.0,792.0,55.0,29,18.0,32.0,5.0,53.0,37.7,33.0,16.0,3.0,13.0,23,78.0,8.0,1.0,53.0,2.63,30.0,16.0,1.0,3.0,1.0,2.0,4.0,0.2,1159.0,14.0,163.0,766.0,249.0,17.0,1159.0,23.0,16.0,69.6,7.0,30.4,650.0,3350.0,1494.0,25.0,24.0,3.0,24.0,21.0,754.0,42.0,5,0,0,55,43,1,63,23,29,0.0,1.0,0,153.0,13.0,17.0,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,19,2000,15,6,623,6.9,0,0,0,0,0,0,2,0,0.3,0.3,1.2,1.5,0.0,0.22,12.0,10.0,33.0,5,0,0.0,0.72,0.0,0.0,,16.0,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,75.0,132.0,56.8,932.0,234.0,0,1.2,0.8,-1.2,7.0,3.0,4.0,1.0,10.0,121.0,11.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,75.0,9.0,9,2.0,5.0,2.0,7.0,28.6,5.0,2.0,0.0,2.0,4,13.0,4.0,0.0,18.0,2.6,11.0,0.0,1.0,1.0,4.0,1.0,2.0,0.29,195.0,7.0,14.0,100.0,86.0,20.0,195.0,19.0,13.0,68.4,6.0,31.6,108.0,680.0,346.0,12.0,4.0,5.0,26.0,7.0,144.0,33.0,2,0,0,16,11,7,5,4,9,1.0,0.0,0,22.0,28.0,34.0,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,33,1986,20,19,1688,18.8,2,0,2,2,0,0,2,1,1.6,1.6,0.1,1.7,0.11,0.09,18.0,99.0,12.0,7,4,57.1,0.37,0.21,0.29,0.5,8.1,0.0,0,0,1.6,1.6,0.22,0.4,0.4,738.0,911.0,81.0,14808.0,5563.0,0,0.1,0.4,-0.1,2.0,66.0,8.0,2.0,99.0,857.0,52.0,22.0,0.0,12.0,9,30.0,0.0,0.0,0.0,0.0,738.0,21.0,14,16.0,4.0,1.0,32.0,46.9,17.0,27.0,11.0,16.0,25,46.0,61.0,1.0,13.0,0.69,12.0,0.0,0.0,1.0,0.0,0.0,1.0,0.05,1075.0,93.0,456.0,550.0,76.0,10.0,1075.0,9.0,7.0,77.8,2.0,22.2,561.0,3169.0,1737.0,18.0,16.0,1.0,6.0,3.0,610.0,12.0,2,1,0,14,12,0,9,25,14,0.0,0.0,0,125.0,48.0,30.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tammy Abraham,eng ENG,FW,Chelsea,eng Premier League,21,1997,34,25,2215,24.6,15,3,18,15,0,0,2,0,16.4,16.4,2.7,19.0,0.73,0.77,31.0,34.0,134.0,88,35,39.8,3.58,1.42,0.17,0.43,11.6,0.0,0,0,16.4,16.4,0.19,-1.4,-1.4,275.0,418.0,65.8,3513.0,697.0,3,2.7,1.9,0.3,21.0,17.0,7.0,1.0,34.0,367.0,51.0,0.0,2.0,1.0,11,0.0,0.0,0.0,0.0,0.0,275.0,8.0,4,2.0,5.0,1.0,14.0,21.4,11.0,20.0,2.0,18.0,6,14.0,27.0,0.0,57.0,2.32,37.0,0.0,5.0,10.0,2.0,3.0,9.0,0.37,722.0,30.0,60.0,337.0,334.0,146.0,722.0,35.0,16.0,45.7,19.0,54.3,333.0,1698.0,749.0,31.0,17.0,10.0,74.0,42.0,479.0,134.0,2,0,0,17,24,23,11,6,4,1.0,0.0,1,49.0,89.0,113.0,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,29,1990,13,8,663,7.4,0,0,0,0,0,0,3,0,0.5,0.5,0.1,0.6,0.0,0.08,8.0,27.0,13.0,4,2,50.0,0.54,0.27,0.0,0.0,20.1,0.0,0,0,0.5,0.5,0.12,-0.5,-0.5,280.0,330.0,84.8,4029.0,919.0,0,0.1,0.2,-0.1,4.0,24.0,4.0,3.0,27.0,317.0,13.0,9.0,0.0,0.0,7,1.0,0.0,0.0,0.0,0.0,280.0,16.0,8,7.0,8.0,1.0,19.0,52.6,9.0,18.0,3.0,15.0,7,23.0,16.0,2.0,10.0,1.35,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,425.0,24.0,137.0,232.0,58.0,4.0,425.0,5.0,3.0,60.0,2.0,40.0,236.0,1014.0,401.0,8.0,4.0,0.0,18.0,3.0,250.0,13.0,3,0,0,17,12,0,7,7,8,0.0,0.0,0,51.0,9.0,9.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,31,1988,36,36,3162,35.1,2,2,4,2,0,0,4,0,2.4,2.4,1.7,4.2,0.11,0.12,57.0,150.0,36.0,16,5,31.3,0.46,0.14,0.13,0.4,14.5,0.0,0,0,2.4,2.4,0.15,-0.4,-0.4,1844.0,2073.0,89.0,38047.0,14343.0,2,1.7,1.7,0.3,8.0,149.0,15.0,5.0,150.0,1979.0,93.0,69.0,3.0,38.0,26,23.0,1.0,0.0,0.0,0.0,1844.0,59.0,29,42.0,12.0,5.0,20.0,70.0,6.0,40.0,27.0,13.0,42,101.0,109.0,1.0,37.0,1.05,34.0,0.0,0.0,2.0,1.0,0.0,5.0,0.14,2387.0,300.0,1093.0,1125.0,184.0,30.0,2387.0,14.0,13.0,92.9,1.0,7.1,1391.0,9440.0,5596.0,57.0,22.0,0.0,12.0,7.0,1599.0,36.0,4,0,0,26,41,5,26,42,29,1.0,0.0,0,179.0,56.0,32.0,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
