Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Alavés,es La Liga,24,27.9,49.6,17,187,1530,17.0,13,6,19,9,4,4,41,1,18.0,15.0,11.7,26.7,221,540,0.88,1.75,1,es La Liga,24,17.0,13,179,52,29.1,10.53,3.06,0.05,0.17,18.6,2,4,4,18.0,15.0,0.09,-5.0,-6.0,1,es La Liga,24,17.0,6238,7963,78.3,106723,39936,6,11.7,10.4,-5.7,129,485,87,36,540,1,es La Liga,24,17.0,7963,7074,848,253,18,36,319,337,84,21,40,0,6238,41,167,1,es La Liga,24,17.0,316,18.59,225,34,20,14,17,6,19,1.12,1,es La Liga,24,17.0,314,187,156,123,35,304,49.0,155,189,57,132,145,459,418,8,1,es La Liga,24,49.6,17.0,10030,910,2998,4820,2304,297,10026,325,129,39.7,162,49.8,5017,24185,11764,221,175,54,276,182,6192,537,1,es La Liga,24,27.9,17,1530,90,100,17.0,187,80,105,82,22,110,1.06,14,20,-6,-0.35,18.0,18.8,-0.8,-0.05,1,es La Liga,24,17.0,41,1,1,268,224,41,319,145,187,2,2,0,738,274,278,49.6,1,es La Liga,1,17,17,1530,17.0,20,1.18,61,41,70.5,5,3,9,3,17.6,2,2,0,0,1,es La Liga,1,17.0,20,2,0,0,0,20.8,0.32,0.8,0.05,120,306,39.2,334,52,56.9,43.4,229,13,5.7,13,0.76,12.3
2,Angers,fr Ligue 1,25,26.0,41.8,16,176,1440,16.0,16,7,23,14,2,2,22,1,16.2,14.8,11.3,26.1,257,423,1.31,1.72,2,fr Ligue 1,25,16.0,16,146,55,37.7,9.12,3.44,0.1,0.25,18.1,2,2,2,16.2,14.8,0.11,-0.2,-0.8,2,fr Ligue 1,25,16.0,5628,7000,80.4,97186,34883,7,11.3,9.4,-4.3,107,296,84,25,423,2,fr Ligue 1,25,16.0,7000,6291,680,191,20,25,220,257,58,32,17,1,5628,29,124,2,fr Ligue 1,25,16.0,252,15.75,196,16,10,17,4,9,26,1.62,2,fr Ligue 1,25,16.0,301,191,159,117,25,254,58.7,105,187,48,139,158,459,400,11,2,fr Ligue 1,25,41.8,16.0,8906,1170,3649,3882,1473,226,8904,243,86,35.4,148,60.9,4683,23939,12305,257,156,60,278,128,5600,422,2,fr Ligue 1,25,26.0,16,1440,90,100,16.0,176,82,99,76,19,68,1.38,17,18,-1,-0.06,16.2,27.2,-11.0,-0.68,2,fr Ligue 1,25,16.0,22,1,0,186,171,29,220,158,191,1,4,0,683,168,190,46.9,2,fr Ligue 1,2,16,16,1440,16.0,18,1.13,84,64,79.8,6,4,6,5,31.3,4,1,2,1,2,fr Ligue 1,2,16.0,18,1,0,3,0,25.5,0.28,7.5,0.47,54,184,29.3,414,82,34.3,32.7,253,29,11.5,10,0.63,10.1
3,Arsenal,eng Premier League,24,26.4,59.4,17,187,1530,17.0,29,21,50,26,3,3,22,0,28.5,26.1,18.2,44.3,358,767,2.76,2.75,3,eng Premier League,24,17.0,29,243,78,32.1,14.29,4.59,0.11,0.33,15.3,6,3,3,28.5,26.1,0.11,0.5,-0.1,3,eng Premier League,24,17.0,7760,9345,83.0,134476,41201,21,18.2,19.1,2.8,169,636,169,25,767,3,eng Premier League,24,17.0,9345,8623,697,183,63,29,318,305,100,80,7,0,7760,25,132,3,eng Premier League,24,17.0,425,25.0,312,28,24,37,20,4,52,3.06,3,eng Premier League,24,17.0,265,153,111,106,48,205,55.6,91,152,42,110,116,381,406,7,3,eng Premier League,24,59.4,17.0,11216,974,2977,5183,3148,534,11213,299,127,42.5,139,46.5,6442,35181,18536,358,261,95,260,134,7652,756,3,eng Premier League,24,26.4,17,1530,90,100,17.0,187,81,115,73,23,80,2.29,31,10,21,1.24,28.5,9.8,18.7,1.1,3,eng Premier League,24,17.0,22,0,0,166,178,25,318,116,153,2,0,0,681,277,261,51.5,3,eng Premier League,1,17,17,1530,17.0,10,0.59,37,27,73.0,12,3,2,9,52.9,0,0,0,0,3,eng Premier League,1,17.0,10,0,1,2,0,8.5,0.24,-1.5,-0.09,83,243,34.2,528,81,38.6,33.8,150,17,11.3,30,1.76,18.3
4,Aston Villa,eng Premier League,23,28.4,52.1,17,187,1530,17.0,26,20,46,26,0,0,25,1,17.9,17.9,14.6,32.5,246,595,2.71,1.91,4,eng Premier League,23,17.0,26,197,71,36.0,11.59,4.18,0.13,0.37,17.4,6,0,0,17.9,17.9,0.1,8.1,8.1,4,eng Premier League,23,17.0,6559,8002,82.0,114117,39725,20,14.6,13.0,5.4,150,496,130,25,595,4,eng Premier League,23,17.0,8002,7177,804,284,41,33,267,255,86,58,6,0,6559,21,151,4,eng Premier League,23,17.0,348,20.47,253,32,15,27,13,8,45,2.65,4,eng Premier League,23,17.0,275,166,127,121,27,262,52.7,124,178,68,110,100,375,397,16,4,eng Premier League,23,52.1,17.0,9859,1372,3487,4198,2261,367,9859,312,118,37.8,153,49.0,5822,29497,15020,246,171,61,228,198,6439,587,4,eng Premier League,23,28.4,17,1530,90,100,17.0,187,82,111,79,18,74,2.12,27,18,9,0.53,17.9,22.7,-4.8,-0.28,4,eng Premier League,23,17.0,25,1,0,177,231,21,267,100,166,0,2,1,619,204,205,49.9,4,eng Premier League,2,17,17,1530,17.0,18,1.06,64,46,73.4,11,3,3,5,29.4,2,1,1,0,4,eng Premier League,2,17.0,18,1,0,4,1,17.9,0.26,0.9,0.05,79,231,34.2,552,74,33.7,32.1,249,28,11.2,20,1.18,11.5
5,Atalanta,it Serie A,23,27.2,57.6,16,176,1440,16.0,20,13,33,19,1,1,24,1,22.1,21.4,15.5,36.9,350,755,2.0,2.35,5,it Serie A,23,16.0,20,239,70,29.3,14.94,4.37,0.08,0.27,16.6,5,1,1,22.1,21.4,0.09,-2.1,-2.4,5,it Serie A,23,16.0,7440,8858,84.0,132601,43570,13,15.5,19.0,-2.5,177,598,159,34,755,5,it Serie A,23,16.0,8858,8139,696,182,13,43,318,287,94,53,32,0,7440,23,116,5,it Serie A,23,16.0,423,26.44,316,30,24,33,13,7,30,1.87,5,it Serie A,23,16.0,242,141,101,100,41,217,56.7,94,140,41,99,106,348,344,7,5,it Serie A,23,57.6,16.0,10588,1014,3312,4690,2693,439,10587,301,134,44.5,135,44.9,6432,31366,16115,350,228,96,245,130,7401,748,5,it Serie A,23,27.2,16,1440,90,100,16.0,176,80,101,74,23,112,1.38,20,18,2,0.12,22.1,15.5,6.6,0.41,5,it Serie A,23,16.0,24,1,1,175,153,23,318,106,141,0,2,1,680,209,215,49.3,5,it Serie A,1,16,16,1440,16.0,18,1.13,63,45,73.0,5,7,4,4,25.0,2,1,1,0,5,it Serie A,1,16.0,18,1,0,2,1,17.3,0.26,0.3,0.02,77,205,37.6,481,72,31.2,32.1,195,10,5.1,24,1.5,15.9
6,Athletic Club,es La Liga,25,27.9,49.2,18,198,1620,18.0,15,7,22,12,3,4,37,4,24.2,21.1,15.8,36.9,313,770,1.06,2.22,6,es La Liga,25,18.0,15,234,68,29.1,13.0,3.78,0.05,0.18,17.2,1,3,4,24.2,21.1,0.09,-9.2,-9.1,6,es La Liga,25,18.0,6615,8432,78.5,117869,42769,7,15.8,15.9,-8.8,165,592,149,47,770,6,es La Liga,25,18.0,8432,7518,892,279,19,48,409,375,98,34,36,1,6615,22,161,6,es La Liga,25,18.0,399,22.17,298,33,17,25,16,10,26,1.44,6,es La Liga,25,18.0,270,168,89,133,48,291,49.5,147,191,39,152,156,426,425,17,6,es La Liga,25,49.2,18.0,10614,883,2908,4990,2816,413,10610,340,135,39.7,168,49.4,5566,28451,15452,313,243,62,357,166,6573,765,6,es La Liga,25,27.9,18,1620,90,100,18.0,198,79,109,88,24,119,1.28,16,24,-8,-0.44,24.2,18.5,5.7,0.32,6,es La Liga,25,18.0,37,4,0,236,210,22,409,156,168,4,0,1,814,244,258,48.6,6,es La Liga,1,18,18,1620,18.0,24,1.33,70,47,65.7,7,2,9,5,27.8,0,0,0,0,6,es La Liga,1,18.0,24,0,0,2,1,23.7,0.35,0.7,0.04,74,260,28.5,499,74,38.9,34.5,199,15,7.5,50,2.78,20.3
7,Atlético Madrid,es La Liga,23,28.1,53.4,18,198,1620,18.0,30,19,49,28,2,3,33,2,29.1,27.0,22.6,49.6,352,785,2.61,2.87,7,es La Liga,23,18.0,30,231,99,42.9,12.83,5.5,0.12,0.28,16.6,5,2,3,29.1,27.0,0.12,0.9,1.0,7,es La Liga,23,18.0,8273,9953,83.1,145407,50257,19,22.6,22.2,-3.6,181,651,201,48,785,7,es La Liga,23,18.0,9953,9064,849,199,37,60,375,345,123,38,54,0,8273,40,160,7,es La Liga,23,18.0,420,23.33,328,27,27,20,13,5,52,2.89,7,es La Liga,23,18.0,292,181,146,99,47,316,47.2,167,169,43,126,141,433,376,11,7,es La Liga,23,53.4,18.0,11849,1122,3559,5275,3111,477,11846,317,131,41.3,154,48.6,6788,34060,18165,352,260,104,251,134,8224,782,7,es La Liga,23,28.1,18,1620,90,100,18.0,198,79,112,89,23,126,2.06,33,16,17,0.94,29.1,20.6,8.5,0.47,7,es La Liga,23,18.0,33,2,1,205,176,40,375,141,181,2,2,0,760,256,234,52.2,7,es La Liga,2,18,18,1620,18.0,16,0.89,49,33,69.4,11,4,3,7,38.9,2,1,0,1,7,es La Liga,2,18.0,16,1,0,1,0,15.5,0.31,-0.5,-0.03,99,221,44.8,451,70,29.0,32.1,236,17,7.2,15,0.83,12.4
8,Augsburg,de Bundesliga,23,26.1,45.9,15,165,1350,15.0,17,11,28,16,1,1,45,1,16.7,15.9,12.3,28.2,203,522,1.8,1.93,8,de Bundesliga,23,15.0,17,186,60,32.3,12.4,4.0,0.09,0.27,18.0,6,1,1,16.7,15.9,0.09,0.3,0.1,8,de Bundesliga,23,15.0,5221,6767,77.2,94559,36035,11,12.3,14.3,-1.3,138,437,109,42,522,8,de Bundesliga,23,15.0,6767,5992,737,209,14,20,265,289,66,29,20,0,5221,38,146,8,de Bundesliga,23,15.0,321,21.4,235,26,19,22,11,8,27,1.8,8,de Bundesliga,23,15.0,230,142,115,84,31,222,54.5,101,199,59,140,136,366,455,10,8,de Bundesliga,23,45.9,15.0,8682,983,2907,3801,2057,312,8681,244,101,41.4,116,47.5,4176,20409,10126,203,143,53,283,134,5186,518,8,de Bundesliga,23,26.1,15,1350,90,100,15.0,165,81,95,69,22,64,0.93,17,28,-11,-0.73,16.7,26.0,-9.3,-0.62,8,de Bundesliga,23,15.0,45,1,1,190,173,38,265,136,142,1,3,1,634,233,251,48.1,8,de Bundesliga,1,15,15,1350,15.0,28,1.87,65,37,60.0,4,2,9,3,20.0,3,2,1,0,8,de Bundesliga,1,15.0,28,2,1,1,1,23.6,0.33,-3.4,-0.23,91,287,31.7,545,49,38.3,34.9,198,11,5.6,37,2.47,16.4
9,Auxerre,fr Ligue 1,25,25.3,44.2,16,176,1440,16.0,12,7,19,9,3,5,37,6,19.6,15.8,12.1,27.9,223,491,1.0,1.99,9,fr Ligue 1,25,16.0,12,176,58,33.0,11.0,3.62,0.05,0.16,18.3,3,3,5,19.6,15.8,0.09,-7.6,-6.8,9,fr Ligue 1,25,16.0,5243,6632,79.1,95541,34917,7,12.1,10.9,-5.1,130,454,86,27,491,9,fr Ligue 1,25,16.0,6632,5853,758,240,16,47,261,296,81,16,48,0,5243,21,111,9,fr Ligue 1,25,16.0,309,19.31,217,33,14,22,13,10,19,1.19,9,fr Ligue 1,25,16.0,285,175,139,111,35,219,55.7,97,161,37,124,161,446,331,9,9,fr Ligue 1,25,44.2,16.0,8394,836,2791,3675,2039,261,8389,261,111,42.5,128,49.0,4688,23506,11160,223,156,54,271,144,5212,487,9,fr Ligue 1,25,25.3,16,1440,90,100,16.0,176,83,104,66,18,76,0.75,14,25,-11,-0.69,19.6,22.1,-2.5,-0.15,9,fr Ligue 1,25,16.0,37,6,3,224,217,21,261,161,175,3,2,2,640,193,221,46.6,9,fr Ligue 1,2,16,16,1440,16.0,25,1.56,74,50,67.6,3,3,10,3,18.8,2,1,1,0,9,fr Ligue 1,2,16.0,25,1,1,5,2,22.4,0.3,-0.6,-0.04,90,285,31.6,410,59,53.2,41.0,194,8,4.1,19,1.19,14.9
10,Barcelona,es La Liga,25,25.2,67.5,18,198,1620,18.0,50,37,87,46,4,6,28,2,41.5,36.8,29.4,66.2,445,976,4.61,3.94,10,es La Liga,25,18.0,50,352,127,36.1,19.56,7.06,0.13,0.36,18.1,12,4,6,41.5,36.8,0.11,8.5,9.2,10,es La Liga,25,18.0,10882,12363,88.0,173005,53638,37,29.4,30.4,7.6,271,936,218,27,976,10,es La Liga,25,18.0,12363,11483,842,288,46,41,250,311,128,67,7,0,10882,38,173,10,es La Liga,25,18.0,656,36.44,509,35,40,43,19,10,92,5.11,10,es La Liga,25,18.0,294,170,117,122,55,244,55.7,108,172,38,134,122,416,317,9,10,es La Liga,25,67.5,18.0,14459,972,3372,6857,4348,636,14453,443,207,46.7,194,43.8,8468,45472,23407,445,327,172,263,150,10823,974,10,es La Liga,25,25.2,18,1620,90,100,18.0,198,81,111,85,21,111,2.56,51,20,31,1.72,41.5,23.3,18.1,1.01,10,es La Liga,25,18.0,28,2,2,166,206,38,250,122,170,4,4,0,725,202,143,58.6,10,es La Liga,2,18,18,1620,18.0,20,1.11,63,42,73.0,15,1,2,6,33.3,4,3,1,0,10,es La Liga,2,18.0,20,3,0,4,0,25.2,0.35,5.2,0.29,26,80,32.5,530,112,12.8,25.9,166,8,4.8,81,4.5,23.3
