Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Alavés,es La Liga,24,27.9,50.3,19,209,1710,19.0,15,6,21,11,4,4,46,2,20.4,17.4,13.5,30.9,255,634,0.89,1.78,1,es La Liga,24,19.0,15,214,64,29.9,11.26,3.37,0.05,0.17,19.0,4,4,4,20.4,17.4,0.08,-5.4,-6.4,1,es La Liga,24,19.0,7113,9053,78.6,121521,45064,6,13.5,12.3,-7.5,152,545,100,41,634,1,es La Liga,24,19.0,9053,8061,951,282,18,42,372,379,96,22,49,0,7113,41,186,1,es La Liga,24,19.0,375,19.74,267,37,25,18,20,8,21,1.11,1,es La Liga,24,19.0,352,206,169,146,37,341,48.4,176,211,64,147,162,514,466,10,1,es La Liga,24,50.3,19.0,11378,1020,3338,5516,2625,337,11374,373,148,39.7,186,49.9,5687,27566,13370,255,202,61,311,202,7060,630,1,es La Liga,24,27.9,19,1710,90,100,19.0,209,80,118,91,22,118,1.0,16,24,-8,-0.42,20.4,22.8,-2.4,-0.13,1,es La Liga,24,19.0,46,2,2,293,253,41,372,162,206,2,2,0,835,304,317,49.0,1,es La Liga,1,19,19,1710,19.0,24,1.26,71,47,69.0,5,4,10,3,15.8,2,2,0,0,1,es La Liga,1,19.0,24,2,0,0,0,24.9,0.33,0.9,0.05,135,355,38.0,393,62,57.5,42.9,246,14,5.7,13,0.68,11.6
2,Angers,fr Ligue 1,25,26.1,42.3,17,187,1530,17.0,17,8,25,15,2,2,23,1,16.7,15.3,11.8,27.1,279,458,1.35,1.68,2,fr Ligue 1,25,17.0,17,155,58,37.4,9.12,3.41,0.1,0.26,18.2,2,2,2,16.7,15.3,0.1,0.3,-0.3,2,fr Ligue 1,25,17.0,5972,7464,80.0,102863,37081,8,11.8,10.1,-3.8,114,316,91,28,458,2,fr Ligue 1,25,17.0,7464,6696,737,207,21,30,240,281,64,35,19,2,5972,31,137,2,fr Ligue 1,25,17.0,267,15.71,208,17,10,17,5,10,28,1.65,2,fr Ligue 1,25,17.0,319,203,166,126,27,271,59.0,111,197,51,146,168,487,431,11,2,fr Ligue 1,25,42.3,17.0,9490,1234,3819,4162,1610,242,9488,264,93,35.2,162,61.4,5028,25794,13256,279,177,64,299,133,5941,456,2,fr Ligue 1,25,26.1,17,1530,90,100,17.0,187,82,106,80,19,73,1.29,18,20,-2,-0.12,16.7,28.2,-11.4,-0.67,2,fr Ligue 1,25,17.0,23,1,0,194,186,31,240,168,203,1,4,0,721,182,204,47.2,2,fr Ligue 1,2,17,17,1530,17.0,20,1.18,89,67,78.7,6,4,7,5,29.4,4,1,2,1,2,fr Ligue 1,2,17.0,20,1,0,3,0,26.8,0.28,6.8,0.4,58,194,29.9,433,91,34.9,32.7,278,29,10.4,10,0.59,10.1
3,Arsenal,eng Premier League,24,26.5,57.8,21,231,1890,21.0,37,27,64,34,3,3,29,0,35.8,33.5,23.9,57.4,453,938,2.9,2.85,3,eng Premier League,24,21.0,37,310,100,32.3,14.76,4.76,0.11,0.34,15.3,6,3,3,35.8,33.5,0.11,1.2,0.5,3,eng Premier League,24,21.0,9284,11213,82.8,161368,49326,27,23.9,22.9,3.1,221,767,211,32,938,3,eng Premier League,24,21.0,11213,10333,847,229,76,33,384,361,118,96,7,0,9284,33,164,3,eng Premier League,24,21.0,545,25.95,402,33,31,50,21,8,67,3.19,3,eng Premier League,24,21.0,332,183,136,136,60,266,53.4,124,184,56,128,147,479,488,12,3,eng Premier League,24,57.8,21.0,13477,1169,3598,6152,3836,670,13474,375,157,41.9,167,44.5,7625,42323,22522,453,320,133,298,158,9141,923,3,eng Premier League,24,26.5,21,1890,90,100,21.0,231,81,142,90,22,99,2.33,40,14,26,1.24,35.8,14.8,21.0,1.0,3,eng Premier League,24,21.0,29,0,0,209,219,33,384,147,183,2,0,0,826,321,308,51.0,3,eng Premier League,1,21,21,1890,21.0,14,0.67,46,32,69.6,15,4,2,10,47.6,0,0,0,0,3,eng Premier League,1,21.0,14,0,1,2,0,12.1,0.27,-1.9,-0.09,94,292,32.2,634,97,38.5,33.6,191,20,10.5,38,1.81,18.4
4,Aston Villa,eng Premier League,26,28.4,52.8,21,231,1890,21.0,32,24,56,32,0,0,32,1,25.0,25.0,18.9,43.9,293,749,2.67,2.09,4,eng Premier League,26,21.0,32,245,89,36.3,11.67,4.24,0.13,0.36,17.1,9,0,0,25.0,25.0,0.11,7.0,7.0,4,eng Premier League,26,21.0,8298,10053,82.5,143001,49529,24,18.9,16.0,5.1,182,589,170,29,749,4,eng Premier League,26,21.0,10053,9031,1000,353,46,37,319,320,105,66,8,0,8298,22,186,4,eng Premier League,26,21.0,432,20.57,312,38,22,34,17,9,55,2.62,4,eng Premier League,26,21.0,325,188,150,138,37,297,51.2,145,220,88,132,127,452,478,22,4,eng Premier League,26,52.8,21.0,12345,1725,4391,5187,2869,477,12345,386,143,37.0,190,49.2,7283,36625,18547,293,215,80,286,243,8132,741,4,eng Premier League,26,28.4,21,1890,90,100,21.0,231,82,135,99,19,90,2.05,33,24,9,0.43,25.0,30.1,-5.1,-0.24,4,eng Premier League,26,21.0,32,1,0,207,288,22,319,127,188,0,2,1,751,240,240,50.0,4,eng Premier League,2,21,21,1890,21.0,24,1.14,84,60,72.6,13,4,4,6,28.6,2,1,1,0,4,eng Premier League,2,21.0,24,1,0,6,1,25.3,0.29,2.3,0.11,100,279,35.8,699,88,33.2,31.6,297,32,10.8,23,1.1,11.6
5,Atalanta,it Serie A,23,27.2,55.9,20,220,1800,20.0,25,17,42,24,1,1,28,1,28.8,28.1,20.8,48.9,418,904,2.05,2.48,5,it Serie A,23,20.0,25,288,82,28.5,14.4,4.1,0.08,0.29,16.9,5,1,1,28.8,28.1,0.1,-3.8,-4.1,5,it Serie A,23,20.0,8879,10710,82.9,158998,53398,17,20.8,23.6,-3.8,215,724,184,39,904,5,it Serie A,23,20.0,10710,9778,895,248,23,54,376,368,116,72,34,0,8879,37,145,5,it Serie A,23,20.0,505,25.25,380,37,28,35,15,10,38,1.9,5,it Serie A,23,20.0,320,185,142,127,51,282,57.4,120,179,55,124,140,460,455,10,5,it Serie A,23,55.9,20.0,12926,1281,4051,5691,3315,524,12925,371,165,44.5,169,45.6,7572,37384,18937,418,268,120,304,167,8828,894,5,it Serie A,23,27.2,20,1800,90,100,20.0,220,80,126,93,23,134,1.55,25,19,6,0.3,28.8,19.3,9.5,0.48,5,it Serie A,23,20.0,28,1,1,228,210,37,376,140,185,0,2,1,843,271,271,50.0,5,it Serie A,1,20,20,1800,20.0,19,0.95,75,56,76.0,8,7,5,7,35.0,2,1,1,0,5,it Serie A,1,20.0,19,1,0,2,1,19.6,0.25,1.6,0.08,110,286,38.5,596,84,35.4,33.8,251,12,4.8,27,1.35,15.6
6,Athletic Club,es La Liga,25,27.8,49.3,19,209,1710,19.0,16,8,24,13,3,4,40,4,25.7,22.5,16.7,39.3,335,818,1.11,2.23,6,es La Liga,25,19.0,16,250,74,29.6,13.16,3.89,0.05,0.18,17.1,1,3,4,25.7,22.5,0.09,-9.7,-9.5,6,es La Liga,25,19.0,6983,8911,78.4,124459,45363,8,16.7,17.2,-8.7,174,629,160,49,818,6,es La Liga,25,19.0,8911,7939,950,293,23,51,436,402,107,37,40,1,6983,22,175,6,es La Liga,25,19.0,427,22.47,317,35,19,29,17,10,28,1.47,6,es La Liga,25,19.0,284,177,94,142,48,312,49.0,159,202,42,160,166,450,442,17,6,es La Liga,25,49.3,19.0,11217,922,3051,5285,2987,446,11213,363,144,39.7,181,49.9,5911,30025,16298,335,256,69,380,171,6940,813,6,es La Liga,25,27.8,19,1710,90,100,19.0,209,79,115,93,24,126,1.26,17,25,-8,-0.42,25.7,19.2,6.5,0.34,6,es La Liga,25,19.0,40,4,0,255,222,22,436,166,177,4,0,1,856,259,269,49.1,6,es La Liga,1,19,19,1710,19.0,25,1.32,74,50,66.2,7,3,9,5,26.3,0,0,0,0,6,es La Liga,1,19.0,25,0,1,2,1,23.9,0.33,-0.1,0.0,83,276,30.1,527,79,38.7,34.4,202,15,7.4,52,2.74,20.4
7,Atlético Madrid,es La Liga,23,28.1,53.5,19,209,1710,19.0,31,20,51,29,2,3,35,2,30.4,28.3,23.7,51.9,369,822,2.58,2.84,7,es La Liga,23,19.0,31,241,101,41.9,12.68,5.32,0.12,0.29,16.6,5,2,3,30.4,28.3,0.12,0.6,0.7,7,es La Liga,23,19.0,8732,10504,83.1,153630,53433,20,23.7,23.3,-3.7,189,673,213,54,822,7,es La Liga,23,19.0,10504,9562,900,213,37,60,395,363,129,40,57,0,8732,42,167,7,es La Liga,23,19.0,439,23.11,344,29,28,20,13,5,54,2.84,7,es La Liga,23,19.0,303,186,150,105,48,330,46.1,178,180,47,133,148,451,407,14,7,es La Liga,23,53.5,19.0,12517,1214,3809,5567,3239,502,12514,336,137,40.8,166,49.4,7176,36020,19046,369,276,108,266,149,8678,817,7,es La Liga,23,28.1,19,1710,90,100,19.0,209,79,118,94,24,133,2.0,34,17,17,0.89,30.4,22.3,8.1,0.42,7,es La Liga,23,19.0,35,2,1,218,185,42,395,148,186,2,2,0,792,278,244,53.3,7,es La Liga,2,19,19,1710,19.0,17,0.89,57,40,71.9,11,5,3,7,36.8,2,1,0,1,7,es La Liga,2,19.0,17,1,0,1,0,17.4,0.3,0.4,0.02,108,241,44.8,489,75,29.2,32.3,254,17,6.7,15,0.79,12.2
8,Augsburg,de Bundesliga,24,26.1,46.1,16,176,1440,16.0,17,11,28,16,1,1,46,1,18.5,17.7,13.4,31.1,221,558,1.69,1.99,8,de Bundesliga,24,16.0,17,203,62,30.5,12.69,3.87,0.08,0.26,18.2,7,1,1,18.5,17.7,0.09,-1.5,-1.7,8,de Bundesliga,24,16.0,5679,7320,77.6,101581,38306,11,13.4,15.2,-2.4,148,477,113,42,558,8,de Bundesliga,24,16.0,7320,6499,781,224,14,21,283,308,68,30,21,0,5679,40,156,8,de Bundesliga,24,16.0,353,22.06,261,29,19,23,13,8,27,1.69,8,de Bundesliga,24,16.0,263,157,125,100,38,245,55.1,110,216,62,154,144,407,469,12,8,de Bundesliga,24,46.1,16.0,9374,1030,3054,4166,2244,330,9373,265,108,40.8,125,47.2,4608,22629,11134,221,157,56,307,143,5642,554,8,de Bundesliga,24,26.1,16,1440,90,100,16.0,176,81,101,74,22,67,0.88,17,32,-15,-0.94,18.5,28.8,-10.3,-0.64,8,de Bundesliga,24,16.0,46,1,1,199,188,40,283,144,157,1,4,1,684,243,264,47.9,8,de Bundesliga,1,16,16,1440,16.0,32,2.0,71,39,59.2,4,2,10,3,18.8,4,3,1,0,8,de Bundesliga,1,16.0,32,3,1,2,1,27.0,0.34,-4.0,-0.25,92,295,31.2,577,51,37.6,34.6,205,11,5.4,37,2.31,15.9
9,Auxerre,fr Ligue 1,26,25.3,44.5,17,187,1530,17.0,12,7,19,9,3,5,39,6,20.3,16.5,12.7,29.2,240,531,0.94,1.95,9,fr Ligue 1,26,17.0,12,186,59,31.7,10.94,3.47,0.05,0.15,18.2,3,3,5,20.3,16.5,0.09,-8.3,-7.5,9,fr Ligue 1,26,17.0,5642,7127,79.2,103150,37741,7,12.7,11.5,-5.7,138,491,91,29,531,9,fr Ligue 1,26,17.0,7127,6295,811,257,16,49,285,312,87,17,53,0,5642,21,123,9,fr Ligue 1,26,17.0,327,19.24,232,34,15,23,13,10,19,1.12,9,fr Ligue 1,26,17.0,300,185,145,119,36,233,54.9,105,168,40,128,176,476,356,9,9,fr Ligue 1,26,44.5,17.0,8988,895,2994,3952,2163,274,8983,278,123,44.2,133,47.8,5016,25054,11916,240,166,58,288,160,5611,527,9,fr Ligue 1,26,25.3,17,1530,90,100,17.0,187,83,110,71,18,80,0.71,14,27,-13,-0.76,20.3,24.0,-3.6,-0.21,9,fr Ligue 1,26,17.0,39,6,3,233,233,21,285,176,185,3,2,2,682,207,239,46.4,9,fr Ligue 1,2,17,17,1530,17.0,27,1.59,78,52,66.7,3,3,11,3,17.6,2,1,1,0,9,fr Ligue 1,2,17.0,27,1,1,5,2,25.3,0.32,0.3,0.02,94,295,31.9,430,64,51.9,40.5,210,8,3.8,21,1.24,14.6
10,Barcelona,es La Liga,25,25.3,67.5,19,209,1710,19.0,52,39,91,48,4,6,28,2,43.3,38.7,30.6,69.3,476,1021,4.58,3.89,10,es La Liga,25,19.0,52,367,133,36.2,19.32,7.0,0.13,0.36,17.9,14,4,6,43.3,38.7,0.11,8.7,9.3,10,es La Liga,25,19.0,11403,12960,88.0,181569,56590,39,30.6,31.9,8.4,282,980,226,27,1021,10,es La Liga,25,19.0,12960,12040,880,300,50,43,263,327,135,72,7,0,11403,40,175,10,es La Liga,25,19.0,683,35.95,522,38,44,47,22,10,96,5.05,10,es La Liga,25,19.0,312,178,124,128,60,263,55.9,116,185,45,140,131,443,335,10,10,es La Liga,25,67.5,19.0,15169,1024,3553,7209,4532,661,15163,467,218,46.7,206,44.1,8802,47665,24673,476,343,184,276,156,11339,1019,10,es La Liga,25,25.3,19,1710,90,100,19.0,209,81,118,89,21,119,2.58,53,20,33,1.74,43.3,24.9,18.4,0.97,10,es La Liga,25,19.0,28,2,2,180,216,40,263,131,178,4,4,0,761,211,150,58.4,10,es La Liga,2,19,19,1710,19.0,20,1.05,69,48,75.4,16,1,2,7,36.8,4,3,1,0,10,es La Liga,2,19.0,20,3,0,4,0,27.2,0.35,7.2,0.38,28,85,32.9,561,118,13.0,25.9,176,8,4.5,84,4.42,23.3
