Rk,Squad,Comp,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,G+A-PK,xG+xAG,Rk_stats_teams_shooting_for,Comp_stats_teams_shooting_for,# Pl_stats_teams_shooting_for,90s_stats_teams_shooting_for,Gls_stats_teams_shooting_for,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_teams_shooting_for,PKatt_stats_teams_shooting_for,xG_stats_teams_shooting_for,npxG_stats_teams_shooting_for,npxG/Sh,G-xG,np:G-xG,Rk_stats_teams_passing_for,Comp_stats_teams_passing_for,# Pl_stats_teams_passing_for,90s_stats_teams_passing_for,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_teams_passing_for,xAG_stats_teams_passing_for,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_teams_passing_for,Rk_stats_teams_passing_types_for,Comp_stats_teams_passing_types_for,# Pl_stats_teams_passing_types_for,90s_stats_teams_passing_types_for,Att_stats_teams_passing_types_for,Live,Dead,FK_stats_teams_passing_types_for,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_teams_passing_types_for,Off,Blocks,Rk_stats_teams_gca_for,Comp_stats_teams_gca_for,# Pl_stats_teams_gca_for,90s_stats_teams_gca_for,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_teams_gca_for,Fld,Def,GCA,GCA90,Rk_stats_teams_defense_for,Comp_stats_teams_defense_for,# Pl_stats_teams_defense_for,90s_stats_teams_defense_for,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_teams_defense_for,Tkl%,Lost,Blocks_stats_teams_defense_for,Sh_stats_teams_defense_for,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_teams_possession_for,Comp_stats_teams_possession_for,# Pl_stats_teams_possession_for,Poss_stats_teams_possession_for,90s_stats_teams_possession_for,Touches,Def Pen,Def 3rd_stats_teams_possession_for,Mid 3rd_stats_teams_possession_for,Att 3rd_stats_teams_possession_for,Att Pen,Live_stats_teams_possession_for,Att_stats_teams_possession_for,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_teams_possession_for,PrgDist_stats_teams_possession_for,PrgC_stats_teams_possession_for,1/3_stats_teams_possession_for,CPA,Mis,Dis,Rec,PrgR,Rk_stats_teams_playing_time_for,Comp_stats_teams_playing_time_for,# Pl_stats_teams_playing_time_for,Age_stats_teams_playing_time_for,MP_stats_teams_playing_time_for,Min_stats_teams_playing_time_for,Mn/MP,Min%,90s_stats_teams_playing_time_for,Starts_stats_teams_playing_time_for,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_teams_misc_for,Comp_stats_teams_misc_for,# Pl_stats_teams_misc_for,90s_stats_teams_misc_for,CrdY_stats_teams_misc_for,CrdR_stats_teams_misc_for,2CrdY,Fls,Fld_stats_teams_misc_for,Off_stats_teams_misc_for,Crs_stats_teams_misc_for,Int_stats_teams_misc_for,TklW_stats_teams_misc_for,PKwon,PKcon,OG,Recov,Won,Lost_stats_teams_misc_for,Won%,Rk_stats_teams_keeper_for,Comp_stats_teams_keeper_for,# Pl_stats_teams_keeper_for,MP_stats_teams_keeper_for,Starts_stats_teams_keeper_for,Min_stats_teams_keeper_for,90s_stats_teams_keeper_for,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_teams_keeper_for,PKA,PKsv,PKm,Rk_stats_teams_keeper_adv_for,Comp_stats_teams_keeper_adv_for,# Pl_stats_teams_keeper_adv_for,90s_stats_teams_keeper_adv_for,GA_stats_teams_keeper_adv_for,PKA_stats_teams_keeper_adv_for,FK_stats_teams_keeper_adv_for,CK_stats_teams_keeper_adv_for,OG_stats_teams_keeper_adv_for,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_teams_keeper_adv_for,Att_stats_teams_keeper_adv_for,Cmp%_stats_teams_keeper_adv_for,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Alavés,es La Liga,23,27.9,49.4,16,176,1440,16.0,13,6,19,9,4,4,39,1,17.3,14.3,11.1,25.4,207,518,0.94,1.77,1,es La Liga,23,15.0,12,166,47,28.3,11.07,3.13,0.05,0.17,18.7,2,4,4,15.9,12.9,0.08,-3.9,-4.9,1,es La Liga,23,16.0,5870,7485,78.4,100731,37996,6,11.1,10.0,-5.1,125,466,84,34,518,1,es La Liga,23,16.0,7485,6646,800,237,17,34,303,321,84,21,40,0,5870,39,155,1,es La Liga,23,16.0,302,18.87,219,29,19,14,15,6,19,1.19,1,es La Liga,23,15.0,273,163,130,109,34,265,48.3,137,177,53,124,125,398,370,6,1,es La Liga,23,49.2,15.0,8775,787,2556,4233,2066,274,8771,286,115,40.2,141,49.3,4399,20934,10270,196,153,49,244,159,5376,466,1,es La Liga,23,27.9,16,1440,90,100,16.0,176,80,98,78,22,104,1.13,14,17,-3,-0.19,17.3,16.9,0.4,0.03,1,es La Liga,23,16.0,39,1,1,257,208,39,303,139,175,2,1,0,701,263,253,51.0,1,es La Liga,1,16,16,1440,16.0,17,1.06,54,37,70.4,5,3,8,3,18.8,1,1,0,0,1,es La Liga,1,16.0,17,1,0,0,0,17.6,0.32,0.6,0.04,116,285,40.7,313,47,57.5,43.5,205,9,4.4,9,0.56,11.9
2,Angers,fr Ligue 1,25,26.0,41.8,16,176,1440,16.0,16,7,23,14,2,2,22,1,16.2,14.8,11.3,26.1,257,423,1.31,1.72,2,fr Ligue 1,25,16.0,16,146,55,37.7,9.12,3.44,0.1,0.25,18.1,2,2,2,16.2,14.8,0.11,-0.2,-0.8,2,fr Ligue 1,25,16.0,5628,7000,80.4,97186,34883,7,11.3,9.4,-4.3,107,296,84,25,423,2,fr Ligue 1,25,16.0,7000,6291,680,191,20,25,220,257,58,32,17,1,5628,29,124,2,fr Ligue 1,25,16.0,252,15.75,196,16,10,17,4,9,26,1.62,2,fr Ligue 1,25,16.0,301,191,159,117,25,254,58.7,105,187,48,139,158,459,400,11,2,fr Ligue 1,25,41.8,16.0,8906,1170,3649,3882,1473,226,8904,243,86,35.4,148,60.9,4683,23939,12305,257,156,60,278,128,5600,422,2,fr Ligue 1,25,26.0,16,1440,90,100,16.0,176,82,99,76,19,68,1.38,17,18,-1,-0.06,16.2,27.2,-11.0,-0.68,2,fr Ligue 1,25,16.0,22,1,0,186,171,29,220,158,191,1,4,0,683,168,190,46.9,2,fr Ligue 1,2,16,16,1440,16.0,18,1.13,84,64,79.8,6,4,6,5,31.3,4,1,2,1,2,fr Ligue 1,2,16.0,18,1,0,3,0,25.5,0.28,7.5,0.47,54,184,29.3,414,82,34.3,32.7,253,29,11.5,10,0.63,10.1
3,Arsenal,eng Premier League,24,26.4,59.1,16,176,1440,16.0,28,21,49,26,2,2,20,0,26.5,24.9,17.4,42.4,334,722,2.94,2.75,3,eng Premier League,24,16.0,28,231,78,33.8,14.44,4.87,0.11,0.33,15.3,6,2,2,26.5,24.9,0.11,1.5,1.1,3,eng Premier League,24,16.0,7160,8650,82.8,124285,38289,21,17.4,18.3,3.6,160,596,159,23,722,3,eng Premier League,24,16.0,8650,7957,669,181,60,26,306,288,97,77,7,0,7160,24,122,3,eng Premier League,24,16.0,402,25.12,290,28,24,36,20,4,51,3.19,3,eng Premier League,24,16.0,251,144,103,102,46,195,55.4,87,148,41,107,109,360,373,7,3,eng Premier League,24,59.1,16.0,10409,892,2672,4848,2976,496,10407,274,118,43.1,127,46.4,5991,32672,17229,334,250,87,245,120,7062,712,3,eng Premier League,24,26.4,16,1440,90,100,16.0,176,81,107,70,24,74,2.25,30,10,20,1.25,26.5,9.6,16.9,1.06,3,eng Premier League,24,16.0,20,0,0,161,175,24,306,109,144,2,0,0,634,256,239,51.7,3,eng Premier League,1,16,16,1440,16.0,10,0.62,36,26,72.2,11,3,2,8,50.0,0,0,0,0,3,eng Premier League,1,16.0,10,0,1,2,0,8.3,0.24,-1.7,-0.1,76,227,33.5,472,70,40.3,34.4,138,12,8.7,27,1.69,18.9
4,Aston Villa,eng Premier League,23,28.4,52.8,16,176,1440,16.0,24,18,42,24,0,0,24,1,16.6,16.6,13.2,29.8,235,581,2.62,1.86,4,eng Premier League,23,15.0,22,178,63,35.4,11.87,4.2,0.12,0.35,17.2,6,0,0,16.0,16.0,0.09,6.0,6.0,4,eng Premier League,23,16.0,6257,7612,82.2,109084,37956,18,13.2,12.7,4.8,139,486,126,24,581,4,eng Premier League,23,16.0,7612,6833,761,269,39,32,260,247,81,55,6,0,6257,18,145,4,eng Premier League,23,16.0,328,20.5,241,28,15,24,13,7,41,2.56,4,eng Premier League,23,15.0,235,139,110,101,24,226,51.3,110,159,63,96,87,322,358,12,4,eng Premier League,23,52.4,15.0,8669,1190,2997,3693,2049,338,8669,280,105,37.5,136,48.6,5012,25354,12811,218,138,55,197,172,5646,533,4,eng Premier League,23,28.4,16,1440,90,100,16.0,176,82,105,74,19,70,2.06,25,17,8,0.5,16.6,21.4,-4.8,-0.3,4,eng Premier League,23,16.0,24,1,0,166,218,18,260,92,154,0,2,1,582,191,191,50.0,4,eng Premier League,2,16,16,1440,16.0,17,1.06,58,41,72.4,10,3,3,5,31.3,2,1,1,0,4,eng Premier League,2,16.0,17,1,0,4,1,16.9,0.27,0.9,0.06,71,204,34.8,511,68,31.5,31.7,230,21,9.1,20,1.25,12.5
5,Atalanta,it Serie A,23,27.2,56.8,15,165,1350,15.0,19,12,31,18,1,1,22,1,20.7,20.0,14.4,34.4,321,695,2.0,2.34,5,it Serie A,23,15.0,19,223,66,29.6,14.87,4.4,0.08,0.27,16.7,4,1,1,20.7,20.0,0.09,-1.7,-2.0,5,it Serie A,23,15.0,6924,8264,83.8,123657,41220,12,14.4,17.0,-2.4,168,540,150,29,695,5,it Serie A,23,15.0,8264,7587,654,171,12,38,287,270,84,43,32,0,6924,23,105,5,it Serie A,23,15.0,394,26.27,293,28,22,33,12,6,28,1.87,5,it Serie A,23,15.0,221,130,92,92,37,203,56.2,89,137,41,96,96,317,324,7,5,it Serie A,23,56.8,15.0,9885,984,3199,4379,2407,410,9884,281,126,44.8,125,44.5,6014,29114,14928,321,204,89,229,124,6885,688,5,it Serie A,23,27.2,15,1350,90,100,15.0,165,80,95,69,23,108,1.27,19,18,1,0.07,20.7,14.7,6.0,0.4,5,it Serie A,23,15.0,22,1,1,156,143,23,287,96,130,0,2,1,646,196,202,49.2,5,it Serie A,1,15,15,1350,15.0,18,1.2,60,42,71.7,4,7,4,3,20.0,2,1,1,0,5,it Serie A,1,15.0,18,1,0,2,1,16.5,0.26,-0.5,-0.04,75,199,37.7,469,68,30.7,31.9,182,8,4.4,22,1.47,16.0
6,Athletic Club,es La Liga,25,27.9,48.2,17,187,1530,17.0,14,7,21,11,3,4,32,4,22.7,19.5,15.0,34.6,283,712,1.06,2.22,6,es La Liga,25,16.0,14,204,60,29.4,12.75,3.75,0.05,0.18,17.2,1,3,3,21.1,18.7,0.09,-7.1,-7.7,6,es La Liga,25,17.0,6147,7851,78.3,110447,40017,7,15.0,15.0,-8.0,155,553,136,43,712,6,es La Liga,25,17.0,7851,6981,848,269,18,47,376,359,90,32,33,1,6147,22,153,6,es La Liga,25,17.0,369,21.71,273,32,16,22,16,10,25,1.47,6,es La Liga,25,16.0,242,153,82,115,45,267,49.1,136,172,36,136,135,377,392,14,6,es La Liga,25,48.1,16.0,9263,819,2622,4293,2435,368,9260,300,124,41.3,144,48.0,4630,23572,12775,252,204,54,324,147,5657,659,6,es La Liga,25,27.9,17,1530,90,100,17.0,187,79,103,83,24,113,1.35,15,22,-7,-0.41,22.7,17.6,5.0,0.3,6,es La Liga,25,17.0,32,4,0,226,201,22,376,146,164,4,0,1,762,234,245,48.9,6,es La Liga,1,17,17,1530,17.0,22,1.29,65,44,66.2,7,2,8,5,29.4,0,0,0,0,6,es La Liga,1,17.0,22,0,0,2,1,22.1,0.35,1.1,0.07,68,252,27.0,475,70,39.4,34.9,187,14,7.5,48,2.82,20.4
7,Atlético Madrid,es La Liga,23,28.1,53.7,17,187,1530,17.0,27,17,44,25,2,3,33,2,28.2,26.1,21.8,47.9,323,746,2.47,2.94,7,es La Liga,23,17.0,27,217,93,42.9,12.76,5.47,0.12,0.27,16.5,5,2,3,28.2,26.1,0.12,-1.2,-1.1,7,es La Liga,23,17.0,7805,9414,82.9,137779,47493,17,21.8,21.2,-4.8,169,615,185,45,746,7,es La Liga,23,17.0,9414,8560,817,188,34,57,360,335,119,38,52,0,7805,37,156,7,es La Liga,23,17.0,394,23.18,303,26,27,20,13,5,46,2.71,7,es La Liga,23,17.0,271,167,136,94,41,298,46.6,159,160,38,122,136,407,359,11,7,es La Liga,23,53.7,17.0,11215,1060,3365,5014,2926,449,11212,305,127,41.6,146,47.9,6457,31831,16943,323,238,94,240,125,7758,743,7,es La Liga,23,28.1,17,1530,90,100,17.0,187,79,105,84,23,119,2.0,30,16,14,0.82,28.2,19.6,8.7,0.51,7,es La Liga,23,17.0,33,2,1,191,170,37,360,136,167,2,2,0,713,248,229,52.0,7,es La Liga,2,17,17,1530,17.0,16,0.94,47,31,68.1,10,4,3,6,35.3,2,1,0,1,7,es La Liga,2,17.0,16,1,0,1,0,14.2,0.29,-1.8,-0.11,94,209,45.0,430,68,28.6,32.0,224,17,7.6,15,0.88,12.6
8,Augsburg,de Bundesliga,23,26.0,45.3,14,154,1260,14.0,17,11,28,16,1,1,42,1,15.7,14.9,11.4,26.3,189,485,1.93,1.94,8,de Bundesliga,23,14.0,17,172,54,31.4,12.29,3.86,0.09,0.3,18.3,6,1,1,15.7,14.9,0.09,1.3,1.1,8,de Bundesliga,23,14.0,4831,6269,77.1,87651,33382,11,11.4,12.7,-0.4,127,405,97,39,485,8,de Bundesliga,23,14.0,6269,5558,675,188,12,20,242,261,60,26,18,0,4831,36,138,8,de Bundesliga,23,14.0,295,21.07,214,25,17,20,11,8,27,1.93,8,de Bundesliga,23,14.0,219,135,106,83,30,208,53.8,96,189,55,134,132,351,431,10,8,de Bundesliga,23,45.3,14.0,8072,927,2716,3532,1901,281,8071,222,93,41.9,107,48.2,3873,19095,9430,189,133,49,269,120,4798,482,8,de Bundesliga,23,26.0,14,1260,90,100,14.0,154,81,89,64,22,60,0.93,17,28,-11,-0.79,15.7,25.4,-9.7,-0.69,8,de Bundesliga,23,14.0,42,1,1,180,155,36,242,132,135,1,3,1,597,222,239,48.2,8,de Bundesliga,1,14,14,1260,14.0,28,2.0,65,37,60.0,4,1,9,2,14.3,3,2,1,0,8,de Bundesliga,1,14.0,28,2,1,1,1,23.6,0.33,-3.4,-0.24,90,277,32.5,508,48,39.8,35.4,180,11,6.1,33,2.36,15.9
9,Auxerre,fr Ligue 1,25,25.3,44.2,16,176,1440,16.0,12,7,19,9,3,5,37,6,19.7,15.9,12.2,28.1,218,492,1.0,2.0,9,fr Ligue 1,25,15.0,10,159,51,32.1,10.6,3.4,0.05,0.16,18.5,3,2,4,16.9,13.9,0.09,-6.9,-5.9,9,fr Ligue 1,25,16.0,5243,6633,79.0,95540,34959,7,12.2,10.9,-5.2,131,454,87,27,492,9,fr Ligue 1,25,16.0,6633,5854,758,240,16,47,262,296,81,16,48,0,5243,21,114,9,fr Ligue 1,25,16.0,309,19.31,217,33,14,22,13,10,19,1.19,9,fr Ligue 1,25,15.0,265,159,129,102,34,207,54.6,94,148,35,113,152,417,311,9,9,fr Ligue 1,25,44.1,15.0,7877,793,2638,3497,1847,229,7873,253,107,42.3,125,49.4,4362,21736,10267,200,139,46,248,135,4892,448,9,fr Ligue 1,25,25.3,16,1440,90,100,16.0,176,83,104,66,18,76,0.75,14,25,-11,-0.69,19.7,22.1,-2.4,-0.15,9,fr Ligue 1,25,16.0,37,6,3,224,217,21,262,162,172,3,2,2,640,192,220,46.6,9,fr Ligue 1,2,16,16,1440,16.0,25,1.56,74,50,67.6,3,3,10,3,18.8,2,1,1,0,9,fr Ligue 1,2,16.0,25,1,1,5,2,22.1,0.29,-0.9,-0.05,90,285,31.6,410,59,53.2,41.0,193,8,4.1,19,1.19,14.9
10,Barcelona,es La Liga,25,25.3,66.9,17,187,1530,17.0,48,36,84,45,3,5,27,2,38.8,35.0,27.6,62.6,421,900,4.76,3.91,10,es La Liga,25,17.0,48,334,124,37.1,19.65,7.29,0.13,0.36,18.1,12,3,5,38.8,35.0,0.11,9.2,10.0,10,es La Liga,25,17.0,10130,11530,87.9,161081,50240,36,27.6,28.1,8.4,254,875,204,25,900,10,es La Liga,25,17.0,11530,10693,800,273,45,34,234,298,118,64,6,0,10130,37,158,10,es La Liga,25,17.0,621,36.53,482,34,38,39,18,10,88,5.18,10,es La Liga,25,17.0,281,163,113,118,50,231,55.8,102,162,35,127,116,397,293,7,10,es La Liga,25,66.9,17.0,13505,921,3213,6375,4029,589,13500,415,191,46.0,185,44.6,7946,42555,21860,421,311,162,247,145,10075,898,10,es La Liga,25,25.3,17,1530,90,100,17.0,187,81,104,81,21,106,2.53,49,20,29,1.71,38.8,21.7,17.1,1.01,10,es La Liga,25,17.0,27,2,2,158,196,37,234,116,163,3,4,0,683,187,135,58.1,10,es La Liga,2,17,17,1530,17.0,20,1.18,58,37,70.7,14,1,2,5,29.4,4,3,1,0,10,es La Liga,2,17.0,20,3,0,4,0,24.3,0.36,4.3,0.25,26,80,32.5,512,107,13.3,25.9,159,8,5.0,79,4.65,23.3
