Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
1,Dickson Abiama,ng NGA,"FW,MF",Greuther Fürth,23,1998,30,12,1177,13.1,3,1,4,3,0,0,3,1,0.31,1,ng NGA,"FW,MF",23,1998,13.1,3,27,10,37.0,2.06,0.76,0.11,0.30,,0,0,1,ng NGA,"FW,MF",23,1998,13.1,,,,,,1,,,,,,1,ng NGA,"FW,MF",23,1998,13.1,,,,,,,16,,,,,,,,,1,ng NGA,"FW,MF",23,1998,13.1,,,,,,,,,,,1,ng NGA,"FW,MF",23,1998,13.1,,10,,,,,,,,,,2,,,,1,ng NGA,"FW,MF",23,1998,13.1,,,,,,,,,,,,,,,,,,,,,1,ng NGA,"FW,MF",23,1998,30,1177,39,38.5,13.1,12,71,2,18,18,2,1.20,16,20,-4,-0.31,-0.35,1,ng NGA,"FW,MF",23,1998,13.1,3,1,0,29,15,13,16,2,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
2,Ragnar Ache,de GER,FW,Greuther Fürth,24,1998,32,23,1902,21.1,7,2,9,7,0,0,3,0,0.43,2,de GER,FW,24,1998,21.1,7,72,18,25.0,3.41,0.85,0.10,0.39,,0,0,2,de GER,FW,24,1998,21.1,,,,,,2,,,,,,2,de GER,FW,24,1998,21.1,,,,,,,16,,,,,,,,,2,de GER,FW,24,1998,21.1,,,,,,,,,,,2,de GER,FW,24,1998,21.1,,10,,,,,,,,,,2,,,,2,de GER,FW,24,1998,21.1,,,,,,,,,,,,,,,,,,,,,2,de GER,FW,24,1998,32,1902,59,62.2,21.1,23,74,3,9,23,0,1.25,31,27,+4,+0.19,+0.73,2,de GER,FW,24,1998,21.1,3,0,0,35,20,23,16,2,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
3,Kemal Ademi,ch SUI,FW,Sandhausen,26,1996,16,8,596,6.6,1,0,1,1,0,0,2,0,0.15,3,ch SUI,FW,26,1996,6.6,1,12,3,25.0,1.81,0.45,0.08,0.33,,0,0,3,ch SUI,FW,26,1996,6.6,,,,,,0,,,,,,3,ch SUI,FW,26,1996,6.6,,,,,,,1,,,,,,,,,3,ch SUI,FW,26,1996,6.6,,,,,,,,,,,3,ch SUI,FW,26,1996,6.6,,3,,,,,,,,,,1,,,,3,ch SUI,FW,26,1996,6.6,,,,,,,,,,,,,,,,,,,,,3,ch SUI,FW,26,1996,16,596,37,19.5,6.6,8,62,0,8,13,3,0.50,8,9,-1,-0.15,+0.84,3,ch SUI,FW,26,1996,6.6,2,0,0,12,12,7,1,1,3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
4,Aremu Afeez,ng NGA,MF,St. Pauli,22,1999,17,9,791,8.8,0,0,0,0,0,0,3,0,0.00,4,ng NGA,MF,22,1999,8.8,0,5,2,40.0,0.57,0.23,0.00,0.00,,0,0,4,ng NGA,MF,22,1999,8.8,,,,,,0,,,,,,4,ng NGA,MF,22,1999,8.8,,,,,,,6,,,,,,,,,4,ng NGA,MF,22,1999,8.8,,,,,,,,,,,4,ng NGA,MF,22,1999,8.8,,11,,,,,,,,,,14,,,,4,ng NGA,MF,22,1999,8.8,,,,,,,,,,,,,,,,,,,,,4,ng NGA,MF,22,1999,17,791,47,25.8,8.8,9,69,0,8,21,9,1.35,9,12,-3,-0.34,-1.09,4,ng NGA,MF,22,1999,8.8,3,0,0,16,7,0,6,14,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
5,Oladapo Afolayan,eng ENG,"FW,MF",St. Pauli,24,1998,16,15,1215,13.5,3,3,6,3,0,0,5,1,0.44,5,eng ENG,"FW,MF",24,1998,13.5,3,28,9,32.1,2.07,0.67,0.11,0.33,,0,0,5,eng ENG,"FW,MF",24,1998,13.5,,,,,,3,,,,,,5,eng ENG,"FW,MF",24,1998,13.5,,,,,,,24,,,,,,,,,5,eng ENG,"FW,MF",24,1998,13.5,,,,,,,,,,,5,eng ENG,"FW,MF",24,1998,13.5,,10,,,,,,,,,,2,,,,5,eng ENG,"FW,MF",24,1998,13.5,,,,,,,,,,,,,,,,,,,,,5,eng ENG,"FW,MF",24,1998,16,1215,76,39.7,13.5,15,79,1,1,32,0,2.50,26,11,+15,+1.11,+1.06,5,eng ENG,"FW,MF",24,1998,13.5,5,1,1,28,38,11,24,2,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
6,Andreas Albers,dk DEN,"FW,MF",Jahn R'burg,32,1990,34,25,2357,26.2,6,1,7,5,1,2,2,0,0.23,6,dk DEN,"FW,MF",32,1990,26.2,6,67,27,40.3,2.56,1.03,0.07,0.19,,1,2,6,dk DEN,"FW,MF",32,1990,26.2,,,,,,1,,,,,,6,dk DEN,"FW,MF",32,1990,26.2,,,,,,,15,,,,,,,,,6,dk DEN,"FW,MF",32,1990,26.2,,,,,,,,,,,6,dk DEN,"FW,MF",32,1990,26.2,,11,,,,,,,,,,4,,,,6,dk DEN,"FW,MF",32,1990,26.2,,,,,,,,,,,,,,,,,,,,,7,dk DEN,"FW,MF",32,1990,34,2357,69,77.0,26.2,25,86,17,9,23,0,0.91,25,38,-13,-0.50,+0.91,6,dk DEN,"FW,MF",32,1990,26.2,2,0,0,40,27,11,15,4,11,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
7,Xavier Amaechi,eng ENG,"FW,MF",Hamburger SV,21,2001,7,0,127,1.4,0,1,1,0,0,0,1,0,0.71,7,eng ENG,"FW,MF",21,2001,1.4,0,5,1,20.0,3.54,0.71,0.00,0.00,,0,0,7,eng ENG,"FW,MF",21,2001,1.4,,,,,,1,,,,,,7,eng ENG,"FW,MF",21,2001,1.4,,,,,,,12,,,,,,,,,7,eng ENG,"FW,MF",21,2001,1.4,,,,,,,,,,,7,eng ENG,"FW,MF",21,2001,1.4,,0,,,,,,,,,,0,,,,7,eng ENG,"FW,MF",21,2001,1.4,,,,,,,,,,,,,,,,,,,,,8,eng ENG,"FW,MF",21,2001,7,127,18,4.2,1.4,0,,0,7,18,5,1.86,6,1,+5,+3.54,+2.93,7,eng ENG,"FW,MF",21,2001,1.4,1,0,0,2,4,0,12,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
8,Stephan Ambrosius,gh GHA,DF,Karlsruher,23,1998,18,16,1377,15.3,0,0,0,0,0,0,7,1,0.00,8,gh GHA,DF,23,1998,15.3,0,4,0,0.0,0.26,0.00,0.00,,,0,0,8,gh GHA,DF,23,1998,15.3,,,,,,0,,,,,,8,gh GHA,DF,23,1998,15.3,,,,,,,7,,,,,,,,,8,gh GHA,DF,23,1998,15.3,,,,,,,,,,,8,gh GHA,DF,23,1998,15.3,,13,,,,,,,,,,21,,,,8,gh GHA,DF,23,1998,15.3,,,,,,,,,,,,,,,,,,,,,10,gh GHA,DF,23,1998,18,1377,77,45.0,15.3,16,83,11,2,21,1,1.28,21,20,+1,+0.07,-0.04,8,gh GHA,DF,23,1998,15.3,7,1,1,21,10,0,7,21,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
9,Etienne Amenyido,tg TOG,"FW,MF",St. Pauli,24,1998,13,8,752,8.4,1,0,1,1,0,0,1,0,0.12,9,tg TOG,"FW,MF",24,1998,8.4,1,18,4,22.2,2.15,0.48,0.06,0.25,,0,0,9,tg TOG,"FW,MF",24,1998,8.4,,,,,,0,,,,,,9,tg TOG,"FW,MF",24,1998,8.4,,,,,,,7,,,,,,,,,9,tg TOG,"FW,MF",24,1998,8.4,,,,,,,,,,,9,tg TOG,"FW,MF",24,1998,8.4,,1,,,,,,,,,,5,,,,9,tg TOG,"FW,MF",24,1998,8.4,,,,,,,,,,,,,,,,,,,,,11,tg TOG,"FW,MF",24,1998,13,752,58,24.6,8.4,8,75,2,5,30,0,0.69,7,8,-1,-0.12,-0.78,9,tg TOG,"FW,MF",24,1998,8.4,1,0,0,14,19,5,7,5,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
10,Frederic Ananou,tg TOG,"DF,MF",Hansa Rostock,24,1997,20,13,1298,14.4,0,0,0,0,0,0,3,0,0.00,10,tg TOG,"DF,MF",24,1997,14.4,0,5,0,0.0,0.35,0.00,0.00,,,0,0,10,tg TOG,"DF,MF",24,1997,14.4,,,,,,0,,,,,,10,tg TOG,"DF,MF",24,1997,14.4,,,,,,,18,,,,,,,,,10,tg TOG,"DF,MF",24,1997,14.4,,,,,,,,,,,10,tg TOG,"DF,MF",24,1997,14.4,,20,,,,,,,,,,15,,,,10,tg TOG,"DF,MF",24,1997,14.4,,,,,,,,,,,,,,,,,,,,,13,tg TOG,"DF,MF",24,1997,20,1298,65,42.4,14.4,13,85,9,7,27,1,1.20,10,18,-8,-0.55,-0.15,10,tg TOG,"DF,MF",24,1997,14.4,3,0,0,17,9,0,18,15,20,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
