Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,A-xAG,KP,1/3,PPA,CrsPA,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Comp
1,Suleiman Abdullahi,ng NGA,"FW,MF",BTSV,23,1996,16,8,718,8.0,2,0,2,2,0,0,1,0,0.25,1,ng NGA,"FW,MF",23,1996,8.0,2,10,6,60.0,1.25,0.75,0.20,0.33,,0,0,1,ng NGA,"FW,MF",23,1996,8.0,,,,,,0,,,,,,1,ng NGA,"FW,MF",23,1996,8.0,,,,,,,14,,,,,,,,,1,ng NGA,"FW,MF",23,1996,8.0,,,,,,,,,,,1,ng NGA,"FW,MF",23,1996,8.0,,2,,,,,,,,,,1,,,,1,ng NGA,"FW,MF",23,1996,8.0,,,,,,,,,,,,,,,,,,,,,1,ng NGA,"FW,MF",23,1996,16,718,45,23.5,8.0,8,68,1,8,22,4,0.50,7,8,-1,-0.13,+0.95,1,ng NGA,"FW,MF",23,1996,8.0,1,0,0,7,8,14,14,1,2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
2,Dickson Abiama,ng NGA,FW,Greuther Fürth,21,1998,29,3,652,7.2,7,2,9,7,0,0,7,0,1.24,2,ng NGA,FW,21,1998,7.2,7,28,10,35.7,3.87,1.38,0.25,0.70,,0,0,2,ng NGA,FW,21,1998,7.2,,,,,,2,,,,,,2,ng NGA,FW,21,1998,7.2,,,,,,,6,,,,,,,,,2,ng NGA,FW,21,1998,7.2,,,,,,,,,,,2,ng NGA,FW,21,1998,7.2,,9,,,,,,,,,,1,,,,2,ng NGA,FW,21,1998,7.2,,,,,,,,,,,,,,,,,,,,,2,ng NGA,FW,21,1998,29,652,22,21.3,7.2,3,87,1,26,15,4,1.86,18,8,+10,+1.38,+0.82,2,ng NGA,FW,21,1998,7.2,7,0,0,25,14,8,6,1,9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
3,Aremu Afeez,ng NGA,"MF,DF",St. Pauli,20,1999,16,4,541,6.0,0,0,0,0,0,0,4,0,0.00,3,ng NGA,"MF,DF",20,1999,6.0,0,5,1,20.0,0.83,0.17,0.00,0.00,,0,0,3,ng NGA,"MF,DF",20,1999,6.0,,,,,,0,,,,,,3,ng NGA,"MF,DF",20,1999,6.0,,,,,,,1,,,,,,,,,3,ng NGA,"MF,DF",20,1999,6.0,,,,,,,,,,,3,ng NGA,"MF,DF",20,1999,6.0,,12,,,,,,,,,,15,,,,3,ng NGA,"MF,DF",20,1999,6.0,,,,,,,,,,,,,,,,,,,,,3,ng NGA,"MF,DF",20,1999,16,541,34,17.7,6.0,4,75,1,12,20,14,1.81,5,12,-7,-1.16,-1.24,3,ng NGA,"MF,DF",20,1999,6.0,4,0,0,20,9,0,1,15,12,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
4,Chadrac Akolo,cd COD,MF,Paderborn 07,25,1995,8,1,186,2.1,1,0,1,1,0,0,0,0,0.48,4,cd COD,MF,25,1995,2.1,1,5,1,20.0,2.42,0.48,0.20,1.00,,0,0,4,cd COD,MF,25,1995,2.1,,,,,,0,,,,,,4,cd COD,MF,25,1995,2.1,,,,,,,8,,,,,,,,,4,cd COD,MF,25,1995,2.1,,,,,,,,,,,4,cd COD,MF,25,1995,2.1,,1,,,,,,,,,,0,,,,4,cd COD,MF,25,1995,2.1,,,,,,,,,,,,,,,,,,,,,4,cd COD,MF,25,1995,8,186,23,6.1,2.1,1,68,0,7,17,4,1.50,3,4,-1,-0.48,-0.77,4,cd COD,MF,25,1995,2.1,0,0,0,3,2,0,8,0,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
5,Andreas Albers,dk DEN,"FW,MF",Jahn R'burg,30,1990,34,28,2491,27.7,13,2,15,11,2,2,1,0,0.47,5,dk DEN,"FW,MF",30,1990,27.7,13,95,31,32.6,3.43,1.12,0.12,0.35,,2,2,5,dk DEN,"FW,MF",30,1990,27.7,,,,,,2,,,,,,5,dk DEN,"FW,MF",30,1990,27.7,,,,,,,13,,,,,,,,,5,dk DEN,"FW,MF",30,1990,27.7,,,,,,,,,,,5,dk DEN,"FW,MF",30,1990,27.7,,10,,,,,,,,,,6,,,,5,dk DEN,"FW,MF",30,1990,27.7,,,,,,,,,,,,,,,,,,,,,5,dk DEN,"FW,MF",30,1990,34,2491,73,81.4,27.7,28,85,11,6,19,0,1.12,29,39,-10,-0.36,+0.11,5,dk DEN,"FW,MF",30,1990,27.7,1,0,0,41,28,20,13,6,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
6,Xavier Amaechi,eng ENG,"FW,MF",Hamburger SV,19,2001,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,6,eng ENG,"FW,MF",19,2001,0.1,0,0,0,,0.00,0.00,,,,0,0,6,eng ENG,"FW,MF",19,2001,0.1,,,,,,0,,,,,,6,eng ENG,"FW,MF",19,2001,0.1,,,,,,,1,,,,,,,,,6,eng ENG,"FW,MF",19,2001,0.1,,,,,,,,,,,6,eng ENG,"FW,MF",19,2001,0.1,,0,,,,,,,,,,0,,,,6,eng ENG,"FW,MF",19,2001,0.1,,,,,,,,,,,,,,,,,,,,,7,eng ENG,"FW,MF",19,2001,1,12,12,0.4,0.1,0,,0,1,12,3,3.00,0,0,0,0.00,-0.80,6,eng ENG,"FW,MF",19,2001,0.1,0,0,0,0,1,0,1,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
7,Xavier Amaechi,eng ENG,MF,Karlsruher,19,2001,7,1,174,1.9,0,0,0,0,0,0,0,0,0.00,7,eng ENG,MF,19,2001,1.9,0,2,0,0.0,1.03,0.00,0.00,,,0,0,7,eng ENG,MF,19,2001,1.9,,,,,,0,,,,,,7,eng ENG,MF,19,2001,1.9,,,,,,,8,,,,,,,,,7,eng ENG,MF,19,2001,1.9,,,,,,,,,,,7,eng ENG,MF,19,2001,1.9,,1,,,,,,,,,,3,,,,7,eng ENG,MF,19,2001,1.9,,,,,,,,,,,,,,,,,,,,,8,eng ENG,MF,19,2001,7,174,25,5.7,1.9,1,57,0,6,20,6,1.29,0,1,-1,-0.52,-0.77,7,eng ENG,MF,19,2001,1.9,0,0,0,1,4,0,8,3,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
8,Stephan Ambrosius,gh GHA,DF,Hamburger SV,21,1998,26,26,2332,25.9,0,0,0,0,0,0,7,0,0.00,8,gh GHA,DF,21,1998,25.9,0,16,5,31.3,0.62,0.19,0.00,0.00,,0,0,8,gh GHA,DF,21,1998,25.9,,,,,,0,,,,,,8,gh GHA,DF,21,1998,25.9,,,,,,,9,,,,,,,,,8,gh GHA,DF,21,1998,25.9,,,,,,,,,,,8,gh GHA,DF,21,1998,25.9,,41,,,,,,,,,,38,,,,8,gh GHA,DF,21,1998,25.9,,,,,,,,,,,,,,,,,,,,,9,gh GHA,DF,21,1998,26,2332,90,76.2,25.9,26,90,24,0,,1,1.73,53,31,+22,+0.85,+0.23,8,gh GHA,DF,21,1998,25.9,7,0,0,42,20,1,9,38,41,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
9,Etienne Amenyido,tg TOG,"MF,FW",Osnabrück,22,1998,25,19,1603,17.8,2,2,4,2,0,0,7,0,0.22,9,tg TOG,"MF,FW",22,1998,17.8,2,24,10,41.7,1.35,0.56,0.08,0.20,,0,0,9,tg TOG,"MF,FW",22,1998,17.8,,,,,,2,,,,,,9,tg TOG,"MF,FW",22,1998,17.8,,,,,,,14,,,,,,,,,9,tg TOG,"MF,FW",22,1998,17.8,,,,,,,,,,,9,tg TOG,"MF,FW",22,1998,17.8,,15,,,,,,,,,,10,,,,9,tg TOG,"MF,FW",22,1998,17.8,,,,,,,,,,,,,,,,,,,,,10,tg TOG,"MF,FW",22,1998,25,1603,64,52.4,17.8,19,74,5,6,33,0,1.16,20,22,-2,-0.11,+1.18,9,tg TOG,"MF,FW",22,1998,17.8,7,0,0,47,62,5,14,10,15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
10,Opoku Ampomah,gh GHA,"FW,MF",Düsseldorf,24,1996,1,0,16,0.2,0,0,0,0,0,0,2,1,0.00,10,gh GHA,"FW,MF",24,1996,0.2,0,0,0,,0.00,0.00,,,,0,0,10,gh GHA,"FW,MF",24,1996,0.2,,,,,,0,,,,,,10,gh GHA,"FW,MF",24,1996,0.2,,,,,,,0,,,,,,,,,10,gh GHA,"FW,MF",24,1996,0.2,,,,,,,,,,,10,gh GHA,"FW,MF",24,1996,0.2,,0,,,,,,,,,,0,,,,10,gh GHA,"FW,MF",24,1996,0.2,,,,,,,,,,,,,,,,,,,,,11,gh GHA,"FW,MF",24,1996,1,16,16,0.5,0.2,0,,0,1,16,0,0.00,0,0,0,0.00,-0.27,10,gh GHA,"FW,MF",24,1996,0.2,2,1,1,1,1,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2. Bundesliga
