Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Max Aarons,eng ENG,DF,Norwich City,eng Premier League,21,2000,34,32,2881,32.0,0,2,2,0,0,0,8,0,0.8,0.8,1.7,2.5,0.06,0.08,78.0,117.0,85.0,13,2,15.4,0.41,0.06,0.0,0.0,19.9,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,1107.0,1469.0,75.4,16588.0,6133.0,2,1.7,1.7,0.3,20.0,50.0,37.0,9.0,117.0,1130.0,332.0,17.0,5.0,4.0,50,315.0,0.0,0.0,0.0,0.0,1107.0,64.0,44,49.0,15.0,0.0,55.0,67.3,18.0,39.0,19.0,20.0,28,92.0,96.0,1.0,46.0,1.44,34.0,3.0,2.0,3.0,3.0,1.0,3.0,0.09,1841.0,160.0,721.0,703.0,440.0,23.0,1841.0,68.0,34.0,50.0,34.0,50.0,953.0,6454.0,3377.0,78.0,47.0,12.0,38.0,23.0,1030.0,85.0,8,0,0,27,52,1,50,28,44,0.0,2.0,1,154.0,13.0,50.0,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,33,1987,34,34,2983,33.1,2,0,2,2,0,0,5,1,1.2,1.2,0.8,2.0,0.06,0.06,23.0,119.0,14.0,18,6,33.3,0.54,0.18,0.11,0.33,18.3,0.0,0,0,1.2,1.2,0.07,0.8,0.8,1284.0,1578.0,81.4,25516.0,9586.0,0,0.8,0.6,-0.8,9.0,95.0,7.0,0.0,119.0,1471.0,101.0,89.0,0.0,32.0,4,9.0,0.0,0.0,0.0,0.0,1284.0,48.0,27,34.0,14.0,0.0,32.0,50.0,16.0,50.0,25.0,25.0,68,116.0,104.0,0.0,22.0,0.66,17.0,0.0,2.0,1.0,0.0,2.0,1.0,0.03,1919.0,212.0,1017.0,843.0,84.0,24.0,1919.0,18.0,14.0,77.8,4.0,22.2,1194.0,6451.0,3558.0,23.0,19.0,0.0,28.0,13.0,1202.0,14.0,5,1,0,39,25,0,4,68,27,0.0,1.0,0,195.0,62.0,38.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Salis Abdul Samed,gh GHA,MF,Clermont Foot,fr Ligue 1,21,2000,31,29,2462,27.4,1,0,1,1,0,0,12,3,0.7,0.7,0.9,1.6,0.04,0.06,24.0,108.0,47.0,18,5,27.8,0.66,0.18,0.06,0.2,21.5,0.0,0,0,0.7,0.7,0.04,0.3,0.3,1535.0,1701.0,90.2,25518.0,5456.0,0,0.9,0.8,-0.9,17.0,87.0,13.0,1.0,108.0,1678.0,21.0,17.0,1.0,3.0,14,4.0,0.0,0.0,0.0,0.0,1535.0,43.0,23,25.0,16.0,2.0,57.0,35.1,37.0,18.0,1.0,17.0,42,85.0,15.0,0.0,50.0,1.83,41.0,0.0,0.0,4.0,4.0,1.0,3.0,0.11,1948.0,39.0,557.0,1146.0,261.0,16.0,1948.0,41.0,26.0,63.4,15.0,36.6,1386.0,6570.0,2687.0,24.0,23.0,3.0,42.0,30.0,1481.0,47.0,12,3,2,43,37,0,14,42,23,0.0,0.0,0,186.0,17.0,20.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,28,1993,34,34,2956,32.8,0,2,2,0,0,0,9,0,1.5,1.5,3.7,5.1,0.06,0.16,30.0,171.0,73.0,29,7,24.1,0.88,0.21,0.0,0.0,24.2,0.0,0,0,1.5,1.5,0.05,-1.5,-1.5,1342.0,1660.0,80.8,23767.0,6837.0,2,3.7,2.6,-1.7,35.0,147.0,23.0,9.0,171.0,1617.0,35.0,25.0,7.0,21.0,37,8.0,2.0,0.0,1.0,0.0,1342.0,110.0,60,44.0,53.0,13.0,166.0,42.8,95.0,58.0,1.0,57.0,55,165.0,13.0,0.0,83.0,2.53,67.0,2.0,3.0,1.0,7.0,3.0,9.0,0.27,2032.0,24.0,404.0,1298.0,357.0,13.0,2032.0,61.0,39.0,63.9,22.0,36.1,1311.0,5629.0,2353.0,30.0,39.0,3.0,52.0,40.0,1410.0,73.0,9,0,0,41,69,1,37,55,60,0.0,0.0,0,264.0,11.0,7.0,61.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Charles Abi,fr FRA,FW,Saint-Étienne,fr Ligue 1,21,2000,1,1,45,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,3.0,7.0,42.9,46.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,5.0,8.0,1.0,12.0,0.0,0.0,,0.0,,7.0,11.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,4.0,0,0,0,1,0,0,1,0,0,0.0,0.0,0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Dickson Abiama,ng NGA,FW,Greuther Fürth,de Bundesliga,22,1998,24,5,726,8.1,0,1,1,0,0,0,3,0,1.8,1.8,1.3,3.2,0.12,0.39,14.0,17.0,38.0,18,4,22.2,2.23,0.5,0.0,0.0,16.7,0.0,0,0,1.8,1.8,0.1,-1.8,-1.8,84.0,137.0,61.3,1009.0,278.0,1,1.3,0.6,-0.3,7.0,5.0,6.0,0.0,17.0,129.0,6.0,0.0,2.0,0.0,3,0.0,0.0,0.0,0.0,0.0,84.0,11.0,7,4.0,5.0,2.0,10.0,20.0,8.0,12.0,1.0,11.0,4,15.0,8.0,0.0,15.0,1.85,10.0,0.0,0.0,2.0,2.0,1.0,2.0,0.25,246.0,6.0,24.0,108.0,115.0,23.0,246.0,20.0,7.0,35.0,13.0,65.0,131.0,629.0,266.0,14.0,5.0,6.0,29.0,10.0,160.0,38.0,3,0,0,17,11,15,3,4,7,0.0,0.0,0,28.0,19.0,30.0,38.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Matthis Abline,fr FRA,FW,Rennes,fr Ligue 1,18,2003,7,1,103,1.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,0.24,1.0,2.0,6.0,2,0,0.0,1.75,0.0,0.0,,9.5,0.0,0,0,0.3,0.3,0.14,-0.3,-0.3,7.0,9.0,77.8,72.0,15.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,2.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,1.0,6.0,13.0,3.0,20.0,6.0,3.0,50.0,3.0,50.0,11.0,55.0,17.0,1.0,1.0,0.0,1.0,3.0,12.0,6.0,0,0,0,2,1,0,0,0,0,0.0,0.0,0,0.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Tammy Abraham,eng ENG,FW,Roma,it Serie A,23,1997,37,36,3084,34.3,17,4,21,14,3,3,9,0,20.7,18.4,4.8,23.2,0.53,0.74,41.0,70.0,199.0,92,35,38.0,2.68,1.02,0.15,0.4,12.9,3.0,3,3,20.7,18.4,0.2,-3.7,-4.4,485.0,696.0,69.7,6820.0,1622.0,4,4.8,2.4,-0.8,38.0,35.0,27.0,3.0,70.0,627.0,67.0,6.0,5.0,1.0,16,2.0,0.0,0.0,0.0,0.0,485.0,27.0,13,7.0,14.0,6.0,22.0,40.9,13.0,17.0,3.0,14.0,5,32.0,27.0,0.0,94.0,2.74,62.0,1.0,6.0,17.0,7.0,1.0,14.0,0.41,1064.0,32.0,73.0,508.0,495.0,173.0,1061.0,77.0,38.0,49.4,39.0,50.6,494.0,2592.0,1129.0,41.0,31.0,22.0,86.0,41.0,736.0,199.0,9,0,0,38,49,17,16,5,13,1.0,1.0,0,68.0,78.0,80.0,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Luis Abram,pe PER,DF,Granada,es La Liga,25,1996,8,6,560,6.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0.0,0.05,1.0,10.0,1.0,2,0,0.0,0.32,0.0,0.0,,9.0,0.0,0,0,0.3,0.3,0.14,-0.3,-0.3,191.0,226.0,84.5,3666.0,1177.0,0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,216.0,9.0,5.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,191.0,6.0,3,3.0,3.0,0.0,4.0,50.0,2.0,6.0,5.0,1.0,5,11.0,37.0,1.0,3.0,0.48,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.16,286.0,45.0,178.0,106.0,5.0,4.0,286.0,0.0,0.0,,0.0,,149.0,760.0,487.0,1.0,0.0,0.0,0.0,0.0,180.0,1.0,2,0,0,5,4,0,0,5,3,0.0,0.0,1,14.0,7.0,14.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,33,1988,30,29,2536,28.2,4,0,4,4,0,0,2,1,2.4,2.4,0.5,2.9,0.14,0.1,31.0,119.0,10.0,15,7,46.7,0.53,0.25,0.27,0.57,10.8,0.0,0,0,2.4,2.4,0.16,1.6,1.6,1837.0,2043.0,89.9,34996.0,12273.0,0,0.5,0.8,-0.5,5.0,119.0,6.0,0.0,119.0,1955.0,87.0,77.0,1.0,34.0,3,1.0,0.0,0.0,0.0,0.0,1837.0,25.0,12,15.0,9.0,1.0,19.0,63.2,7.0,37.0,28.0,9.0,34,59.0,92.0,0.0,17.0,0.61,13.0,1.0,0.0,1.0,2.0,0.0,2.0,0.07,2295.0,268.0,1102.0,1143.0,59.0,22.0,2295.0,6.0,4.0,66.7,2.0,33.3,1364.0,6893.0,4301.0,31.0,19.0,0.0,13.0,4.0,1641.0,10.0,2,1,0,18,16,4,3,34,12,1.0,0.0,0,162.0,69.0,43.0,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
