Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Ismael Aaneba,fr FRA,DF,Strasbourg,fr Ligue 1,19,1999,3,3,204,2.3,0,0,0,0,0,0,3,0,0.0,0.0,0.4,0.4,3,8,8,0.00,0.17,1,fr FRA,DF,fr Ligue 1,19,1999,2.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,fr FRA,DF,fr Ligue 1,19,1999,2.3,73,120,60.8,1324,635,0,0.4,0.2,-0.4,2,6,2,2,8,1,fr FRA,DF,fr Ligue 1,19,1999,2.3,120,92,28,3,0,2,11,25,0,0,0,0,73,0,8,1,fr FRA,DF,fr Ligue 1,19,1999,2.3,3,1.32,3,0,0,0,0,0,0,0.00,1,fr FRA,DF,fr Ligue 1,19,1999,2.3,12,6,7,5,0,10,50.0,5,5,0,5,8,20,9,0,1,fr FRA,DF,fr Ligue 1,19,1999,2.3,157,9,49,80,31,0,157,3,2,66.7,1,33.3,70,381,239,3,4,0,4,2,71,8,1,fr FRA,DF,fr Ligue 1,19,1999,3,204,68,6.0,2.3,3,68,1,0,,7,0.33,0,2,-2,-0.88,-1.22,1.3,3.1,-1.8,-0.80,1,fr FRA,DF,fr Ligue 1,19,1999,2.3,3,0,0,6,0,0,11,8,6,0,0,0,18,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,27,1990,36,36,3195,35.5,3,2,5,3,0,0,3,0,2.6,2.6,4.4,7.0,89,212,106,0.14,0.20,2,nl NED,DF,eng Premier League,27,1990,35.5,3,45,11,24.4,1.27,0.31,0.07,0.27,20.7,0,0,0,2.6,2.6,0.06,+0.4,+0.4,2,nl NED,DF,eng Premier League,27,1990,35.5,1564,1971,79.4,24295,10061,2,4.4,3.7,-2.4,35,117,52,4,212,2,nl NED,DF,eng Premier League,27,1990,35.5,1971,1603,364,46,5,7,42,316,2,0,1,1,1564,4,33,2,nl NED,DF,eng Premier League,27,1990,35.5,86,2.42,67,8,2,7,2,0,6,0.17,2,nl NED,DF,eng Premier League,27,1990,35.5,48,24,35,11,2,40,60.0,16,33,9,24,40,88,91,2,2,nl NED,DF,eng Premier League,27,1990,35.5,2300,123,666,1046,611,63,2300,42,22,52.4,20,47.6,1051,5415,3184,89,69,16,35,15,1335,106,2,nl NED,DF,eng Premier League,27,1990,36,3195,89,93.4,35.5,36,89,33,0,,2,1.19,44,46,-2,-0.06,-0.06,44.1,46.3,-2.2,-0.06,2,nl NED,DF,eng Premier League,27,1990,35.5,3,0,0,12,14,10,42,40,24,0,0,0,216,10,12,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Ignazio Abate,it ITA,DF,Milan,it Serie A,31,1986,19,15,1302,14.5,0,0,0,0,0,0,4,0,0.1,0.1,0.4,0.4,27,88,43,0.00,0.03,3,it ITA,DF,it Serie A,31,1986,14.5,0,1,1,100.0,0.07,0.07,0.00,0.00,12.5,0,0,0,0.1,0.1,0.08,-0.1,-0.1,3,it ITA,DF,it Serie A,31,1986,14.5,763,925,82.5,13052,4961,0,0.4,0.6,-0.4,7,69,11,5,88,3,it ITA,DF,it Serie A,31,1986,14.5,925,817,107,14,0,4,26,93,0,0,0,0,763,1,19,3,it ITA,DF,it Serie A,31,1986,14.5,23,1.59,23,0,0,0,0,0,1,0.07,3,it ITA,DF,it Serie A,31,1986,14.5,34,19,16,13,5,22,63.6,8,19,6,13,18,52,50,0,3,it ITA,DF,it Serie A,31,1986,14.5,1070,67,342,579,156,11,1070,10,4,40.0,6,60.0,646,2673,1487,27,13,4,8,2,695,43,3,it ITA,DF,it Serie A,31,1986,19,1302,69,38.1,14.5,15,82,8,4,17,19,2.11,22,13,+9,+0.62,+0.20,19.9,14.2,+5.7,+0.40,3,it ITA,DF,it Serie A,31,1986,14.5,4,0,0,13,6,0,26,18,19,0,1,0,71,13,8,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Yunis Abdelhamid,ma MAR,DF,Reims,fr Ligue 1,30,1987,38,38,3420,38.0,0,0,0,0,0,0,2,0,1.6,1.6,0.1,1.8,16,71,1,0.00,0.05,4,ma MAR,DF,fr Ligue 1,30,1987,38.0,0,19,4,21.1,0.50,0.11,0.00,0.00,15.4,0,0,0,1.6,1.6,0.09,-1.6,-1.6,4,ma MAR,DF,fr Ligue 1,30,1987,38.0,1330,1614,82.4,28130,10765,0,0.1,0.3,-0.1,3,49,3,0,71,4,ma MAR,DF,fr Ligue 1,30,1987,38.0,1614,1543,63,62,0,31,0,1,0,0,0,0,1330,8,19,4,ma MAR,DF,fr Ligue 1,30,1987,38.0,25,0.66,17,1,3,4,0,0,2,0.05,4,ma MAR,DF,fr Ligue 1,30,1987,38.0,60,33,48,11,1,40,75.0,10,44,24,20,65,125,196,0,4,ma MAR,DF,fr Ligue 1,30,1987,38.0,2027,259,1276,738,46,27,2027,23,21,91.3,2,8.7,1040,5366,2909,16,7,1,16,6,1182,1,4,ma MAR,DF,fr Ligue 1,30,1987,38,3420,90,100.0,38.0,38,90,38,0,,0,1.45,39,42,-3,-0.08,,38.1,45.0,-6.9,-0.18,4,ma MAR,DF,fr Ligue 1,30,1987,38.0,2,0,0,34,20,1,0,65,33,0,1,1,205,113,71,61.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Mehdi Abeid,dz ALG,MF,Dijon,fr Ligue 1,25,1992,26,23,2023,22.5,3,0,3,2,1,1,6,0,2.9,2.1,1.6,3.8,43,97,50,0.09,0.20,5,dz ALG,MF,fr Ligue 1,25,1992,22.5,3,36,10,27.8,1.60,0.44,0.06,0.20,24.9,0,1,1,2.9,2.1,0.06,+0.1,-0.1,5,dz ALG,MF,fr Ligue 1,25,1992,22.5,903,1068,84.6,15602,3725,0,1.6,0.8,-1.6,22,92,5,2,97,5,dz ALG,MF,fr Ligue 1,25,1992,22.5,1068,1028,35,17,4,12,24,5,10,1,6,0,903,5,13,5,dz ALG,MF,fr Ligue 1,25,1992,22.5,41,1.82,30,4,4,1,1,1,2,0.09,5,dz ALG,MF,fr Ligue 1,25,1992,22.5,51,33,27,16,8,45,33.3,30,33,7,26,29,80,23,1,5,dz ALG,MF,fr Ligue 1,25,1992,22.5,1356,30,252,870,258,21,1355,60,31,51.7,29,48.3,786,4914,2328,43,23,4,40,31,908,50,6,dz ALG,MF,fr Ligue 1,25,1992,26,2023,78,59.2,22.5,23,84,16,3,28,1,0.81,18,30,-12,-0.53,+0.56,22.2,31.3,-9.2,-0.41,5,dz ALG,MF,fr Ligue 1,25,1992,22.5,6,0,0,57,28,1,24,29,33,0,0,0,145,17,26,39.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Charles Abi,fr FRA,"DF,FW",Saint-Étienne,fr Ligue 1,18,2000,3,0,32,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,1,0,0.00,0.29,6,fr FRA,"DF,FW",fr Ligue 1,18,2000,0.4,0,1,0,0.0,2.81,0.00,0.00,,15.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,6,fr FRA,"DF,FW",fr Ligue 1,18,2000,0.4,6,17,35.3,45,8,0,0.0,0.0,0.0,1,0,1,0,1,6,fr FRA,"DF,FW",fr Ligue 1,18,2000,0.4,17,17,0,0,0,0,0,0,0,0,0,0,6,0,3,6,fr FRA,"DF,FW",fr Ligue 1,18,2000,0.4,2,5.63,0,0,1,0,1,0,0,0.00,6,fr FRA,"DF,FW",fr Ligue 1,18,2000,0.4,4,4,2,1,1,2,100.0,0,1,0,1,0,4,1,0,6,fr FRA,"DF,FW",fr Ligue 1,18,2000,0.4,29,1,6,10,14,4,29,3,2,66.7,1,33.3,16,123,52,2,2,0,3,2,17,0,7,fr FRA,"DF,FW",fr Ligue 1,18,2000,3,32,11,0.9,0.4,0,,0,3,11,4,1.67,0,0,0,0.00,-0.48,1.0,1.3,-0.2,-0.67,6,fr FRA,"DF,FW",fr Ligue 1,18,2000,0.4,0,0,0,2,1,0,0,0,4,0,0,0,5,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,32,1986,17,17,1420,15.8,0,0,0,0,0,0,2,0,0.8,0.8,0.4,1.1,20,80,7,0.00,0.07,7,ar ARG,DF,de Bundesliga,32,1986,15.8,0,5,1,20.0,0.32,0.06,0.00,0.00,11.4,0,0,0,0.8,0.8,0.15,-0.8,-0.8,7,ar ARG,DF,de Bundesliga,32,1986,15.8,514,671,76.6,10872,4118,0,0.4,0.5,-0.4,5,56,6,2,80,7,ar ARG,DF,de Bundesliga,32,1986,15.8,671,646,22,20,0,13,8,2,0,0,0,0,514,3,12,7,ar ARG,DF,de Bundesliga,32,1986,15.8,12,0.76,9,0,1,1,1,0,1,0.06,7,ar ARG,DF,de Bundesliga,32,1986,15.8,22,14,13,8,1,25,44.0,14,23,12,11,24,46,64,0,7,ar ARG,DF,de Bundesliga,32,1986,15.8,839,94,370,434,47,8,839,7,6,85.7,1,14.3,418,2652,1566,20,14,0,5,2,442,7,8,ar ARG,DF,de Bundesliga,32,1986,17,1420,84,46.4,15.8,17,84,15,0,,3,1.35,28,29,-1,-0.06,-0.78,25.9,26.6,-0.6,-0.04,7,ar ARG,DF,de Bundesliga,32,1986,15.8,2,0,0,11,9,0,8,24,14,0,0,0,104,40,22,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,28,1990,10,9,790,8.8,0,0,0,0,0,0,5,0,0.2,0.2,0.1,0.3,6,19,9,0.00,0.04,8,al ALB,MF,de Bundesliga,28,1990,8.8,0,7,2,28.6,0.80,0.23,0.00,0.00,26.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,8,al ALB,MF,de Bundesliga,28,1990,8.8,319,372,85.8,5012,1108,0,0.1,0.1,-0.1,2,14,0,0,19,8,al ALB,MF,de Bundesliga,28,1990,8.8,372,368,4,1,0,0,2,2,0,0,0,0,319,0,9,8,al ALB,MF,de Bundesliga,28,1990,8.8,8,0.91,8,0,0,0,0,0,0,0.00,8,al ALB,MF,de Bundesliga,28,1990,8.8,20,11,7,10,3,19,31.6,13,11,3,8,14,34,15,0,8,al ALB,MF,de Bundesliga,28,1990,8.8,461,24,112,294,58,1,461,5,3,60.0,2,40.0,193,944,422,6,4,1,4,8,266,9,9,al ALB,MF,de Bundesliga,28,1990,10,790,79,25.8,8.8,9,85,7,1,22,2,1.20,10,15,-5,-0.57,-0.17,8.0,16.2,-8.2,-0.93,8,al ALB,MF,de Bundesliga,28,1990,8.8,5,0,0,19,16,0,2,14,11,0,0,0,61,5,4,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Francesco Acerbi,it ITA,DF,Lazio,it Serie A,30,1988,37,37,3309,36.8,3,1,4,3,0,0,4,1,3.4,3.4,1.0,4.3,39,135,17,0.11,0.12,9,it ITA,DF,it Serie A,30,1988,36.8,3,18,7,38.9,0.49,0.19,0.17,0.43,9.8,0,0,0,3.4,3.4,0.20,-0.4,-0.4,9,it ITA,DF,it Serie A,30,1988,36.8,1560,1800,86.7,30496,11601,1,1.0,0.6,0.0,10,111,7,1,135,9,it ITA,DF,it Serie A,30,1988,36.8,1800,1735,61,46,0,15,6,15,0,0,0,0,1560,4,11,9,it ITA,DF,it Serie A,30,1988,36.8,31,0.84,27,0,0,1,3,0,2,0.05,9,it ITA,DF,it Serie A,30,1988,36.8,40,30,22,13,5,16,75.0,4,50,32,18,61,101,169,1,9,it ITA,DF,it Serie A,30,1988,36.8,2178,257,1019,1060,112,28,2178,11,9,81.8,2,18.2,1191,7946,4406,39,26,2,20,8,1306,17,10,it ITA,DF,it Serie A,30,1988,37,3309,89,96.8,36.8,37,89,36,0,,0,1.59,55,44,+11,+0.30,+1.11,58.7,45.2,+13.6,+0.37,9,it ITA,DF,it Serie A,30,1988,36.8,4,1,1,24,42,3,6,61,30,0,0,0,226,96,43,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Afriyie Acquah,gh GHA,MF,Empoli,it Serie A,26,1992,28,19,1510,16.8,2,0,2,2,0,0,4,0,1.4,1.4,0.8,2.2,58,91,76,0.12,0.13,10,gh GHA,MF,it Serie A,26,1992,16.8,2,22,7,31.8,1.31,0.42,0.09,0.29,20.8,0,0,0,1.4,1.4,0.07,+0.6,+0.6,10,gh GHA,MF,it Serie A,26,1992,16.8,580,738,78.6,8818,2290,0,0.8,0.8,-0.8,11,66,12,3,91,10,gh GHA,MF,it Serie A,26,1992,16.8,738,723,11,3,2,4,34,8,0,0,0,0,580,4,28,10,gh GHA,MF,it Serie A,26,1992,16.8,44,2.62,34,0,4,4,2,0,1,0.06,10,gh GHA,MF,it Serie A,26,1992,16.8,27,9,9,12,6,11,36.4,7,11,1,10,12,39,16,0,10,gh GHA,MF,it Serie A,26,1992,16.8,901,22,132,474,315,29,901,35,27,77.1,8,22.9,623,4409,2387,58,45,9,32,21,690,76,11,gh GHA,MF,it Serie A,26,1992,28,1510,54,44.2,16.8,19,73,5,9,14,6,1.11,20,29,-9,-0.54,-0.07,18.4,25.2,-6.8,-0.41,10,gh GHA,MF,it Serie A,26,1992,16.8,4,0,0,27,32,1,34,12,9,0,0,0,88,22,28,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
