Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25.0,2000.0,12,9,790,8.8,1,1,2,1,0,0,1,0,2.0,2.0,1.3,3.3,0.23,0.38,18.0,21.0,42.0,17,6,35.3,1.94,0.68,0.06,0.17,15.0,0.0,0,0,2.0,2.0,0.12,-1.0,-1.0,177.0,218.0,81.2,2479.0,572.0,1,1.3,1.4,-0.3,11.0,13.0,9.0,4.0,21.0,196.0,19.0,3.0,2.0,0.0,14,5.0,0.0,0.0,0.0,0.0,177.0,23.0,12,11.0,7.0,5.0,27.0,51.9,13.0,14.0,1.0,13.0,7,30.0,10.0,0.0,28.0,3.19,15.0,0.0,4.0,5.0,3.0,1.0,4.0,0.46,358.0,7.0,64.0,156.0,144.0,22.0,358.0,31.0,10.0,32.3,17.0,54.8,189.0,1167.0,530.0,18.0,11.0,2.0,24.0,19.0,205.0,42.0,1,0,0,5,22,2,14,7,12,0.0,0.0,0,41.0,5.0,8.0,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19.0,2006.0,6,0,118,1.3,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,0.0,0.74,14.0,0.0,30.0,5,1,20.0,3.81,0.76,0.0,0.0,18.7,0.0,0,0,0.9,0.9,0.18,-0.9,-0.9,40.0,56.0,71.4,638.0,60.0,0,0.1,0.1,-0.1,2.0,1.0,1.0,1.0,0.0,48.0,8.0,0.0,0.0,0.0,11,7.0,0.0,0.0,0.0,0.0,40.0,0.0,0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0,0.0,5.0,0.0,4.0,3.05,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,7.0,21.0,50.0,5.0,77.0,8.0,2.0,25.0,4.0,50.0,51.0,466.0,287.0,14.0,6.0,4.0,3.0,1.0,56.0,30.0,0,0,0,1,1,1,11,0,0,0.0,0.0,0,2.0,2.0,2.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999.0,10,8,707,7.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,0.0,0.18,30.0,57.0,11.0,5,1,20.0,0.64,0.13,0.0,0.0,23.2,0.0,1,1,1.1,0.3,0.07,-0.1,-0.3,388.0,454.0,85.5,6517.0,1852.0,0,0.3,0.5,-0.3,5.0,36.0,9.0,0.0,57.0,428.0,26.0,11.0,3.0,1.0,8,5.0,5.0,4.0,1.0,0.0,388.0,15.0,10,7.0,7.0,1.0,15.0,80.0,3.0,14.0,3.0,11.0,10,25.0,8.0,1.0,20.0,2.55,14.0,3.0,2.0,1.0,0.0,0.0,2.0,0.25,548.0,14.0,143.0,330.0,83.0,7.0,547.0,21.0,9.0,42.9,12.0,57.1,304.0,1773.0,1098.0,30.0,21.0,0.0,13.0,8.0,385.0,11.0,0,0,0,14,7,1,8,10,10,0.0,0.0,0,47.0,8.0,2.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993.0,6,5,323,3.6,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,0.0,0.11,6.0,2.0,11.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,71.0,96.0,74.0,975.0,345.0,0,0.4,0.2,-0.4,4.0,6.0,3.0,1.0,2.0,76.0,20.0,3.0,0.0,0.0,6,17.0,0.0,0.0,0.0,0.0,71.0,7.0,1,5.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,1.0,3,10.0,7.0,0.0,5.0,1.47,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,8.0,39.0,55.0,41.0,3.0,134.0,9.0,3.0,33.3,5.0,55.6,65.0,341.0,162.0,6.0,1.0,1.0,9.0,0.0,72.0,11.0,3,1,1,6,7,0,6,3,1,0.0,0.0,0,14.0,3.0,6.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000.0,9,6,418,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,4.0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,185.0,200.0,92.5,2547.0,542.0,0,0.0,0.1,0.0,1.0,11.0,0.0,0.0,5.0,195.0,5.0,5.0,1.0,0.0,1,0.0,0.0,0.0,0.0,0.0,185.0,6.0,2,5.0,1.0,0.0,6.0,66.7,2.0,2.0,0.0,2.0,5,11.0,3.0,0.0,4.0,0.86,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.22,228.0,8.0,56.0,150.0,23.0,3.0,228.0,3.0,1.0,33.3,2.0,66.7,144.0,727.0,294.0,3.0,3.0,2.0,4.0,4.0,167.0,4.0,1,0,0,9,6,0,1,5,2,0.0,0.0,0,15.0,4.0,3.0,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999.0,9,1,204,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0.44,0.22,3.0,13.0,21.0,1,0,0.0,0.44,0.0,0.0,,11.7,0.0,0,0,0.0,0.0,0.05,0.0,0.0,108.0,134.0,80.6,1626.0,528.0,1,0.5,0.8,0.5,2.0,4.0,3.0,0.0,13.0,116.0,18.0,0.0,0.0,0.0,8,18.0,0.0,0.0,0.0,0.0,108.0,8.0,4,5.0,2.0,1.0,10.0,60.0,4.0,4.0,1.0,3.0,1,9.0,3.0,0.0,4.0,1.77,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.44,157.0,5.0,35.0,56.0,67.0,7.0,157.0,5.0,1.0,20.0,3.0,60.0,57.0,237.0,127.0,3.0,0.0,1.0,3.0,1.0,96.0,21.0,0,0,0,3,2,0,8,1,4,0.0,1.0,0,8.0,2.0,1.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993.0,12,12,1036,11.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,0.0,0.09,13.0,66.0,12.0,11,2,18.2,0.96,0.17,0.0,0.0,23.2,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,633.0,726.0,87.2,11873.0,3641.0,0,0.5,0.6,-0.5,8.0,77.0,7.0,1.0,66.0,681.0,42.0,37.0,1.0,3.0,2,0.0,0.0,0.0,0.0,0.0,633.0,20.0,12,9.0,6.0,5.0,21.0,42.9,12.0,5.0,0.0,5.0,8,28.0,21.0,1.0,27.0,2.35,23.0,1.0,0.0,2.0,1.0,0.0,1.0,0.09,810.0,37.0,218.0,485.0,113.0,6.0,810.0,11.0,4.0,36.4,7.0,63.6,527.0,2155.0,1209.0,13.0,9.0,1.0,7.0,7.0,605.0,12.0,4,0,0,14,10,0,2,8,12,0.0,1.0,0,54.0,8.0,5.0,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003.0,13,10,978,10.9,2,2,4,2,0,1,2,0,3.0,2.2,1.1,3.3,0.37,0.37,38.0,25.0,63.0,35,7,20.0,3.22,0.64,0.06,0.29,19.0,3.0,0,1,3.0,2.2,0.06,-1.0,-0.2,118.0,176.0,67.0,1784.0,568.0,2,1.1,1.4,0.9,12.0,15.0,11.0,2.0,25.0,174.0,2.0,0.0,0.0,1.0,13,0.0,0.0,0.0,0.0,0.0,118.0,12.0,7,5.0,4.0,3.0,7.0,71.4,2.0,3.0,0.0,3.0,2,14.0,6.0,0.0,39.0,3.59,22.0,0.0,8.0,6.0,3.0,0.0,3.0,0.28,319.0,5.0,39.0,118.0,178.0,57.0,318.0,55.0,28.0,50.9,26.0,47.3,197.0,1705.0,1051.0,38.0,24.0,20.0,26.0,18.0,223.0,63.0,2,0,0,17,21,1,13,2,7,0.0,0.0,0,31.0,12.0,18.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000.0,7,7,540,6.0,0,0,0,0,0,0,2,1,0.7,0.7,0.2,0.9,0.0,0.16,12.0,29.0,19.0,6,1,16.7,1.0,0.17,0.0,0.0,11.5,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,224.0,269.0,83.3,3559.0,1457.0,0,0.2,0.3,-0.2,3.0,29.0,7.0,1.0,29.0,224.0,44.0,4.0,1.0,1.0,8,39.0,1.0,0.0,0.0,0.0,224.0,9.0,6,6.0,3.0,0.0,8.0,75.0,2.0,3.0,1.0,2.0,3,12.0,17.0,0.0,11.0,1.83,7.0,0.0,2.0,2.0,0.0,0.0,1.0,0.17,319.0,19.0,103.0,142.0,76.0,13.0,319.0,6.0,3.0,50.0,3.0,50.0,161.0,694.0,447.0,12.0,4.0,2.0,3.0,4.0,208.0,19.0,2,1,0,9,2,0,8,3,6,0.0,0.0,0,16.0,4.0,2.0,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25.0,2000.0,5,1,119,1.3,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.0,0.13,6.0,3.0,3.0,2,2,100.0,1.51,1.51,0.0,0.0,13.1,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2,17.0,24.0,70.8,268.0,111.0,0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,23.0,1.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,17.0,6.0,4,2.0,2.0,2.0,6.0,83.3,1.0,2.0,0.0,2.0,0,6.0,0.0,0.0,2.0,1.51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,5.0,23.0,21.0,6.0,45.0,7.0,2.0,28.6,4.0,57.1,29.0,251.0,180.0,6.0,3.0,2.0,5.0,1.0,30.0,3.0,1,0,0,3,4,2,2,0,4,0.0,0.0,0,7.0,1.0,4.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
