Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Brenden Aaronson,us USA,"FW,MF",Leeds United,eng Premier League,25.0,2000,12,9,790,8.8,1,1,2,1,0,0,1,0,2.0,2.0,1.3,3.3,0.23,0.38,18,21,42,17,6,35.3,1.94,0.68,0.06,0.17,15.0,0,0,0,2.0,2.0,0.12,-1.0,-1.0,177,218,81.2,2479,572,1,1.3,1.4,-0.3,11,13,9,4,21,196,19,3,2,0,14,5,0,0,0,0,177,23,12,11,7,5,27,51.9,13,14,1,13,7,30,10,0,28,3.19,15,0,4,5,3,1,4,0.46,358,7,64,156,144,22,358,31,10,32.3,17,54.8,189,1167,530,18,11,2,24,19,205,42,1,0,0,5,22,2,14,7,12,0,0,0,41,5,8,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Jones El-Abdellaoui,ma MAR,"MF,FW",Celta Vigo,es La Liga,19.0,2006,6,0,118,1.3,0,0,0,0,0,0,0,0,0.9,0.9,0.1,1.0,0.00,0.74,14,0,30,5,1,20.0,3.81,0.76,0.00,0.00,18.7,0,0,0,0.9,0.9,0.18,-0.9,-0.9,40,56,71.4,638,60,0,0.1,0.1,-0.1,2,1,1,1,0,48,8,0,0,0,11,7,0,0,0,0,40,0,0,0,0,0,3,0.0,3,0,0,0,0,0,5,0,4,3.05,4,0,0,0,0,0,0,0.00,77,2,7,21,50,5,77,8,2,25.0,4,50.0,51,466,287,14,6,4,3,1,56,30,0,0,0,1,1,1,11,0,0,0,0,0,2,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Himad Abdelli,dz ALG,MF,Angers,fr Ligue 1,26.0,1999,10,8,707,7.9,1,0,1,0,1,1,0,0,1.1,0.3,0.3,0.6,0.00,0.18,31,57,11,5,1,20.0,0.64,0.13,0.00,0.00,23.2,0,1,1,1.1,0.3,0.07,-0.1,-0.3,389,454,85.7,6527,1863,0,0.3,0.5,-0.3,5,36,9,0,57,428,26,11,3,1,8,5,5,4,1,0,389,15,10,7,7,1,15,80.0,3,14,3,11,10,25,8,1,20,2.55,14,3,2,1,0,0,2,0.25,549,14,143,332,83,7,548,21,9,42.9,12,57.1,305,1810,1135,31,21,0,13,8,387,11,0,0,0,14,7,1,8,10,10,0,0,0,47,8,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ali Abdi,tn TUN,"DF,MF",Nice,fr Ligue 1,31.0,1993,6,5,323,3.6,0,0,0,0,0,0,3,1,0.0,0.0,0.4,0.4,0.00,0.11,6,2,11,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,71,96,74.0,975,345,0,0.4,0.2,-0.4,4,6,3,1,2,76,20,3,0,0,6,17,0,0,0,0,71,7,1,5,1,1,2,0.0,2,1,0,1,3,10,7,0,5,1.47,5,0,0,0,0,0,0,0.00,134,8,39,55,41,3,134,9,3,33.3,5,55.6,65,341,162,6,1,1,9,0,72,11,3,1,1,6,7,0,6,3,1,0,0,0,14,3,6,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Salis Abdul Samed,gh GHA,MF,Nice,fr Ligue 1,25.0,2000,9,6,418,4.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.00,0.00,3,5,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,185,200,92.5,2547,542,0,0.0,0.1,0.0,1,11,0,0,5,195,5,5,1,0,1,0,0,0,0,0,185,6,2,5,1,0,6,66.7,2,2,0,2,5,11,3,0,4,0.86,4,0,0,0,0,0,1,0.22,228,8,56,150,23,3,228,3,1,33.3,2,66.7,144,727,294,3,3,2,4,4,167,4,1,0,0,9,6,0,1,5,2,0,0,0,15,4,3,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Saud Abdulhamid,sa KSA,DF,Lens,fr Ligue 1,26.0,1999,9,1,204,2.3,0,1,1,0,0,0,0,0,0.0,0.0,0.5,0.5,0.44,0.22,3,13,21,1,0,0.0,0.44,0.00,0.00,,11.7,0,0,0,0.0,0.0,0.05,0.0,0.0,108,134,80.6,1626,528,1,0.5,0.8,+0.5,2,4,3,0,13,116,18,0,0,0,8,18,0,0,0,0,108,8,4,5,2,1,10,60.0,4,4,1,3,1,9,3,0,4,1.77,4,0,0,0,0,0,1,0.44,157,5,35,56,67,7,157,5,1,20.0,3,60.0,57,237,127,3,0,1,3,1,96,21,0,0,0,3,2,0,8,1,4,0,1,0,8,2,1,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Laurent Abergel,fr FRA,MF,Lorient,fr Ligue 1,32.0,1993,12,12,1036,11.5,0,0,0,0,0,0,4,0,0.5,0.5,0.5,1.0,0.00,0.09,13,66,12,11,2,18.2,0.96,0.17,0.00,0.00,23.2,0,0,0,0.5,0.5,0.05,-0.5,-0.5,633,726,87.2,11873,3641,0,0.5,0.6,-0.5,8,77,7,1,66,681,42,37,1,3,2,0,0,0,0,0,633,20,12,9,6,5,21,42.9,12,5,0,5,8,28,21,1,27,2.35,23,1,0,2,1,0,1,0.09,810,37,218,485,113,6,810,11,4,36.4,7,63.6,527,2155,1209,13,9,1,7,7,605,12,4,0,0,14,10,0,2,8,12,0,1,0,54,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Matthis Abline,fr FRA,"FW,MF",Nantes,fr Ligue 1,22.0,2003,13,10,978,10.9,2,2,4,2,0,1,2,0,3.0,2.2,1.1,3.3,0.37,0.37,38,25,63,34,7,20.6,3.13,0.64,0.06,0.29,19.0,3,0,1,3.0,2.2,0.06,-1.0,-0.2,117,175,66.9,1772,567,2,1.1,1.4,+0.9,12,15,11,2,25,173,2,0,0,1,13,0,0,0,0,0,117,12,7,5,4,3,7,71.4,2,3,0,3,2,14,6,0,39,3.59,22,0,8,6,3,0,3,0.28,319,5,39,118,178,58,318,55,28,50.9,26,47.3,196,1702,1052,38,24,20,26,18,222,63,2,0,0,17,21,1,13,2,7,0,0,0,31,12,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Abner,br BRA,DF,Lyon,fr Ligue 1,25.0,2000,7,7,540,6.0,0,0,0,0,0,0,2,1,0.8,0.8,0.2,1.0,0.00,0.17,12,30,19,6,1,16.7,1.00,0.17,0.00,0.00,11.5,0,0,0,0.8,0.8,0.13,-0.8,-0.8,223,269,82.9,3591,1477,0,0.2,0.3,-0.2,3,28,8,1,30,226,42,4,1,1,8,37,1,0,0,0,223,9,6,6,3,0,8,75.0,2,3,1,2,3,12,17,0,12,2.00,7,0,3,2,0,0,1,0.17,319,19,102,140,79,13,319,6,3,50.0,3,50.0,163,755,478,12,4,2,3,4,209,19,2,1,0,9,2,0,8,3,6,0,0,0,17,4,2,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Zakaria Aboukhlal,ma MAR,"FW,MF",Torino,it Serie A,25.0,2000,6,1,144,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,0.00,0.10,6,3,6,2,2,100.0,1.25,1.25,0.00,0.00,13.1,0,0,0,0.2,0.2,0.08,-0.2,-0.2,19,29,65.5,298,111,0,0.0,0.0,0.0,0,1,1,1,3,27,2,0,0,0,3,1,0,0,0,0,19,7,4,3,2,2,7,85.7,1,2,0,2,0,7,0,0,2,1.25,1,1,0,0,0,0,0,0.00,53,2,7,26,24,6,53,7,2,28.6,4,57.1,34,263,185,6,4,2,5,3,37,6,1,0,0,3,5,3,3,0,4,0,0,0,7,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
