Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1,Patrick van Aanholt,nl NED,DF,Crystal Palace,eng Premier League,26.0,1990.0,28,25.0,2184,24.3,5.0,1.0,6.0,5.0,0.0,0.0,7,0.0,3.1,3.1,2.1,5.2,0.25,0.21,46.0,92.0,86.0,33.0,11.0,33.3,1.36,0.45,0.15,0.45,23.4,4.0,0.0,0.0,3.1,3.1,0.09,1.9,1.9,884.0,1176.0,75.2,14197.0,6422.0,1.0,2.1,1.8,-1.1,18.0,63.0,28.0,6.0,92.0,897.0,276.0,30.0,3.0,2.0,56.0,235.0,11.0,3.0,5.0,2.0,884.0,47.0,32.0,29.0,15.0,3.0,34.0,47.1,18.0,24.0,5.0,19.0,47.0,94.0,64.0,2.0,46.0,1.9,24.0,12.0,6.0,2.0,1.0,1.0,4.0,0.16,1435.0,90.0,445.0,616.0,391.0,32.0,1435.0,31.0,26.0,83.9,5.0,16.1,717.0,3714.0,1966.0,46.0,33.0,7.0,37.0,18.0,711.0,86.0,7,0.0,0.0,18,10.0,3.0,56.0,47.0,32.0,0.0,0.0,0.0,162.0,6.0,5.0,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Rolando Aarons,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,21.0,1995.0,4,1.0,139,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,0.1,0.0,0.1,0.0,0.04,7.0,3.0,4.0,2.0,0.0,0.0,1.29,0.0,0.0,,19.9,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,29.0,44.0,65.9,376.0,77.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0,41.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,29.0,4.0,4.0,3.0,1.0,0.0,6.0,66.7,2.0,3.0,0.0,3.0,1.0,5.0,0.0,0.0,1.0,0.65,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,11.0,30.0,25.0,3.0,65.0,6.0,4.0,66.7,2.0,33.3,37.0,380.0,127.0,7.0,3.0,3.0,4.0,6.0,39.0,4.0,0,0.0,0.0,1,3.0,1.0,2.0,1.0,4.0,0.0,0.0,0.0,9.0,1.0,3.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,Rolando Aarons,eng ENG,"MF,FW",Hellas Verona,it Serie A,21.0,1995.0,11,6.0,517,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.2,0.2,0.2,0.3,0.0,0.06,9.0,17.0,31.0,3.0,0.0,0.0,0.52,0.0,0.0,,17.4,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,87.0,120.0,72.5,1174.0,325.0,0.0,0.2,0.1,-0.2,3.0,8.0,7.0,1.0,17.0,110.0,10.0,4.0,0.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,87.0,13.0,8.0,4.0,4.0,5.0,7.0,14.3,6.0,3.0,1.0,2.0,2.0,15.0,0.0,0.0,5.0,0.87,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,3.0,18.0,71.0,80.0,7.0,166.0,15.0,8.0,53.3,7.0,46.7,105.0,712.0,352.0,9.0,11.0,2.0,9.0,13.0,125.0,31.0,0,0.0,0.0,9,11.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,19.0,9.0,15.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,Ignazio Abate,it ITA,DF,Milan,it Serie A,30.0,1986.0,17,11.0,1057,11.7,1.0,0.0,1.0,1.0,0.0,0.0,3,0.0,0.2,0.2,0.5,0.7,0.09,0.06,20.0,81.0,65.0,4.0,2.0,50.0,0.34,0.17,0.25,0.5,17.1,0.0,0.0,0.0,0.2,0.2,0.04,0.8,0.8,625.0,776.0,80.5,10991.0,4535.0,0.0,0.5,0.8,-0.5,10.0,55.0,20.0,7.0,81.0,653.0,119.0,7.0,0.0,2.0,31.0,112.0,0.0,0.0,0.0,0.0,625.0,20.0,17.0,10.0,9.0,1.0,11.0,54.5,5.0,22.0,2.0,20.0,8.0,28.0,29.0,0.0,27.0,2.3,24.0,1.0,0.0,2.0,0.0,0.0,4.0,0.34,864.0,35.0,237.0,428.0,206.0,8.0,864.0,1.0,0.0,0.0,1.0,100.0,386.0,1802.0,1124.0,20.0,18.0,0.0,7.0,6.0,563.0,65.0,3,0.0,0.0,12,8.0,3.0,31.0,8.0,17.0,0.0,0.0,0.0,56.0,5.0,4.0,55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,Aymen Abdennour,tn TUN,DF,Marseille,fr Ligue 1,27.0,1989.0,8,6.0,499,5.5,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.1,0.1,0.0,0.1,0.0,0.02,2.0,12.0,0.0,2.0,1.0,50.0,0.36,0.18,0.0,0.0,11.5,0.0,0.0,0.0,0.1,0.1,0.06,-0.1,-0.1,310.0,333.0,93.1,5550.0,1557.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,12.0,325.0,7.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,310.0,7.0,3.0,5.0,2.0,0.0,7.0,57.1,3.0,5.0,5.0,0.0,4.0,11.0,20.0,0.0,2.0,0.36,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,27.0,175.0,200.0,4.0,2.0,375.0,1.0,1.0,100.0,0.0,0.0,296.0,1522.0,829.0,2.0,1.0,0.0,0.0,1.0,278.0,0.0,3,0.0,0.0,9,6.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,32.0,7.0,7.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,Aly Abeid,mr MTN,DF,Levante,es La Liga,19.0,1997.0,1,1.0,77,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,2.0,1.0,3.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,29.0,38.0,76.3,474.0,167.0,0.0,0.1,0.1,-0.1,1.0,0.0,1.0,1.0,1.0,30.0,8.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,29.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,3.0,5.0,3.0,0.0,2.0,2.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,4.0,20.0,20.0,10.0,0.0,49.0,1.0,1.0,100.0,0.0,0.0,17.0,95.0,67.0,2.0,2.0,0.0,0.0,0.0,23.0,3.0,0,0.0,0.0,1,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,5.0,1.0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Mehdi Abeid,dz ALG,MF,Dijon,fr Ligue 1,24.0,1992.0,19,14.0,1176,13.1,0.0,1.0,1.0,0.0,0.0,0.0,2,0.0,1.0,1.0,0.3,1.3,0.08,0.1,20.0,49.0,14.0,21.0,6.0,28.6,1.61,0.46,0.0,0.0,25.2,2.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,513.0,605.0,84.8,8787.0,2345.0,1.0,0.3,0.3,0.7,7.0,33.0,1.0,0.0,49.0,587.0,17.0,12.0,0.0,5.0,6.0,3.0,2.0,1.0,0.0,0.0,513.0,23.0,15.0,8.0,14.0,1.0,32.0,25.0,24.0,11.0,6.0,5.0,18.0,41.0,25.0,2.0,19.0,1.46,13.0,1.0,1.0,3.0,0.0,1.0,1.0,0.08,752.0,30.0,183.0,496.0,84.0,10.0,752.0,20.0,14.0,70.0,6.0,30.0,503.0,2859.0,1321.0,20.0,13.0,0.0,24.0,21.0,494.0,14.0,2,0.0,0.0,29,16.0,2.0,6.0,18.0,15.0,0.0,0.0,0.0,93.0,13.0,16.0,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,David Abraham,ar ARG,DF,Eint Frankfurt,de Bundesliga,31.0,1986.0,27,27.0,2302,25.6,0.0,2.0,2.0,0.0,0.0,0.0,3,0.0,0.4,0.4,0.7,1.1,0.08,0.04,17.0,103.0,7.0,7.0,1.0,14.3,0.27,0.04,0.0,0.0,19.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,1088.0,1321.0,82.4,22896.0,8476.0,2.0,0.7,0.7,1.3,7.0,77.0,3.0,2.0,103.0,1267.0,50.0,44.0,0.0,27.0,7.0,6.0,0.0,0.0,0.0,0.0,1088.0,40.0,32.0,29.0,10.0,1.0,36.0,75.0,9.0,29.0,15.0,14.0,40.0,80.0,141.0,1.0,20.0,0.78,17.0,2.0,0.0,1.0,0.0,0.0,2.0,0.08,1580.0,139.0,734.0,829.0,33.0,11.0,1580.0,10.0,8.0,80.0,2.0,20.0,824.0,4547.0,2817.0,17.0,5.0,0.0,8.0,5.0,906.0,7.0,3,0.0,0.0,11,20.0,0.0,7.0,40.0,32.0,0.0,0.0,1.0,113.0,78.0,42.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,Tammy Abraham,eng ENG,FW,Swansea City,eng Premier League,19.0,1997.0,31,15.0,1726,19.2,5.0,1.0,6.0,5.0,0.0,0.0,0,0.0,6.8,6.8,1.6,8.4,0.31,0.44,19.0,20.0,104.0,42.0,13.0,31.0,2.19,0.68,0.12,0.38,13.1,0.0,0.0,0.0,6.8,6.8,0.16,-1.8,-1.8,206.0,314.0,65.6,2754.0,557.0,1.0,1.6,0.8,-0.6,12.0,16.0,6.0,2.0,20.0,286.0,28.0,0.0,2.0,1.0,13.0,1.0,0.0,0.0,0.0,0.0,206.0,10.0,8.0,1.0,7.0,2.0,13.0,7.7,12.0,8.0,1.0,7.0,1.0,11.0,11.0,0.0,42.0,2.19,19.0,0.0,11.0,5.0,5.0,2.0,2.0,0.1,498.0,12.0,33.0,246.0,230.0,65.0,498.0,47.0,27.0,57.4,20.0,42.6,305.0,1600.0,555.0,19.0,16.0,8.0,50.0,51.0,393.0,104.0,0,0.0,0.0,15,27.0,9.0,13.0,1.0,8.0,0.0,0.0,0.0,41.0,39.0,58.0,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Amir Abrashi,al ALB,MF,Freiburg,de Bundesliga,27.0,1990.0,12,11.0,850,9.4,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.2,0.2,0.4,0.7,0.0,0.07,8.0,38.0,18.0,5.0,0.0,0.0,0.53,0.0,0.0,,22.2,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,248.0,321.0,77.3,4354.0,1126.0,0.0,0.4,0.6,-0.4,3.0,22.0,6.0,1.0,38.0,315.0,6.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,248.0,35.0,32.0,15.0,18.0,2.0,23.0,69.6,7.0,22.0,5.0,17.0,19.0,54.0,20.0,0.0,14.0,1.48,10.0,0.0,0.0,1.0,3.0,0.0,2.0,0.21,435.0,23.0,98.0,263.0,77.0,3.0,435.0,5.0,4.0,80.0,1.0,20.0,169.0,947.0,335.0,8.0,7.0,1.0,14.0,19.0,224.0,18.0,2,0.0,0.0,20,27.0,0.0,5.0,19.0,32.0,0.0,0.0,0.0,55.0,17.0,17.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
