Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Max Weiss,Burnley,eng Premier League,GK,21.5,270,3.0,,,,,,,,,,
James Trafford,Manchester City,eng Premier League,GK,23.2,360,4.0,,,,,,,,,,
Walter Benítez,Crystal Palace,eng Premier League,GK,33.0,90,1.0,,,,,,,,,,
Stefan Ortega,Nott'ham Forest,eng Premier League,GK,33.2,270,3.0,,,,,,,,,,
Daniel Bentley,Wolves,eng Premier League,GK,32.5,270,3.0,,,,,,,,,,
Caoimhin Kelleher,Brentford,eng Premier League,GK,27.1,3330,37.0,,,,,,,,,471.25576879683575,Top Starter
Bart Verbruggen,Brighton,eng Premier League,GK,23.4,3420,38.0,,,,,,,,,551.7288955313504,Top Starter
Karl Darlow,Leeds United,eng Premier League,GK,35.2,1980,22.0,,,,,,,,,475.2898147703819,Top Starter
Gianluigi Donnarumma,Manchester City,eng Premier League,GK,26.9,3060,34.0,,,,,,,,,670.5569211919362,Top Starter
Senne Lammens,Manchester Utd,eng Premier League,GK,23.5,2880,32.0,,,,,,,,,632.8188631447528,Top Starter
Jordan Pickford,Everton,eng Premier League,GK,31.8,3420,38.0,,,,,,,,,543.9047400011428,Top Starter
Kepa Arrizabalaga,Arsenal,eng Premier League,GK,31.2,90,1.0,,,,,,,,,,
Melker Ellborg,Sunderland,eng Premier League,GK,22.6,270,3.0,,,,,,,,,,
Martin Dúbravka,Burnley,eng Premier League,GK,37.0,3150,35.0,,,,,,,,,497.32556396606674,Top Starter
Robin Roefs,Sunderland,eng Premier League,GK,23.0,3150,35.0,,,,,,,,,521.9408306679945,Top Starter
Emiliano Martínez,Aston Villa,eng Premier League,GK,33.3,2835,31.5,,,,,,,,,699.8693011454656,Top Starter
Freddie Woodman,Liverpool,eng Premier League,GK,28.8,212,2.4,,,,,,,,,,
Dean Henderson,Crystal Palace,eng Premier League,GK,28.8,3330,37.0,,,,,,,,,518.0114786086258,Top Starter
Bernd Leno,Fulham,eng Premier League,GK,33.8,3420,38.0,,,,,,,,,471.10430771301634,Top Starter
Robert Sánchez,Chelsea,eng Premier League,GK,28.1,3041,33.8,,,,,,,,,584.9616706727056,Top Starter
David Raya,Arsenal,eng Premier League,GK,30.3,3330,37.0,,,,,,,,,432.1555809291853,Top Starter
Nick Pope,Newcastle Utd,eng Premier League,GK,33.7,2417,26.9,,,,,,,,,549.824467490578,Top Starter
Sam Johnstone,Wolves,eng Premier League,GK,32.8,1080,12.0,,,,,,,,,486.26426266536424,Top Starter
Đorđe Petrović,Bournemouth,eng Premier League,GK,,3420,38.0,,,,,,,,,480.8174367644832,Top Starter
Antonín Kinský,Tottenham,eng Premier League,GK,22.8,630,7.0,,,,,,,,,344.079229290237,Solid Squad Player
Guglielmo Vicario,Tottenham,eng Premier League,GK,29.2,2790,31.0,,,,,,,,,470.3015668591,Top Starter
José Sá,Wolves,eng Premier League,GK,33.0,2070,23.0,,,,,,,,,509.38669804978997,Top Starter
Alisson,Liverpool,eng Premier League,GK,33.2,2340,26.0,,,,,,,,,435.2468252019746,Top Starter
Alphonse Aréola,West Ham,eng Premier League,GK,32.8,1800,20.0,,,,,,,,,486.9506483454128,Top Starter
Matz Sels,Nott'ham Forest,eng Premier League,GK,33.8,2667,29.6,,,,,,,,,476.02110613541345,Top Starter
Mads Hermansen,West Ham,eng Premier League,GK,25.5,1620,18.0,,,,,,,,,516.350504874026,Top Starter
Filip Jørgensen,Chelsea,eng Premier League,GK,23.7,378,4.2,,,,,,,,,,
Giorgi Mamardashvili,Liverpool,eng Premier League,GK,25.3,868,9.6,,,,,,,,,506.3255412377049,Top Starter
Aaron Ramsdale,Newcastle Utd,eng Premier League,GK,27.6,1003,11.1,,,,,,,,,452.4051236786467,Top Starter
Altay Bayındır,Manchester Utd,eng Premier League,GK,27.7,540,6.0,,,,,,,,,383.46378392924584,Solid Squad Player
Lucas Perri,Leeds United,eng Premier League,GK,28.1,1440,16.0,,,,,,,,,377.2886863191458,Solid Squad Player
Marco Bizot,Aston Villa,eng Premier League,GK,34.8,585,6.5,,,,,,,,,534.9281604554072,Top Starter
Angus Gunn,Nott'ham Forest,eng Premier League,GK,29.9,45,0.5,,,,,,,,,,
John Victor,Nott'ham Forest,eng Premier League,GK,29.9,438,4.9,,,,,,,,,,
Hákon Rafn Valdimarsson,Brentford,eng Premier League,GK,24.2,90,1.0,,,,,,,,,,
Marc Guéhi,Manchester City,eng Premier League,DF,25.0,3150,35.0,,,,,640.9898440445306,Top Starter,736.5259445290633,Top Starter,,
Gabriel Magalhães,Arsenal,eng Premier League,DF,28.0,2751,30.6,,,,,525.4482209465727,Top Starter,626.5126774691245,Top Starter,,
Virgil van Dijk,Liverpool,eng Premier League,DF,34.0,3420,38.0,,,,,450.399734053767,Top Starter,605.6681659532507,Top Starter,,
Marcos Senesi,Bournemouth,eng Premier League,DF,28.0,3290,36.6,,,,,713.3193389793748,Top Starter,747.3668248832684,Top Starter,,
Jan Paul van Hecke,Brighton,eng Premier League,DF,25.0,3211,35.7,,,,,651.1636901651534,Top Starter,740.9491706676424,Top Starter,,
Reece James,Chelsea,eng Premier League,DF,26.0,1961,21.8,,,,,698.6642095332073,Top Starter,715.6028050273567,Top Starter,,
Rúben Dias,Manchester City,eng Premier League,DF,28.0,2149,23.9,,,,,415.34235719711364,Top Starter,552.5217387416534,Top Starter,,
James Tarkowski,Everton,eng Premier League,DF,33.0,3330,37.0,,,,,565.1234826811879,Top Starter,649.2488065935197,Top Starter,,
Cristian Romero,Tottenham,eng Premier League,DF,27.0,1872,20.8,,,,,772.9811019380934,World Class,887.454141859878,World Class,,
Fabian Schär,Newcastle Utd,eng Premier League,DF,34.0,1091,12.1,,,,,662.0580957285209,Top Starter,736.778976007966,Top Starter,,
Max Alleyne,Manchester City,eng Premier League,DF,20.0,135,1.5,,,,,,,,,,
Lisandro Martínez,Manchester Utd,eng Premier League,DF,27.0,1237,13.7,,,,,529.9696927418039,Top Starter,549.7029091977265,Top Starter,,
Ibrahima Konaté,Liverpool,eng Premier League,DF,26.0,3100,34.4,,,,,578.6005638971516,Top Starter,721.3275960921835,Top Starter,,
Konstantinos Mavropanos,West Ham,eng Premier League,DF,28.0,2535,28.2,,,,,684.2011109585206,Top Starter,720.3101771457694,Top Starter,,
Joachim Andersen,Fulham,eng Premier League,DF,29.0,2884,32.0,,,,,607.0032493904239,Top Starter,660.8937978210458,Top Starter,,
William Saliba,Arsenal,eng Premier League,DF,24.0,2615,29.1,,,,,479.1203698448964,Top Starter,623.4348244535101,Top Starter,,
