Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Brenden Aaronson,Leeds United,eng Premier League,FW,25.0,711,7.9,256.41278930700264,Solid Squad Player,,,,
Himad Abdelli,Angers,fr Ligue 1,MF,26.0,618,6.9,,,373.14009661835746,Solid Squad Player,,
Laurent Abergel,Lorient,fr Ligue 1,MF,32.0,1036,11.5,,,273.7971014492754,Solid Squad Player,,
Matthis Abline,Nantes,fr Ligue 1,FW,22.0,888,9.9,328.98017209128324,Solid Squad Player,,,,
Abner,Lyon,fr Ligue 1,DF,25.0,450,5.0,,,,,274.49557226399327,Solid Squad Player
Abdel Abqar,Getafe,es La Liga,DF,26.0,507,5.6,,,,,406.76442187720386,Top Starter
Francis Abu,Toulouse,fr Ligue 1,MF,24.0,526,5.8,,,150.68965517241378,Below Big-5 Level,,
Francesco Acerbi,Inter,it Serie A,DF,37.0,622,6.9,,,,,420.7998256510841,Top Starter
Akor Adams,Sevilla,es La Liga,FW,25.0,492,5.5,378.73833573833576,Solid Squad Player,,,,
Che Adams,Torino,it Serie A,FW,29.0,484,5.4,302.7574256039864,Solid Squad Player,,,,
Tyler Adams,Bournemouth,eng Premier League,MF,26.0,952,10.6,,,260.8805031446541,Solid Squad Player,,
Karim Adeyemi,Dortmund,de Bundesliga,FW,23.0,503,5.6,407.9674981103554,Top Starter,,,,
Michel Aebischer,Pisa,it Serie A,MF,28.0,808,9.0,,,284.0,Solid Squad Player,,
David Affengruber,Elche,es La Liga,DF,24.0,933,10.4,,,,,488.56435961699117,Top Starter
Emmanuel Agbadou,Wolves,eng Premier League,DF,28.0,561,6.2,,,,,470.15064543078125,Top Starter
Lucien Agoume,Sevilla,es La Liga,MF,23.0,751,8.3,,,438.63453815261045,Top Starter,,
Felix Agu,Werder Bremen,de Bundesliga,DF,26.0,483,5.4,,,,,425.6307435254803,Top Starter
Marc Aguado,Elche,es La Liga,MF,25.0,715,7.9,,,152.82700421940928,Below Big-5 Level,,
Nayef Aguerd,Marseille,fr Ligue 1,DF,29.0,708,7.9,,,,,402.60059431278614,Top Starter
Ruben Aguilar,Lens,fr Ligue 1,DF,32.0,897,10.0,,,,,350.0397660818713,Solid Squad Player
Honest Ahanor,Atalanta,it Serie A,DF,17.0,471,5.2,,,,,468.6678234046655,Top Starter
Tosin Aiyegun,Lorient,fr Ligue 1,FW,27.0,650,7.2,417.91521793902746,Top Starter,,,,
Ludovic Ajorque,Brest,fr Ligue 1,FW,31.0,1074,11.9,246.44750598652158,Solid Squad Player,,,,
Manuel Akanji,Inter,it Serie A,DF,30.0,810,9.0,,,,,299.69590643274853,Solid Squad Player
Ebenezer Akinsanmiro,Pisa,it Serie A,MF,20.0,751,8.3,,,390.93975903614455,Solid Squad Player,,
Maghnes Akliouche,Monaco,fr Ligue 1,FW,23.0,866,9.6,426.7144746787603,Top Starter,,,,
Clément Akpa,Auxerre,fr Ligue 1,DF,23.0,900,10.0,,,,,338.41737677527146,Solid Squad Player
Jean-Daniel Akpa-Akpro,Hellas Verona,it Serie A,MF,33.0,449,5.0,,,170.58666666666667,Below Big-5 Level,,
Omar Alderete,Sunderland,eng Premier League,DF,28.0,668,7.4,,,,,398.0130506446296,Solid Squad Player
Alexandre Alemão,Rayo Vallecano,es La Liga,FW,27.0,513,5.7,195.78353290633993,Below Big-5 Level,,,,
Carles Aleñá,Alavés,es La Liga,FW,27.0,739,8.2,215.04479840716778,Solid Squad Player,,,,
Marcos Alonso,Celta Vigo,es La Liga,DF,34.0,713,7.9,,,,,432.835675687108,Top Starter
Sergi Altimira,Betis,es La Liga,MF,24.0,450,5.0,,,376.6666666666667,Solid Squad Player,,
Carlos Álvarez,Levante,es La Liga,Off_MF,22.0,760,8.4,352.97828798185935,Solid Squad Player,,,,
Julián Álvarez,Atlético Madrid,es La Liga,FW,25.0,938,10.4,676.7064073492644,Top Starter,,,,
Kelvin Amian,Nantes,fr Ligue 1,DF,27.0,1080,12.0,,,,,313.76998050682255,Solid Squad Player
Michael Amir Murillo,Marseille,fr Ligue 1,DF,29.0,786,8.7,,,,,261.26158307646506,Solid Squad Player
Nadiem Amiri,Mainz 05,de Bundesliga,Off_MF,29.0,854,9.5,441.96992481203006,Top Starter,,,,
Mohamed Amoura,Wolfsburg,de Bundesliga,FW,25.0,624,6.9,557.5382913229703,Top Starter,,,,
Ethan Ampadu,Leeds United,eng Premier League,MF,25.0,787,8.7,,,188.73563218390808,Below Big-5 Level,,
Sofyan Amrabat,Betis,es La Liga,MF,29.0,558,6.2,,,281.7204301075269,Solid Squad Player,,
Joachim Andersen,Fulham,eng Premier League,DF,29.0,851,9.5,,,,,423.8568350701314,Top Starter
Elliot Anderson,Nott'ham Forest,eng Premier League,MF,23.0,990,11.0,,,512.8484848484849,Top Starter,,
André,Wolves,eng Premier League,MF,24.0,705,7.8,,,154.87179487179486,Below Big-5 Level,,
Benjamin André,Lille,fr Ligue 1,MF,35.0,889,9.9,,,420.33670033670035,Top Starter,,
Robert Andrich,Leverkusen,de Bundesliga,MF,31.0,599,6.7,,,232.23880597014926,Solid Squad Player,,
Samuele Angori,Pisa,it Serie A,DF,22.0,457,5.1,,,,,313.4776930442565,Solid Squad Player
Ilyas Ansah,Union Berlin,de Bundesliga,FW,21.0,674,7.5,359.80057949105566,Solid Squad Player,,,,
Jaidon Anthony,Burnley,eng Premier League,FW,25.0,886,9.8,345.69893717124035,Solid Squad Player,,,,
Waldemar Anton,Dortmund,de Bundesliga,DF,29.0,900,10.0,,,,,393.75705931495406,Solid Squad Player
Antony,Betis,es La Liga,FW,25.0,678,7.5,546.5296044343664,Top Starter,,,,
Mauro Arambarri,Getafe,es La Liga,MF,30.0,1059,11.8,,,180.22598870056498,Below Big-5 Level,,
Jon Aramburu,Real Sociedad,es La Liga,DF,23.0,902,10.0,,,,,338.40267335004177,Solid Squad Player
Ronald Araújo,Barcelona,es La Liga,DF,26.0,604,6.7,,,,,351.22233444307284,Solid Squad Player
Carlens Arcus,Angers,fr Ligue 1,DF,29.0,1057,11.7,,,,,365.2464494569758,Solid Squad Player
Jesús Areso,Athletic Club,es La Liga,DF,26.0,742,8.2,,,,,331.647003688082,Solid Squad Player
Jhon Arias,Wolves,eng Premier League,FW,28.0,547,6.1,150.98299319727892,Below Big-5 Level,,,,
Hákon Arnar Haraldsson,Lille,fr Ligue 1,FW,22.0,908,10.1,468.5602403777793,Top Starter,,,,
Maximilian Arnold,Wolfsburg,de Bundesliga,Def_MF,31.0,810,9.0,,,,,407.32903918411165,Top Starter
Kervin Arriaga,Levante,es La Liga,MF,27.0,562,6.2,,,221.72043010752685,Solid Squad Player,,
Fisnik Asllani,Hoffenheim,de Bundesliga,FW,23.0,670,7.4,591.895579252722,Top Starter,,,,
