Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand
Max Aarons,Bournemouth,eng Premier League,DF,23,1237,13.7,,,,,264.1674746476898,Solid Squad Player
Brenden Aaronson,Union Berlin,de Bundesliga,FW,22,1267,14.1,262.1049087877862,Solid Squad Player,,,,
Yunis Abdelhamid,Reims,fr Ligue 1,DF,35,2781,30.9,,,,,441.55718314124033,Top Starter
Salis Abdul Samed,Lens,fr Ligue 1,MF,23,1519,16.9,,,217.51479289940832,Solid Squad Player,,
Laurent Abergel,Lorient,fr Ligue 1,MF,30,2860,31.8,,,350.9014675052411,Solid Squad Player,,
Matthis Abline,Nantes,fr Ligue 1,FW,20,1044,11.6,404.1967576302552,Top Starter,,,,
Abner,Betis,es La Liga,DF,23,1400,15.6,,,,,374.86622539254114,Solid Squad Player
Zakaria Aboukhlal,Toulouse,fr Ligue 1,FW,23,754,8.4,328.10614404491963,Solid Squad Player,,,,
Abdel Abqar,Alavés,es La Liga,DF,24,2312,25.7,,,,,365.1817906988909,Solid Squad Player
Francesco Acerbi,Inter,it Serie A,DF,35,2388,26.5,,,,,352.96064059519864,Solid Squad Player
Marcos Acuña,Sevilla,es La Liga,DF,31,1292,14.4,,,,,245.13830873479992,Solid Squad Player
Akor Adams,Montpellier,fr Ligue 1,FW,23,2252,25.0,348.76946334089195,Solid Squad Player,,,,
Sargis Adamyan,Köln,de Bundesliga,FW,30,801,8.9,345.9714302699856,Solid Squad Player,,,,
Tosin Adarabioyo,Fulham,eng Premier League,DF,25,1617,18.0,,,,,401.9578576069804,Top Starter
Elijah Adebayo,Luton Town,eng Premier League,FW,25,1419,15.8,435.67179980290285,Top Starter,,,,
Karim Adeyemi,Dortmund,de Bundesliga,FW,21,913,10.1,369.99974181091585,Solid Squad Player,,,,
Simon Adingra,Brighton,eng Premier League,FW,21,2222,24.7,295.1148154268455,Solid Squad Player,,,,
Nathaniel Adjei,Lorient,fr Ligue 1,DF,20,1243,13.8,,,,,389.34970275931374,Solid Squad Player
Amine Adli,Leverkusen,de Bundesliga,FW,23,898,10.0,577.0366591080877,Top Starter,,,,
Yacine Adli,Milan,it Serie A,MF,23,1407,15.6,,,533.1196581196582,Top Starter,,
Michel Aebischer,Bologna,it Serie A,MF,26,2230,24.8,,,299.8924731182796,Solid Squad Player,,
Emmanuel Agbadou,Reims,fr Ligue 1,DF,26,2596,28.8,,,,,497.7211547386986,Top Starter
Lucien Agoume,Sevilla,es La Liga,MF,21,777,8.6,,,287.7519379844962,Solid Squad Player,,
Felix Agu,Werder Bremen,de Bundesliga,Def_MF,23,1614,17.9,,,,,361.4603405932044,Solid Squad Player
Nayef Aguerd,West Ham,eng Premier League,DF,27,1857,20.6,,,,,400.6728796100283,Top Starter
Ruben Aguilar,Lens,fr Ligue 1,DF,30,1922,21.4,,,,,359.34103170699336,Solid Squad Player
Anel Ahmedhodžić,Sheffield Utd,eng Premier League,DF,24,2649,29.4,,,,,427.2279544459996,Top Starter
Ola Aina,Nott'ham Forest,eng Premier League,DF,26,1692,18.8,,,,,331.35142821592984,Solid Squad Player
Rayan Aït-Nouri,Wolves,eng Premier League,MF,22,2329,25.9,,,362.985842985843,Solid Squad Player,,
Tosin Aiyegun,Lorient,fr Ligue 1,FW,25,902,10.0,194.00982615268327,Below Big-5 Level,,,,
Kristoffer Ajer,Brentford,eng Premier League,DF,25,1832,20.4,,,,,379.7107146952348,Solid Squad Player
Ludovic Ajorque,Mainz 05,de Bundesliga,FW,29,1360,15.1,213.71396785351374,Solid Squad Player,,,,
Manuel Akanji,Manchester City,eng Premier League,MF,28,2511,27.9,,,266.9534050179211,Solid Squad Player,,
Nathan Aké,Manchester City,eng Premier League,DF,28,2042,22.7,,,,,273.9606726066267,Solid Squad Player
Ilias Akhomach,Villarreal,es La Liga,FW,19,1511,16.8,255.78978152107408,Solid Squad Player,,,,
Sergio Akieme,Almería,es La Liga,DF,25,1675,18.6,,,,,234.04137584103626,Solid Squad Player
Sergio Akieme,Reims,fr Ligue 1,DF,25,818,9.1,,,,,290.71413131563514,Solid Squad Player
Maghnes Akliouche,Monaco,fr Ligue 1,FW,21,1613,17.9,470.62566243132886,Top Starter,,,,
Jean-Daniel Akpa-Akpro,Monza,it Serie A,MF,30,705,7.8,,,139.50427350427353,Below Big-5 Level,,
Kevin Akpoguma,Hoffenheim,de Bundesliga,DF,28,1097,12.2,,,,,473.91703301970773,Top Starter
David Alaba,Real Madrid,es La Liga,DF,31,1154,12.8,,,,,360.9356725146199,Solid Squad Player
Luis Alberto,Lazio,it Serie A,Off_MF,30,2311,25.7,456.36301340250765,Top Starter,,,,
Raúl Albiol,Villarreal,es La Liga,DF,37,2031,22.6,,,,,386.01902987557384,Solid Squad Player
Rubén Alcaraz,Cádiz,es La Liga,MF,32,3134,34.8,,,282.2605363984675,Solid Squad Player,,
Omar Alderete,Getafe,es La Liga,DF,26,2195,24.4,,,,,336.86429187723405,Solid Squad Player
Iván Alejo,Cádiz,es La Liga,Off_MF,28,1692,18.8,122.93904930766634,Below Big-5 Level,,,,
Carles Aleñá,Getafe,es La Liga,Off_MF,25,1020,11.3,216.6641944093271,Solid Squad Player,,,,
Trent Alexander-Arnold,Liverpool,eng Premier League,DF,24,2155,23.9,,,,,314.1292561948805,Solid Squad Player
Mohamed Ali Cho,Nice,fr Ligue 1,FW,19,861,9.6,275.4675610985135,Solid Squad Player,,,,
Faride Alidou,Köln,de Bundesliga,FW,22,1282,14.2,283.88794140504405,Solid Squad Player,,,,
Nabil Alioui,Le Havre,fr Ligue 1,FW,24,1009,11.2,388.74689558363025,Solid Squad Player,,,,
Jim Allevinah,Clermont Foot,fr Ligue 1,Off_MF,28,1861,20.7,213.2336879840503,Solid Squad Player,,,,
Domingos André Ribeiro Almeida,Valencia,es La Liga,FW,23,965,10.7,231.95091515318487,Solid Squad Player,,,,
Miguel Almirón,Newcastle Utd,eng Premier League,FW,29,1937,21.5,248.92925697410746,Solid Squad Player,,,,
Pontus Almqvist,Lecce,it Serie A,FW,24,2107,23.4,178.47710461202522,Below Big-5 Level,,,,
Adrià Altimira,Villarreal,es La Liga,Def_MF,22,775,8.6,,,,,381.42343556903717,Solid Squad Player
Sergi Altimira,Betis,es La Liga,MF,21,568,6.3,,,297.67195767195767,Solid Squad Player,,
Edson Álvarez,West Ham,eng Premier League,Def_MF,25,2377,26.4,,,,,498.5789049919485,Top Starter
Gastón Álvarez,Getafe,es La Liga,DF,23,2537,28.2,,,,,372.29195921245196,Solid Squad Player
Hugo Álvarez,Celta Vigo,es La Liga,Off_MF,20,762,8.5,314.4400793650794,Solid Squad Player,,,,
Julián Álvarez,Manchester City,eng Premier League,FW,23,2647,29.4,509.913055774086,Top Starter,,,,
Yeray Álvarez,Athletic Club,es La Liga,DF,28,1152,12.8,,,,,277.1689640768588,Solid Squad Player
Papa Amadou Diallo,Metz,fr Ligue 1,FW,19,889,9.9,283.40166594134854,Solid Squad Player,,,,
Selim Amallah,Valencia,es La Liga,FW,26,604,6.7,124.24144583206416,Below Big-5 Level,,,,
Zeki Amdouni,Burnley,eng Premier League,FW,22,1953,21.7,272.6526101480018,Solid Squad Player,,,,
Kelvin Amian,Nantes,fr Ligue 1,DF,25,798,8.9,,,,,267.9616985944603,Solid Squad Player
Bruno Amione,Hellas Verona,it Serie A,DF,21,579,6.4,,,,,297.01963241436926,Solid Squad Player
Michael Amir Murillo,Marseille,fr Ligue 1,DF,27,997,11.1,,,,,301.886247149405,Solid Squad Player
Nadiem Amiri,Mainz 05,de Bundesliga,MF,26,1315,14.6,,,704.8858447488584,Top Starter,,
Sofyan Amrabat,Manchester Utd,eng Premier League,MF,26,938,10.4,,,262.88461538461536,Solid Squad Player,,
Joachim Andersen,Crystal Palace,eng Premier League,DF,27,3415,37.9,,,,,404.0047347921254,Top Starter
Elliot Anderson,Newcastle Utd,eng Premier League,FW,20,1027,11.4,214.7487170306719,Solid Squad Player,,,,
Felipe Anderson,Lazio,it Serie A,FW,30,2770,30.8,289.6259190544905,Solid Squad Player,,,,
