Player,Squad,Comp,Pos,Age,Min,90s,OffScore_abs,OffBand,MidScore_abs,MidBand,DefScore_abs,DefBand,IntensityScore_abs,IntensityBand,GKScore_abs,GKBand
Arijanet Murić,Burnley,eng Premier League,GK,25.1,900,10.0,,,,,,,,,979.2685075345603,Exceptional
Thomas Strakosha,Brentford,eng Premier League,GK,28.8,135,1.5,,,,,,,,,,
Alphonse Aréola,West Ham,eng Premier League,GK,30.8,2699,30.0,,,,,,,,,520.7104279069191,Top Starter
André Onana,Manchester Utd,eng Premier League,GK,27.7,3420,38.0,,,,,,,,,680.5209578202556,Top Starter
Jordan Pickford,Everton,eng Premier League,GK,29.8,3420,38.0,,,,,,,,,582.2588792935106,Top Starter
Martin Dúbravka,Newcastle Utd,eng Premier League,GK,35.0,1994,22.2,,,,,,,,,590.2401372059038,Top Starter
Mark Travers,Bournemouth,eng Premier League,GK,24.6,360,4.0,,,,,,,,,,
Bart Verbruggen,Brighton,eng Premier League,GK,21.4,1890,21.0,,,,,,,,,520.6245881858149,Top Starter
José Sá,Wolves,eng Premier League,GK,31.0,3038,33.8,,,,,,,,,903.3862988687305,Exceptional
Robert Sánchez,Chelsea,eng Premier League,GK,26.1,1434,15.9,,,,,,,,,560.1437056913625,Top Starter
Neto,Bournemouth,eng Premier League,GK,34.5,2880,32.0,,,,,,,,,605.3494358397222,Top Starter
Emiliano Martínez,Aston Villa,eng Premier League,GK,31.3,3015,33.5,,,,,,,,,735.1464898877193,Top Starter
Robin Olsen,Aston Villa,eng Premier League,GK,34.0,405,4.5,,,,,,,,,,
Bernd Leno,Fulham,eng Premier League,GK,31.8,3420,38.0,,,,,,,,,505.9500122467303,Top Starter
Mark Flekken,Brentford,eng Premier League,GK,30.6,3285,36.5,,,,,,,,,515.1519217561658,Top Starter
Guglielmo Vicario,Tottenham,eng Premier League,GK,27.2,3420,38.0,,,,,,,,,511.3216290984989,Top Starter
Łukasz Fabiański,West Ham,eng Premier League,GK,38.7,721,8.0,,,,,,,,,518.0917277288239,Top Starter
Alisson,Liverpool,eng Premier League,GK,31.2,2520,28.0,,,,,,,,,478.5222262470861,Top Starter
James Shea,Luton Town,eng Premier League,GK,32.5,14,0.2,,,,,,,,,,
Ederson,Manchester City,eng Premier League,GK,30.4,2788,31.0,,,,,,,,,477.5238940575689,Top Starter
